Date,Open,High,Low,Close,Adj Close,Volume
1992-06-19,15.000000,15.125000,15.000000,15.125000,3.603611,34800
1992-06-22,15.000000,15.125000,15.000000,15.000000,3.573831,23000
1992-06-23,15.000000,15.125000,15.000000,15.000000,3.573831,4300
1992-06-24,15.000000,15.000000,15.000000,15.000000,3.573831,2000
1992-06-25,15.125000,15.125000,15.125000,15.125000,3.603611,6100
1992-06-26,15.125000,15.125000,15.000000,15.125000,3.603611,13200
1992-06-29,15.000000,15.125000,15.000000,15.000000,3.573831,4800
1992-06-30,15.000000,15.125000,15.000000,15.000000,3.573831,18100
1992-07-01,15.000000,15.125000,15.000000,15.125000,3.603611,12600
1992-07-02,15.000000,15.125000,15.000000,15.125000,3.603611,10300
1992-07-06,15.125000,15.250000,15.000000,15.250000,3.633394,3900
1992-07-07,15.125000,15.125000,15.125000,15.125000,3.603611,2100
1992-07-08,15.125000,15.125000,15.000000,15.125000,3.603611,9000
1992-07-09,15.125000,15.125000,15.125000,15.125000,3.603611,2500
1992-07-10,15.000000,15.125000,15.000000,15.000000,3.573831,6700
1992-07-13,15.000000,15.125000,15.000000,15.125000,3.603611,4100
1992-07-14,15.125000,15.125000,15.000000,15.000000,3.573831,9900
1992-07-15,15.125000,15.250000,15.125000,15.125000,3.603611,10800
1992-07-16,15.125000,15.125000,15.000000,15.125000,3.603611,4100
1992-07-17,15.125000,15.125000,15.125000,15.125000,3.603611,3100
1992-07-20,15.125000,15.125000,15.000000,15.000000,3.573831,2000
1992-07-21,15.000000,15.125000,15.000000,15.125000,3.603611,6800
1992-07-22,15.125000,15.125000,15.000000,15.000000,3.573831,3200
1992-07-23,15.125000,15.125000,15.000000,15.125000,3.603611,1400
1992-07-24,15.125000,15.125000,15.125000,15.125000,3.603611,100
1992-07-27,15.125000,15.125000,15.000000,15.000000,3.573831,1700
1992-07-28,15.125000,15.125000,15.125000,15.125000,3.603611,2100
1992-07-29,15.125000,15.250000,15.125000,15.250000,3.633394,3300
1992-07-30,15.375000,15.375000,15.250000,15.250000,3.633394,2900
1992-07-31,15.125000,15.250000,15.125000,15.250000,3.633394,200
1992-08-03,15.375000,15.375000,15.125000,15.125000,3.603611,2700
1992-08-04,15.125000,15.250000,14.750000,14.750000,3.514267,10300
1992-08-05,14.750000,14.875000,14.625000,14.875000,3.544048,6300
1992-08-06,14.750000,14.875000,14.625000,14.875000,3.544048,6000
1992-08-07,14.875000,14.875000,14.875000,14.875000,3.544048,1100
1992-08-10,14.875000,14.875000,14.625000,14.875000,3.544048,3200
1992-08-11,14.875000,15.000000,14.875000,15.000000,3.573831,2400
1992-08-12,15.000000,15.000000,14.875000,14.875000,3.544048,3500
1992-08-13,15.000000,15.000000,14.625000,14.750000,3.514267,9200
1992-08-14,14.875000,14.875000,14.625000,14.750000,3.514267,9900
1992-08-17,14.875000,14.875000,14.750000,14.750000,3.514267,5500
1992-08-18,14.875000,15.000000,14.875000,15.000000,3.573831,16000
1992-08-19,15.000000,15.000000,14.875000,14.875000,3.544048,3200
1992-08-20,14.875000,14.875000,14.750000,14.875000,3.544048,1800
1992-08-21,15.000000,15.000000,14.875000,14.875000,3.544048,3600
1992-08-24,14.875000,15.000000,14.625000,15.000000,3.573831,10500
1992-08-25,14.875000,14.875000,14.875000,14.875000,3.544048,400
1992-08-26,15.000000,15.000000,14.750000,14.750000,3.514267,2100
1992-08-27,14.875000,15.000000,14.875000,14.875000,3.544048,2700
1992-08-28,15.000000,15.000000,15.000000,15.000000,3.573831,2100
1992-08-31,15.000000,15.000000,14.875000,14.875000,3.544048,9600
1992-09-01,15.000000,15.000000,15.000000,15.000000,3.573831,2300
1992-09-02,15.000000,15.000000,15.000000,15.000000,3.573831,1600
