Date,Open,High,Low,Close,Adj Close,Volume
2003-03-24,26.090000,26.090000,25.799999,25.799999,7.309762,10300
2003-03-25,26.040001,26.040001,25.799999,25.900000,7.338093,17200
2003-03-26,25.799999,26.090000,25.799999,26.090000,7.391927,14800
2003-03-27,26.010000,26.799999,25.950001,26.799999,7.593087,7900
2003-03-28,26.299999,26.299999,26.200001,26.200001,7.423093,2500
2003-03-31,26.299999,26.500000,26.139999,26.299999,7.451427,27900
2003-04-01,26.400000,26.400000,26.299999,26.340000,7.462756,6900
2003-04-02,26.340000,26.340000,26.299999,26.299999,7.451427,3200
2003-04-03,26.350000,26.350000,26.270000,26.270000,7.442927,3400
2003-04-04,26.340000,26.350000,26.209999,26.350000,7.465590,8600
2003-04-07,26.350000,26.350000,26.250000,26.250000,7.437255,3700
2003-04-08,26.350000,26.350000,26.350000,26.350000,7.465590,800
2003-04-09,26.260000,26.400000,26.250000,26.400000,7.479758,5900
2003-04-10,26.400000,26.900000,26.299999,26.400000,7.479758,14800
2003-04-11,26.500000,26.600000,26.400000,26.400000,7.479758,6400
2003-04-14,26.500000,26.600000,26.400000,26.400000,7.479758,5200
2003-04-15,26.500000,26.500000,26.250000,26.500000,7.508088,7600
2003-04-16,26.500000,26.500000,26.299999,26.299999,7.451427,7000
2003-04-17,26.350000,26.450001,26.280001,26.450001,7.493925,4200
2003-04-21,26.450001,26.450001,26.309999,26.400000,7.479758,8500
2003-04-22,26.400000,26.400000,26.360001,26.400000,7.479758,6600
2003-04-23,26.360001,26.400000,26.360001,26.400000,7.479758,1800
2003-04-24,26.400000,26.549999,26.360001,26.549999,7.522258,20000
2003-04-25,26.500000,26.780001,26.450001,26.780001,7.587419,2600
2003-04-28,26.500000,26.900000,26.450001,26.500000,7.508088,6700
2003-04-29,26.500000,26.750000,26.500000,26.510000,7.510924,2000
2003-04-30,26.750000,26.750000,26.600000,26.600000,7.536422,2000
2003-05-01,26.700001,26.700001,26.500000,26.500000,7.508088,600
2003-05-02,26.500000,26.750000,26.500000,26.700001,7.564754,1700
2003-05-05,26.750000,26.750000,26.549999,26.650000,7.550588,11300
2003-05-06,26.600000,26.900000,26.600000,26.900000,7.621418,6800
2003-05-07,26.750000,26.900000,26.700001,26.850000,7.607250,12300
2003-05-08,26.600000,26.850000,26.549999,26.799999,7.593087,4200
2003-05-09,26.750000,26.750000,26.750000,26.750000,7.578921,100
2003-05-12,26.799999,26.799999,26.549999,26.700001,7.564754,13200
2003-05-13,26.700001,26.700001,26.500000,26.549999,7.522258,45500
2003-05-14,26.500000,26.650000,26.500000,26.650000,7.550588,14300
2003-05-15,26.650000,26.650000,26.500000,26.500000,7.508088,8200
2003-05-16,26.549999,26.790001,26.549999,26.600000,7.536422,22100
2003-05-19,26.700001,26.700001,26.549999,26.690001,7.561922,7200
2003-05-20,26.700001,26.700001,26.600000,26.700001,7.564754,1800
2003-05-21,26.690001,26.700001,26.600000,26.690001,7.561922,2900
2003-05-22,26.700001,26.700001,26.500000,26.700001,7.564754,4500
2003-05-23,26.600000,26.690001,26.549999,26.690001,7.561922,4100
2003-05-27,26.700001,26.940001,26.700001,26.799999,7.593087,5900
2003-05-28,26.850000,27.000000,26.750000,27.000000,7.649749,4400
2003-05-29,26.889999,26.900000,26.730000,26.850000,7.607250,3500
2003-05-30,26.850000,26.900000,26.760000,26.850000,7.607250,5700
2003-06-02,26.850000,27.150000,26.809999,27.000000,7.649749,21900
2003-06-03,27.000000,27.190001,27.000000,27.059999,7.666748,3200
2003-06-04,27.139999,27.139999,27.139999,27.139999,7.689415,2000
2003-06-05,27.190001,28.000000,27.190001,27.799999,7.876414,22700
2003-06-06,27.600000,27.750000,27.600000,27.750000,7.862242,1500
2003-06-09,27.750000,27.760000,27.500000,27.750000,7.862242,4500
2003-06-10,27.750000,28.100000,27.650000,27.750000,7.862242,23700
2003-06-11,27.750000,27.990000,27.750000,27.799999,7.876414,13400
2003-06-12,27.850000,27.990000,27.750000,27.889999,7.901908,5400
2003-06-13,27.420000,27.690001,27.410000,27.420000,7.910563,6400
2003-06-16,27.500000,27.740000,27.160000,27.490000,7.930760,27800
2003-06-17,27.170000,27.500000,27.170000,27.209999,7.849981,14800
2003-06-18,27.389999,27.450001,27.200001,27.350000,7.890369,7000
2003-06-19,27.400000,27.450001,27.400000,27.400000,7.904796,4500
2003-06-20,27.389999,27.500000,27.340000,27.400000,7.904796,13000
2003-06-23,27.360001,27.400000,27.350000,27.400000,7.904796,13200
2003-06-24,27.400000,27.740000,27.400000,27.500000,7.933644,9000
2003-06-25,27.549999,27.900000,27.440001,27.610001,7.965378,10700
2003-06-26,27.799999,27.799999,27.600000,27.600000,7.962496,7600
2003-06-27,27.549999,27.750000,27.549999,27.750000,8.005768,8300
2003-06-30,27.740000,27.750000,27.549999,27.750000,8.005768,6200
2003-07-01,27.790001,27.790001,27.610001,27.750000,8.005768,6300
2003-07-02,27.750000,27.750000,27.690001,27.690001,7.988459,4700
2003-07-03,27.690001,27.690001,27.690001,27.690001,7.988459,200
2003-07-07,27.620001,27.700001,27.620001,27.650000,7.976920,5400
2003-07-08,27.650000,27.730000,27.600000,27.700001,7.991343,8800
2003-07-09,27.950001,27.950001,27.709999,27.790001,8.017307,7600
2003-07-10,27.750000,27.950001,27.709999,27.850000,8.034619,9400
2003-07-11,27.840000,27.840000,27.760000,27.760000,8.008654,1100
2003-07-14,27.750000,27.850000,27.750000,27.750000,8.005768,3200
2003-07-15,27.750000,28.000000,27.750000,27.870001,8.040390,12900
2003-07-16,27.750000,27.900000,27.750000,27.809999,8.023078,4900
2003-07-17,27.820000,27.889999,27.600000,27.850000,8.034619,16100
2003-07-18,27.750000,27.850000,27.420000,27.799999,8.020196,6400
2003-07-21,27.799999,27.799999,27.400000,27.450001,7.919223,11800
2003-07-22,27.350000,27.450001,27.340000,27.350000,7.890369,10900
2003-07-23,27.350000,27.700001,27.350000,27.600000,7.962496,1700
2003-07-24,27.410000,27.600000,27.410000,27.600000,7.962496,4800
2003-07-25,27.459999,27.600000,27.450001,27.600000,7.962496,5800
2003-07-28,27.510000,27.590000,27.420000,27.420000,7.910563,2300
2003-07-29,27.590000,27.600000,27.420000,27.600000,7.962496,800
2003-07-30,27.590000,27.590000,27.379999,27.450001,7.919223,4500
2003-07-31,27.500000,27.500000,27.389999,27.389999,7.901910,2500
2003-08-01,27.360001,27.450001,27.350000,27.360001,7.893256,4100
2003-08-04,27.360001,27.500000,27.250000,27.260000,7.864404,4700
2003-08-05,27.260000,27.400000,27.260000,27.400000,7.904796,1200
2003-08-06,27.389999,27.389999,27.180000,27.180000,7.841325,6100
2003-08-07,27.120001,27.120001,26.680000,26.990000,7.786513,2500
2003-08-08,27.190001,27.190001,26.709999,26.750000,7.717270,1500
2003-08-11,26.750000,26.750000,26.750000,26.750000,7.717270,0
2003-08-12,26.750000,26.940001,26.740000,26.840000,7.743240,7600
2003-08-13,26.840000,26.940001,26.799999,26.799999,7.731698,6500
2003-08-14,26.860001,26.940001,26.809999,26.809999,7.734581,2800
2003-08-15,26.950001,26.950001,26.809999,26.809999,7.734581,1400
2003-08-18,26.809999,26.950001,26.790001,26.799999,7.731698,5100
2003-08-19,26.930000,26.940001,26.809999,26.940001,7.772088,1900
2003-08-20,26.940001,26.950001,26.860001,26.860001,7.749004,2800
2003-08-21,26.950001,27.490000,26.830000,27.420000,7.910563,9400
2003-08-22,26.990000,27.200001,26.990000,27.200001,7.847094,2100
2003-08-25,27.090000,27.090000,27.000000,27.049999,7.803824,1400
2003-08-26,27.049999,27.049999,26.969999,27.049999,7.803824,3000
2003-08-27,27.000000,27.000000,27.000000,27.000000,7.789396,600
2003-08-28,27.049999,27.200001,27.049999,27.200001,7.847094,900
2003-08-29,27.540001,27.540001,27.540001,27.540001,7.945186,500
2003-09-02,27.500000,27.500000,27.260000,27.260000,7.864404,900
2003-09-03,27.299999,27.490000,27.299999,27.490000,7.930760,1300
2003-09-04,27.370001,27.490000,27.370001,27.490000,7.930760,1000
2003-09-05,27.360001,27.549999,27.360001,27.410000,7.907680,3800
2003-09-08,27.500000,27.500000,27.410000,27.410000,7.907680,1700
2003-09-09,27.410000,27.410000,27.410000,27.410000,7.907680,400
2003-09-10,27.410000,27.450001,27.400000,27.450001,7.919223,4700
2003-09-11,27.490000,27.490000,27.370001,27.370001,7.896140,2300
2003-09-12,27.389999,27.389999,27.000000,27.150000,7.978418,1700
2003-09-15,27.150000,27.150000,27.150000,27.150000,7.978418,300
2003-09-16,27.299999,27.350000,27.150000,27.340000,8.034256,5200
2003-09-17,27.340000,27.340000,27.330000,27.330000,8.031318,900
2003-09-18,27.330000,27.500000,27.330000,27.500000,8.081274,1600
2003-09-19,27.500000,28.100000,27.500000,27.850000,8.184127,4200
2003-09-22,27.840000,27.840000,27.049999,27.150000,7.978418,12100
2003-09-23,27.160000,27.290001,27.010000,27.290001,8.019563,4100
2003-09-24,27.290001,27.290001,27.070000,27.200001,7.993115,1500
2003-09-25,27.200001,27.330000,27.150000,27.150000,7.978418,1600
2003-09-26,27.150000,27.150000,27.150000,27.150000,7.978418,1200
2003-09-29,27.340000,27.340000,27.120001,27.299999,8.022500,1000
2003-09-30,27.120001,27.340000,27.120001,27.299999,8.022500,1800
2003-10-01,27.110001,27.290001,27.110001,27.290001,8.019563,1700
2003-10-02,27.290001,27.350000,27.290001,27.350000,8.037194,5100
2003-10-03,27.350000,27.469999,27.260000,27.260000,8.010745,1200
2003-10-06,27.370001,27.500000,27.370001,27.379999,8.046011,1800
2003-10-07,27.500000,27.500000,27.420000,27.420000,8.057765,800
2003-10-08,27.400000,27.490000,27.270000,27.270000,8.013685,3300
2003-10-09,27.450001,27.450001,27.270000,27.270000,8.013685,800
2003-10-10,27.270000,27.270000,27.270000,27.270000,8.013685,0
2003-10-13,27.350000,27.400000,27.260000,27.260000,8.010745,1300
2003-10-14,27.400000,27.400000,27.400000,27.400000,8.051889,3000
2003-10-15,27.389999,27.400000,27.389999,27.400000,8.051889,2200
2003-10-16,27.400000,27.400000,27.389999,27.389999,8.048950,3900
2003-10-17,27.389999,27.389999,27.379999,27.389999,8.048950,3800
2003-10-20,27.389999,27.389999,27.260000,27.389999,8.048950,1900
2003-10-21,27.389999,27.389999,27.389999,27.389999,8.048950,900
2003-10-22,27.389999,27.500000,27.389999,27.420000,8.057765,11200
2003-10-23,27.400000,27.500000,27.400000,27.500000,8.081274,2400
2003-10-24,27.500000,27.500000,27.400000,27.500000,8.081274,1900
2003-10-27,27.799999,27.799999,27.590000,27.590000,8.107722,700
