Date,Open,High,Low,Close,Adj Close,Volume
2019-09-26,25.030001,25.040001,25.030001,25.040001,24.549168,300
2019-09-27,25.040001,25.040001,25.040001,25.040001,24.549168,0
2019-09-30,25.040001,25.040001,25.040001,25.040001,24.549168,0
2019-10-01,25.040001,25.040001,25.040001,25.040001,24.549168,0
2019-10-02,25.040001,25.040001,25.040001,25.040001,24.549168,0
2019-10-03,25.040001,25.040001,25.040001,25.040001,24.549168,0
2019-10-04,25.040001,25.040001,25.040001,25.040001,24.549168,0
2019-10-07,25.040001,25.040001,25.040001,25.040001,24.549168,0
2019-10-08,25.040001,25.040001,25.040001,25.040001,24.549168,0
2019-10-09,25.040001,25.040001,25.040001,25.040001,24.549168,0
2019-10-10,25.040001,25.040001,25.040001,25.040001,24.549168,0
2019-10-11,25.040001,25.040001,25.040001,25.040001,24.549168,0
2019-10-14,25.040001,25.040001,25.040001,25.040001,24.549168,0
2019-10-15,25.040001,25.040001,25.040001,25.040001,24.549168,0
2019-10-16,25.040001,25.040001,25.040001,25.040001,24.549168,0
2019-10-17,25.040001,25.040001,25.040001,25.040001,24.549168,0
2019-10-18,25.040001,25.040001,25.040001,25.040001,24.549168,0
2019-10-21,25.040001,25.040001,25.040001,25.040001,24.586481,0
2019-10-22,25.040001,25.040001,25.040001,25.040001,24.586481,0
2019-10-23,25.040001,25.040001,25.040001,25.040001,24.586481,0
2019-10-24,24.900000,24.930000,24.900000,24.900000,24.449015,4000
2019-10-25,24.900000,24.900000,24.900000,24.900000,24.449015,100
2019-10-28,24.889000,24.889999,24.872999,24.889000,24.438213,9400
2019-10-29,24.900999,24.900999,24.882999,24.900000,24.449015,1000
2019-10-30,24.910000,24.930000,24.900000,24.920000,24.468653,8200
2019-10-31,24.920000,24.920000,24.920000,24.920000,24.468653,0
2019-11-01,24.990000,25.000000,24.990000,25.000000,24.547203,2100
2019-11-04,24.969999,24.969999,24.969999,24.969999,24.517748,700
2019-11-05,24.969999,24.969999,24.969999,24.969999,24.517748,100
2019-11-06,24.969999,24.969999,24.969999,24.969999,24.517748,0
2019-11-07,24.969999,24.969999,24.969999,24.969999,24.517748,0
2019-11-08,24.969999,24.969999,24.969999,24.969999,24.517748,0
2019-11-11,24.820999,24.820999,24.820999,24.820999,24.371441,2000
2019-11-12,24.820999,24.820999,24.820999,24.820999,24.371441,100
2019-11-13,24.860001,24.870001,24.844999,24.860001,24.409740,16600
2019-11-14,24.886999,24.889999,24.886000,24.886000,24.435270,2500
2019-11-15,24.910000,24.920000,24.910000,24.920000,24.468653,2300
2019-11-18,24.920000,24.920000,24.920000,24.920000,24.504051,0
2019-11-19,24.889999,24.889999,24.865000,24.865000,24.449966,1800
2019-11-20,24.920000,24.930000,24.907000,24.930000,24.513889,12700
2019-11-21,24.930000,24.930000,24.930000,24.930000,24.513889,0
2019-11-22,24.930000,24.930000,24.930000,24.930000,24.513889,0
2019-11-25,24.930000,24.930000,24.930000,24.930000,24.513889,0
2019-11-26,24.959999,24.959999,24.950001,24.950001,24.533550,1100
2019-11-27,24.950001,24.950001,24.950001,24.950001,24.533550,0
2019-11-29,24.950001,24.950001,24.950001,24.950001,24.533550,0
2019-12-02,24.950001,24.950001,24.950001,24.950001,24.533550,0
2019-12-03,24.980000,25.014999,24.980000,25.014999,24.597464,2000
2019-12-04,25.014999,25.014999,25.014999,25.014999,24.597464,100
2019-12-05,25.014999,25.014999,25.014999,25.014999,24.597464,0
2019-12-06,25.010000,25.010000,24.985001,24.985001,24.567970,6000
2019-12-09,25.025999,25.030001,25.010000,25.010000,24.592548,5100
2019-12-10,25.010000,25.010000,25.010000,25.010000,24.592548,200
2019-12-11,25.010000,25.010000,25.010000,25.010000,24.592548,0
2019-12-12,25.040001,25.040001,25.010000,25.010000,24.592548,12300
2019-12-13,25.040001,25.059999,25.010000,25.049999,24.631878,3100
2019-12-16,25.049999,25.049999,25.049999,25.049999,24.631878,100
2019-12-17,25.049999,25.080000,25.045000,25.045000,24.626966,10000
2019-12-18,25.045000,25.045000,25.045000,25.045000,24.626966,100
2019-12-19,25.034000,25.045000,25.034000,25.045000,24.626966,1300
2019-12-20,25.010000,25.020000,24.990000,25.000000,24.582718,11000
2019-12-23,24.965000,24.990000,24.965000,24.969999,24.588625,7700
2019-12-24,24.969999,24.969999,24.969999,24.969999,24.588625,100
2019-12-26,24.969999,24.969999,24.969999,24.969999,24.588625,1000
2019-12-27,24.969999,24.969999,24.969999,24.969999,24.588625,100
2019-12-30,25.007999,25.007999,25.004999,25.004999,24.623091,1000
2019-12-31,25.007000,25.007000,24.990000,24.990000,24.608316,1500
2020-01-02,25.020000,25.040001,25.014999,25.014999,24.632936,7700
2020-01-03,25.110001,25.120001,25.110001,25.120001,24.736334,1200
2020-01-06,25.139999,25.139999,25.129999,25.129999,24.746183,2000
2020-01-07,25.170000,25.180000,25.163000,25.170000,24.785572,4900
2020-01-08,25.200001,25.200001,25.188000,25.188000,24.803295,4800
2020-01-09,25.209999,25.209999,25.195000,25.195000,24.810190,1300
2020-01-10,25.195000,25.195000,25.195000,25.195000,24.810190,100
2020-01-13,25.195000,25.195000,25.195000,25.195000,24.810190,0
2020-01-14,25.195000,25.195000,25.195000,25.195000,24.810190,0
2020-01-15,25.268999,25.280001,25.240000,25.264999,24.879118,4900
2020-01-16,25.306999,25.306999,25.305000,25.305000,24.918509,600
2020-01-17,25.305000,25.305000,25.305000,25.305000,24.918509,200
2020-01-21,25.302000,25.320000,25.299999,25.299999,24.951052,4400
2020-01-22,25.320000,25.320000,25.299999,25.299999,24.951052,3600
2020-01-23,25.362000,25.370001,25.350000,25.350000,25.000362,500
2020-01-24,25.350000,25.350000,25.350000,25.350000,25.000362,100
2020-01-27,25.450001,25.450001,25.434999,25.434999,25.084192,600
2020-01-28,25.434999,25.434999,25.434999,25.434999,25.084192,0
2020-01-29,25.490000,25.490000,25.480000,25.480000,25.128569,1400
2020-01-30,25.493000,25.493000,25.480000,25.480000,25.128569,2000
2020-01-31,25.510000,25.530001,25.499001,25.514999,25.163086,16200
2020-02-03,25.480000,25.500000,25.480000,25.500000,25.148294,1000
2020-02-04,25.450001,25.450001,25.445000,25.445000,25.094055,700
2020-02-05,25.420000,25.440001,25.420000,25.420000,25.069401,2900
2020-02-06,25.429001,25.430000,25.410999,25.430000,25.079258,2000
2020-02-07,25.469999,25.500000,25.459999,25.500000,25.148294,5300
2020-02-10,25.500000,25.500000,25.490000,25.490000,25.138435,1000
2020-02-11,25.493000,25.500000,25.490000,25.490000,25.138435,1800
2020-02-12,25.485001,25.510000,25.485001,25.490000,25.138435,2500
2020-02-13,25.500000,25.500000,25.480000,25.480000,25.128569,1100
2020-02-14,25.480000,25.480000,25.480000,25.480000,25.128569,100
2020-02-18,25.559999,25.559999,25.545000,25.545000,25.192677,3000
2020-02-19,25.570000,25.570000,25.559999,25.559999,25.207468,17600
2020-02-20,25.590000,25.610001,25.590000,25.610001,25.256779,3800
2020-02-21,25.660000,25.680000,25.660000,25.680000,25.325817,4900
2020-02-24,25.680000,25.680000,25.680000,25.680000,25.360380,100
2020-02-25,25.780001,25.799999,25.780001,25.795000,25.473946,4100
2020-02-26,25.799999,25.830000,25.780001,25.809999,25.488760,10400
2020-02-27,25.840000,25.840000,25.825001,25.825001,25.503571,100
2020-02-28,25.799999,25.809999,25.799999,25.809999,25.488760,300
2020-03-02,25.879999,25.879999,25.870001,25.870001,25.548012,600
2020-03-03,25.864000,25.864000,25.820000,25.820000,25.498632,2300
2020-03-04,25.850000,25.850000,25.806999,25.806999,25.485796,400
2020-03-05,25.806999,25.806999,25.806999,25.806999,25.485796,0
2020-03-06,25.840000,25.840000,25.840000,25.840000,25.518385,100
2020-03-09,26.020000,26.080000,26.010000,26.010000,25.686272,1100
2020-03-10,26.010000,26.010000,26.010000,26.010000,25.686272,100
2020-03-11,25.580000,25.580000,25.459999,25.459999,25.143112,100
2020-03-12,25.459999,25.459999,25.459999,25.459999,25.143112,100
2020-03-13,24.870001,24.870001,24.664000,24.664000,24.357021,2400
2020-03-16,24.664000,24.664000,24.664000,24.664000,24.357021,100
2020-03-17,24.440001,24.440001,24.319000,24.319000,24.016317,600
2020-03-18,23.950001,23.950001,23.922001,23.922001,23.624260,1900
2020-03-19,23.980000,23.980000,23.264999,23.264999,22.975433,15500
2020-03-20,23.264999,23.264999,23.264999,23.264999,22.975433,0
2020-03-23,22.700001,22.700001,22.545000,22.545000,22.299862,400
2020-03-24,22.545000,22.545000,22.545000,22.545000,22.299862,100
2020-03-25,23.530001,23.945000,23.530001,23.945000,23.684639,3600
2020-03-26,24.760000,24.760000,24.010000,24.629999,24.362190,31200
2020-03-27,24.840000,24.840000,24.709999,24.709999,24.441320,6000
2020-03-30,24.709999,24.709999,24.709999,24.709999,24.441320,0
2020-03-31,24.889999,24.889999,24.770000,24.770000,24.500669,3500
2020-04-01,24.110001,24.110001,24.055000,24.055000,23.793444,500
2020-04-02,24.139999,24.139999,23.945000,23.945000,23.684639,500
2020-04-03,23.945000,23.945000,23.945000,23.945000,23.684639,100
2020-04-06,23.945000,23.945000,23.945000,23.945000,23.684639,0
2020-04-07,23.945000,23.945000,23.945000,23.945000,23.684639,0
2020-04-08,23.945000,23.945000,23.945000,23.945000,23.684639,0
2020-04-09,24.600000,24.690001,24.600000,24.690001,24.421537,1000
2020-04-13,24.690001,24.690001,24.690001,24.690001,24.421537,0
2020-04-14,24.900000,24.900000,24.900000,24.900000,24.629253,3100
2020-04-15,24.767000,24.767000,24.735001,24.740000,24.470995,600
2020-04-16,24.740000,24.740000,24.740000,24.740000,24.470995,0
2020-04-17,24.740000,24.740000,24.740000,24.740000,24.470995,0
2020-04-20,24.740000,24.740000,24.740000,24.740000,24.506655,0
2020-04-21,24.730000,24.730000,24.517000,24.570000,24.338259,1800
2020-04-22,24.570000,24.570000,24.570000,24.570000,24.338259,100
2020-04-23,24.570000,24.570000,24.570000,24.570000,24.338259,0
2020-04-24,24.570000,24.570000,24.570000,24.570000,24.338259,0
2020-04-27,24.570000,24.570000,24.570000,24.570000,24.338259,0
2020-04-28,24.330000,24.340000,24.205000,24.205000,23.976698,1600
2020-04-29,24.205000,24.205000,24.205000,24.205000,23.976698,0
2020-04-30,24.190001,24.190001,24.059999,24.059999,23.833067,900
2020-05-01,24.059999,24.059999,24.059999,24.059999,23.833067,100
2020-05-04,24.309999,24.340000,24.243999,24.243999,24.015333,1200
2020-05-05,24.379999,24.379999,24.260000,24.270000,24.041086,1300
