Date,Open,High,Low,Close,Adj Close,Volume
1978-01-03,6.750000,7.208333,6.750000,7.208333,1.767766,151500
1978-01-04,7.208333,7.458333,6.916667,7.000000,1.716675,226500
1978-01-05,7.000000,7.291667,6.791667,7.250000,1.777985,167100
1978-01-06,7.250000,7.333333,7.166667,7.208333,1.767766,141300
1978-01-09,7.208333,7.250000,7.125000,7.250000,1.777985,87600
1978-01-10,7.250000,7.333333,7.083333,7.208333,1.767766,89400
1978-01-11,7.208333,7.458333,7.125000,7.333333,1.798421,148500
1978-01-12,7.333333,7.416667,7.208333,7.375000,1.808640,183000
1978-01-13,7.375000,7.416667,7.208333,7.375000,1.808640,64200
1978-01-16,7.375000,7.458333,7.375000,7.375000,1.808640,111900
1978-01-17,7.333333,7.333333,7.166667,7.208333,1.767766,59400
1978-01-18,7.208333,7.291667,7.125000,7.208333,1.767766,45600
1978-01-19,7.208333,7.333333,7.208333,7.250000,1.777985,57000
1978-01-20,7.250000,7.333333,7.250000,7.333333,1.798421,18000
1978-01-23,7.333333,7.541667,7.291667,7.416667,1.818858,114000
1978-01-24,7.416667,7.541667,7.250000,7.416667,1.818858,92100
1978-01-25,7.416667,7.416667,7.291667,7.333333,1.798421,55200
1978-01-26,7.333333,7.333333,7.208333,7.333333,1.798421,54600
1978-01-27,7.333333,7.333333,7.166667,7.250000,1.777985,25500
1978-01-30,7.250000,7.250000,7.041667,7.125000,1.747330,43800
1978-01-31,7.125000,7.208333,6.958333,7.125000,1.747330,68100
1978-02-01,7.125000,7.125000,7.000000,7.000000,1.716675,47700
1978-02-02,7.000000,7.000000,6.708333,6.958333,1.706456,56100
1978-02-03,6.958333,7.083333,6.916667,7.041667,1.726894,30300
1978-02-06,7.041667,7.083333,6.916667,7.000000,1.716675,30000
1978-02-07,6.958333,6.958333,6.916667,6.958333,1.706456,26100
1978-02-08,6.958333,6.958333,6.875000,6.875000,1.686020,36000
1978-02-09,6.875000,6.875000,6.750000,6.875000,1.686020,46200
1978-02-10,6.875000,7.000000,6.875000,7.000000,1.716675,39000
1978-02-13,7.000000,7.041667,6.958333,6.958333,1.706456,41700
1978-02-14,6.958333,7.041667,6.916667,6.958333,1.706456,68100
1978-02-15,6.958333,7.041667,6.916667,6.958333,1.706456,61200
1978-02-16,6.958333,7.000000,6.875000,6.958333,1.706456,31500
1978-02-17,6.916667,6.916667,6.750000,6.875000,1.686020,57000
1978-02-21,6.916667,7.000000,6.916667,6.958333,1.706456,94800
1978-02-22,6.916667,6.916667,6.750000,6.916667,1.696238,96000
1978-02-23,6.916667,6.958333,6.916667,6.958333,1.706456,116700
1978-02-24,6.958333,6.958333,6.708333,6.833333,1.675801,77700
1978-02-27,6.833333,6.958333,6.791667,6.958333,1.706456,42300
1978-02-28,6.958333,7.125000,6.875000,7.125000,1.747330,103800
1978-03-01,7.125000,7.125000,7.000000,7.083333,1.737111,48000
1978-03-02,7.083333,7.125000,7.041667,7.083333,1.737111,49200
1978-03-03,7.083333,7.083333,6.958333,7.083333,1.737111,26700
1978-03-06,7.083333,7.250000,7.000000,7.250000,1.777985,63000
1978-03-07,7.250000,7.500000,7.208333,7.416667,1.818858,254400
1978-03-08,7.416667,7.625000,7.416667,7.500000,1.839295,199500
1978-03-09,7.458333,7.458333,7.250000,7.333333,1.798421,94200
1978-03-10,7.250000,7.250000,7.083333,7.208333,1.767766,52800
1978-03-13,7.208333,7.416667,7.125000,7.416667,1.818858,72900
1978-03-14,7.375000,7.375000,7.166667,7.250000,1.777985,51000
1978-03-15,7.250000,7.291667,7.208333,7.208333,1.767766,44700
1978-03-16,7.208333,7.250000,7.041667,7.125000,1.747330,73200
1978-03-17,7.125000,7.125000,6.875000,7.041667,1.726894,67800
1978-03-20,6.916667,6.916667,6.833333,6.833333,1.675801,69600
1978-03-21,6.833333,7.125000,6.791667,7.083333,1.737111,77400
1978-03-22,7.083333,7.250000,7.083333,7.250000,1.777985,99000
1978-03-23,7.250000,7.250000,7.083333,7.250000,1.777985,53400
1978-03-27,7.250000,7.250000,7.125000,7.250000,1.777985,43800
1978-03-28,7.250000,7.291667,7.083333,7.166667,1.757547,41100
1978-03-29,7.166667,7.166667,7.000000,7.166667,1.757547,45300
1978-03-30,7.125000,7.125000,7.041667,7.083333,1.737111,22200
1978-03-31,7.125000,7.208333,7.125000,7.166667,1.757547,33300
1978-04-03,7.166667,7.208333,6.833333,6.958333,1.706456,111900
1978-04-04,6.958333,6.958333,6.833333,6.875000,1.686020,61200
1978-04-05,6.875000,6.958333,6.833333,6.875000,1.686020,45600
1978-04-06,6.875000,7.041667,6.833333,7.041667,1.726894,60000
1978-04-07,7.000000,7.000000,6.875000,6.958333,1.706456,36000
1978-04-10,6.958333,6.958333,6.875000,6.916667,1.696238,16800
1978-04-11,6.916667,7.000000,6.916667,6.958333,1.706456,38700
1978-04-12,6.958333,6.958333,6.875000,6.958333,1.706456,31500
1978-04-13,6.916667,6.916667,6.791667,6.791667,1.665583,77400
1978-04-14,6.791667,6.791667,6.625000,6.666667,1.634928,105000
1978-04-17,6.541667,6.541667,6.375000,6.500000,1.594055,185100
1978-04-18,6.500000,6.666667,6.500000,6.583333,1.614492,73800
1978-04-19,6.625000,6.750000,6.625000,6.625000,1.624709,118800
