Date,Open,High,Low,Close,Adj Close,Volume
1989-02-24,0.000000,12.000000,12.000000,12.000000,1.513044,3300
1989-02-27,0.000000,12.000000,12.000000,12.000000,1.513044,1000
1989-02-28,0.000000,12.000000,12.000000,12.000000,1.513044,4000
1989-03-01,0.000000,12.000000,12.000000,12.000000,1.513044,7500
1989-03-02,0.000000,12.000000,12.000000,12.000000,1.513044,14300
1989-03-03,0.000000,12.000000,12.000000,12.000000,1.513044,6000
1989-03-06,0.000000,12.000000,12.000000,12.000000,1.513044,9300
1989-03-07,0.000000,12.000000,11.875000,12.000000,1.513044,46700
1989-03-08,0.000000,12.000000,12.000000,12.000000,1.513044,11600
1989-03-09,0.000000,12.000000,11.875000,12.000000,1.513044,11000
1989-03-10,0.000000,12.000000,12.000000,12.000000,1.513044,11900
1989-03-13,0.000000,12.000000,11.875000,12.000000,1.513044,8400
1989-03-14,0.000000,11.875000,11.250000,11.500000,1.450001,65500
1989-03-15,0.000000,11.750000,11.625000,11.750000,1.481523,19000
1989-03-16,0.000000,11.750000,11.625000,11.750000,1.481523,26000
1989-03-17,0.000000,11.750000,11.625000,11.625000,1.465761,4100
1989-03-20,0.000000,11.750000,11.625000,11.625000,1.465761,12000
1989-03-21,0.000000,11.875000,11.625000,11.625000,1.465761,16000
1989-03-22,0.000000,11.750000,11.625000,11.750000,1.481523,5900
1989-03-23,0.000000,11.625000,11.625000,11.625000,1.465761,23700
1989-03-27,0.000000,11.750000,11.625000,11.625000,1.465761,15900
1989-03-28,0.000000,11.750000,11.625000,11.625000,1.465761,7700
1989-03-29,0.000000,11.625000,11.625000,11.625000,1.465761,21700
1989-03-30,0.000000,11.750000,11.625000,11.625000,1.465761,10400
1989-03-31,0.000000,11.750000,11.500000,11.500000,1.450001,14200
1989-04-03,0.000000,11.750000,11.625000,11.625000,1.465761,5400
1989-04-04,0.000000,11.750000,11.625000,11.625000,1.465761,10100
1989-04-05,0.000000,11.750000,11.625000,11.625000,1.465761,4100
1989-04-06,0.000000,11.875000,11.625000,11.875000,1.497283,8700
1989-04-07,0.000000,11.875000,11.500000,11.500000,1.450001,13200
1989-04-10,0.000000,11.500000,11.250000,11.250000,1.425794,9500
1989-04-11,0.000000,11.500000,11.250000,11.250000,1.425794,7200
1989-04-12,0.000000,11.250000,10.875000,10.875000,1.378268,16600
1989-04-13,0.000000,11.250000,11.000000,11.125000,1.409953,7500
1989-04-14,0.000000,11.500000,10.875000,11.125000,1.409953,28400
1989-04-17,0.000000,11.125000,10.625000,10.750000,1.362425,14700
1989-04-18,0.000000,11.250000,10.750000,11.250000,1.425794,28400
1989-04-19,0.000000,11.250000,11.125000,11.125000,1.409953,9700
1989-04-20,0.000000,11.375000,11.000000,11.125000,1.409953,13700
1989-04-21,0.000000,11.125000,11.000000,11.125000,1.409953,10600
1989-04-24,0.000000,11.125000,11.000000,11.000000,1.394110,5700
1989-04-25,0.000000,11.000000,10.875000,10.875000,1.378268,7100
1989-04-26,0.000000,11.000000,10.750000,10.875000,1.378268,27400
1989-04-27,0.000000,11.000000,10.875000,10.875000,1.378268,21900
1989-04-28,0.000000,11.250000,10.875000,11.250000,1.425794,20700
1989-05-01,0.000000,11.500000,11.250000,11.500000,1.457479,26700
1989-05-02,0.000000,11.500000,11.375000,11.500000,1.457479,20300
1989-05-03,0.000000,11.625000,11.375000,11.375000,1.441637,80700
1989-05-04,0.000000,11.500000,11.125000,11.250000,1.425794,13400
1989-05-05,0.000000,11.375000,11.125000,11.125000,1.409953,7000
1989-05-08,0.000000,11.375000,11.125000,11.375000,1.441637,6200
1989-05-09,0.000000,11.375000,11.250000,11.250000,1.425794,14600
1989-05-10,0.000000,11.375000,11.125000,11.125000,1.409953,7900
1989-05-11,0.000000,11.375000,11.250000,11.375000,1.441637,23200
1989-05-12,0.000000,11.375000,11.250000,11.375000,1.441637,19200
1989-05-15,0.000000,11.125000,10.875000,10.875000,1.385943,24200
1989-05-16,0.000000,11.125000,10.875000,11.125000,1.417804,28400
1989-05-17,0.000000,11.250000,11.125000,11.250000,1.433735,16500
1989-05-18,0.000000,11.500000,11.125000,11.375000,1.449666,10300
1989-05-19,0.000000,11.375000,11.250000,11.375000,1.449666,12200
1989-05-22,0.000000,11.625000,11.375000,11.500000,1.465595,31000
1989-05-23,0.000000,11.625000,11.375000,11.625000,1.481526,12600
1989-05-24,0.000000,11.625000,11.375000,11.375000,1.449666,22500
1989-05-25,0.000000,11.625000,11.250000,11.625000,1.481526,24100
1989-05-26,0.000000,11.500000,11.375000,11.500000,1.465595,6100
1989-05-30,0.000000,11.625000,11.375000,11.375000,1.449666,11500
1989-05-31,0.000000,11.500000,11.250000,11.375000,1.449666,49300
1989-06-01,0.000000,11.500000,11.250000,11.375000,1.449666,10000
1989-06-02,0.000000,11.625000,11.500000,11.625000,1.481526,18700
1989-06-05,0.000000,11.625000,11.500000,11.500000,1.465595,12100
1989-06-06,0.000000,11.750000,11.500000,11.750000,1.497457,25400
