Date,Open,High,Low,Close,Adj Close,Volume
2003-10-07,17.647058,17.647058,17.647058,17.647058,15.512813,0
2003-10-08,17.647058,17.647058,17.647058,17.647058,15.512813,0
2003-10-09,17.647058,17.647058,17.647058,17.647058,15.512813,0
2003-10-10,17.647058,17.647058,17.647058,17.647058,15.512813,0
2003-10-13,17.647058,17.647058,17.647058,17.647058,15.512813,0
2003-10-14,17.647058,17.647058,17.647058,17.647058,15.512813,0
2003-10-15,17.647058,17.647058,17.647058,17.647058,15.512813,0
2003-10-16,17.647058,17.647058,17.647058,17.647058,15.512813,0
2003-10-17,17.647058,17.647058,17.647058,17.647058,15.512813,0
2003-10-20,17.647058,17.647058,17.647058,17.647058,15.512813,0
2003-10-21,17.647058,17.647058,17.647058,17.647058,15.512813,0
2003-10-22,17.647058,17.647058,17.647058,17.647058,15.512813,0
2003-10-23,17.647058,17.647058,17.647058,17.647058,15.512813,0
2003-10-24,21.568628,21.568628,21.568628,21.568628,18.960108,200
2003-10-27,21.568628,21.568628,21.568628,21.568628,18.960108,0
2003-10-28,21.568628,21.568628,21.568628,21.568628,18.960108,0
2003-10-29,19.215687,19.215687,19.215687,19.215687,16.891731,100
2003-10-30,19.215687,19.215687,19.215687,19.215687,16.891731,0
2003-10-31,20.588236,20.588236,20.588236,20.588236,18.098280,1600
2003-11-03,20.588236,20.588236,20.588236,20.588236,18.098280,0
2003-11-04,20.588236,20.588236,20.588236,20.588236,18.098280,0
2003-11-05,19.901960,19.901960,19.901960,19.901960,17.495008,400
2003-11-06,20.686274,21.323530,20.686274,21.323530,18.744650,2500
2003-11-07,21.813726,21.813726,21.813726,21.813726,19.175562,200
2003-11-10,22.549019,22.549019,22.549019,22.549019,19.821930,200
2003-11-11,22.549019,22.549019,22.549019,22.549019,19.821930,0
2003-11-12,22.549019,22.794117,21.078432,21.078432,18.529194,2600
2003-11-13,21.078432,21.078432,21.078432,21.078432,18.529194,0
2003-11-14,21.078432,21.078432,21.078432,21.078432,18.529194,0
2003-11-17,21.078432,21.078432,21.078432,21.078432,18.529194,0
2003-11-18,21.078432,21.078432,21.078432,21.078432,18.529194,0
2003-11-19,21.078432,21.078432,21.078432,21.078432,18.529194,0
2003-11-20,21.078432,21.078432,21.078432,21.078432,18.529194,0
2003-11-21,21.078432,21.078432,21.078432,21.078432,18.529194,0
2003-11-24,21.078432,21.078432,21.078432,21.078432,18.529194,0
2003-11-25,21.078432,21.078432,21.078432,21.078432,18.529194,0
2003-11-26,21.078432,21.078432,21.078432,21.078432,18.529194,0
2003-11-28,21.078432,21.078432,21.078432,21.078432,18.529194,0
2003-12-01,21.078432,21.078432,21.078432,21.078432,18.529194,0
2003-12-02,21.147058,21.147058,21.147058,21.147058,18.589521,1500
2003-12-03,21.147058,21.147058,21.147058,21.147058,18.589521,0
2003-12-04,21.147058,21.147058,21.147058,21.147058,18.589521,0
2003-12-05,22.058823,22.058823,21.274509,21.274509,18.701557,20800
2003-12-08,21.274509,21.274509,21.274509,21.274509,18.701557,0
2003-12-09,21.343138,21.343138,21.343138,21.343138,18.761887,2000
2003-12-10,21.343138,21.343138,21.343138,21.343138,18.761887,0
2003-12-11,21.568628,21.568628,21.568628,21.568628,18.960108,200
2003-12-12,21.568628,21.568628,21.568628,21.568628,18.960108,0
2003-12-15,21.568628,21.568628,21.568628,21.568628,18.960108,0
2003-12-16,21.568628,21.568628,21.568628,21.568628,18.960108,0
2003-12-17,21.568628,21.568628,21.568628,21.568628,18.960108,0
2003-12-18,21.568628,21.568628,21.568628,21.568628,18.960108,0
2003-12-19,21.568628,21.568628,21.568628,21.568628,18.960108,0
2003-12-22,21.568628,21.568628,21.568628,21.568628,18.960108,0
2003-12-23,21.568628,21.568628,21.568628,21.568628,18.960108,0
2003-12-24,21.568628,21.568628,21.568628,21.568628,19.046684,0
2003-12-26,21.568628,21.568628,21.568628,21.568628,19.046684,0
2003-12-29,21.568628,21.568628,21.568628,21.568628,19.046684,0
2003-12-30,21.568628,21.568628,21.568628,21.568628,19.046684,0
2003-12-31,21.568628,21.568628,21.568628,21.568628,19.046684,0
2004-01-02,21.568628,21.568628,21.568628,21.568628,19.046684,0
2004-01-05,22.058823,22.058823,22.058823,22.058823,19.479559,200
2004-01-06,21.372549,21.372549,21.372549,21.372549,18.873529,300
2004-01-07,21.372549,21.372549,21.372549,21.372549,18.873529,0
2004-01-08,21.372549,21.372549,21.372549,21.372549,18.873529,0
2004-01-09,21.568628,21.568628,21.568628,21.568628,19.046684,800
2004-01-12,21.421568,21.568628,20.588236,20.588236,18.180922,1700
2004-01-13,21.078432,21.078432,21.078432,21.078432,18.613800,200
2004-01-14,20.588236,20.588236,20.588236,20.588236,18.180922,1400
2004-01-15,20.588236,20.588236,20.588236,20.588236,18.180922,0
2004-01-16,20.588236,20.588236,20.588236,20.588236,18.180922,0
2004-01-20,20.588236,20.588236,20.588236,20.588236,18.180922,0
2004-01-21,21.078432,21.568628,21.078432,21.568628,19.046684,900
2004-01-22,21.568628,21.568628,21.568628,21.568628,19.046684,0
2004-01-23,21.078432,21.078432,21.078432,21.078432,18.613800,500
2004-01-26,21.078432,21.078432,21.078432,21.078432,18.613800,0
2004-01-27,21.078432,21.078432,20.098040,20.098040,17.748045,12500
2004-01-28,21.078432,21.078432,21.078432,21.078432,18.613800,200
2004-01-29,20.196079,20.196079,20.196079,20.196079,17.834623,1000
2004-01-30,20.196079,20.196079,20.196079,20.196079,17.834623,0
2004-02-02,20.196079,20.196079,20.196079,20.196079,17.834623,0
2004-02-03,20.196079,20.196079,20.196079,20.196079,17.834623,0
2004-02-04,20.196079,20.196079,20.196079,20.196079,17.834623,0
2004-02-05,20.196079,20.196079,20.196079,20.196079,17.834623,0
2004-02-06,20.196079,20.196079,20.196079,20.196079,17.834623,0
2004-02-09,20.196079,20.196079,20.196079,20.196079,17.834623,0
2004-02-10,20.196079,20.196079,20.196079,20.196079,17.834623,0
2004-02-11,20.196079,20.196079,20.196079,20.196079,17.834623,0
2004-02-12,20.578432,20.578432,20.578432,20.578432,18.172268,500
2004-02-13,21.078432,21.078432,21.078432,21.078432,18.613800,1400
2004-02-17,21.078432,21.078432,21.078432,21.078432,18.613800,0
2004-02-18,21.568628,21.568628,21.568628,21.568628,19.046684,11200
2004-02-19,21.323530,21.323530,21.323530,21.323530,18.830240,200
2004-02-20,21.323530,21.323530,21.323530,21.323530,18.830240,0
2004-02-23,21.568628,21.568628,21.323530,21.323530,18.830240,300
2004-02-24,21.323530,21.323530,21.323530,21.323530,18.830240,200
2004-02-25,21.323530,21.323530,21.323530,21.323530,18.830240,0
2004-02-26,21.323530,21.323530,21.323530,21.323530,18.830240,0
2004-02-27,21.323530,21.323530,21.323530,21.323530,18.830240,0
2004-03-01,21.323530,21.323530,19.607843,21.323530,18.830240,21700
2004-03-02,21.323530,21.323530,21.323530,21.323530,18.830240,400
2004-03-03,21.323530,21.323530,21.323530,21.323530,18.830240,0
2004-03-04,21.323530,21.323530,21.323530,21.323530,18.830240,0
2004-03-05,21.323530,21.323530,21.323530,21.323530,18.830240,0
2004-03-08,21.323530,21.323530,21.323530,21.323530,18.830240,0
2004-03-09,21.323530,21.323530,21.323530,21.323530,18.830240,0
2004-03-10,21.568628,21.568628,21.568628,21.568628,19.046684,200
2004-03-11,21.568628,21.568628,21.568628,21.568628,19.046684,0
2004-03-12,21.568628,21.568628,21.568628,21.568628,19.046684,0
2004-03-15,21.568628,21.568628,21.568628,21.568628,19.046684,0
2004-03-16,21.568628,21.568628,21.568628,21.568628,19.046684,0
2004-03-17,21.568628,21.568628,21.568628,21.568628,19.046684,0
2004-03-18,24.019608,24.509804,24.019608,24.509804,21.643959,500
2004-03-19,24.509804,24.509804,24.509804,24.509804,21.643959,0
2004-03-22,24.509804,24.509804,24.509804,24.509804,21.643959,0
2004-03-23,24.509804,24.509804,24.509804,24.509804,21.643959,0
2004-03-24,24.509804,24.509804,24.509804,24.509804,21.643959,0
2004-03-25,24.509804,24.509804,24.509804,24.509804,21.643959,0
2004-03-26,24.509804,24.509804,24.509804,24.509804,21.643959,1500
2004-03-29,24.509804,24.509804,24.509804,24.509804,21.643959,0
2004-03-30,24.509804,24.509804,24.509804,24.509804,21.643959,0
2004-03-31,22.058823,22.058823,22.058823,22.058823,19.479559,1200
2004-04-01,24.509804,24.509804,24.509804,24.509804,21.643959,1100
2004-04-02,24.509804,24.509804,24.509804,24.509804,21.643959,0
2004-04-05,24.509804,24.509804,24.509804,24.509804,21.643959,0
2004-04-06,23.529411,23.529411,23.529411,23.529411,20.778202,1100
2004-04-07,23.529411,23.529411,23.529411,23.529411,20.778202,0
2004-04-08,23.529411,23.529411,23.529411,23.529411,20.778202,0
