Date,Open,High,Low,Close,Adj Close,Volume
2006-04-05,11.673333,11.673333,11.673333,11.673333,10.590536,0
2006-04-06,11.673333,11.673333,11.673333,11.673333,10.590536,0
2006-04-07,11.673333,11.673333,11.673333,11.673333,10.590536,0
2006-04-10,11.673333,11.673333,11.673333,11.673333,10.590536,0
2006-04-11,11.673333,11.673333,11.673333,11.673333,10.590536,0
2006-04-12,11.800000,11.800000,11.800000,11.800000,10.705456,300
2006-04-13,11.800000,11.800000,11.800000,11.800000,10.705456,0
2006-04-17,11.800000,11.800000,11.800000,11.800000,10.705456,0
2006-04-18,11.800000,11.800000,11.666667,11.666667,10.584489,1000
2006-04-19,11.500000,11.500000,11.200000,11.333333,10.282076,13500
2006-04-20,11.333333,11.333333,11.333333,11.333333,10.282076,9000
2006-04-21,11.500000,11.500000,11.333333,11.333333,10.282076,1500
2006-04-24,11.200000,11.333333,11.200000,11.333333,10.282076,10900
2006-04-25,11.666667,11.666667,11.333333,11.333333,10.282076,9000
2006-04-26,11.333333,11.333333,11.233334,11.233334,10.191351,2200
2006-04-27,11.233334,11.233334,11.233334,11.233334,10.191351,0
2006-04-28,11.200000,11.233334,11.033334,11.233334,10.191351,1600
2006-05-01,11.033334,11.133333,11.033334,11.066667,10.040142,23200
2006-05-02,11.033334,11.066667,11.000000,11.000000,9.979660,15700
2006-05-03,11.000000,11.000000,11.000000,11.000000,9.979660,0
2006-05-04,11.000000,11.000000,11.000000,11.000000,9.979660,0
2006-05-05,10.933333,11.000000,10.933333,11.000000,9.979660,24900
2006-05-08,11.000000,11.000000,11.000000,11.000000,9.979660,0
2006-05-09,11.000000,11.000000,11.000000,11.000000,9.979660,0
2006-05-10,11.000000,11.000000,11.000000,11.000000,9.979660,0
2006-05-11,11.000000,11.000000,11.000000,11.000000,9.979660,0
2006-05-12,11.000000,11.000000,11.000000,11.000000,9.979660,0
2006-05-15,11.000000,11.000000,11.000000,11.000000,9.979660,0
2006-05-16,11.100000,11.100000,11.000000,11.033334,10.009899,1200
2006-05-17,11.333333,11.333333,10.800000,10.800000,9.798211,1000
2006-05-18,10.800000,10.800000,10.800000,10.800000,9.798211,0
2006-05-19,10.800000,10.800000,10.800000,10.800000,9.798211,600
2006-05-22,10.800000,10.800000,10.800000,10.800000,9.798211,2200
2006-05-23,10.800000,10.800000,10.800000,10.800000,9.798211,0
2006-05-24,10.900000,10.900000,10.900000,10.900000,9.888936,2500
2006-05-25,10.900000,10.900000,10.900000,10.900000,9.888936,0
2006-05-26,10.800000,11.000000,10.800000,11.000000,9.979660,4200
