Date,Open,High,Low,Close,Adj Close,Volume
2017-10-30,9.980000,9.990000,9.960000,9.980000,7.959567,59000
2017-10-31,9.978000,9.990000,9.960000,9.990000,7.967540,88200
2017-11-01,9.970000,9.990000,9.960000,9.960000,7.943616,31900
2017-11-02,9.969000,9.980000,9.960000,9.980000,7.959567,11900
2017-11-03,9.980000,10.050000,9.967000,10.010000,7.983495,39900
2017-11-06,10.000000,10.040000,9.970000,9.980000,7.959567,71700
2017-11-07,9.980000,9.980000,9.950000,9.950000,7.935641,47900
2017-11-08,9.960000,9.960000,9.950000,9.950000,7.935641,85900
2017-11-09,9.950000,9.960000,9.950000,9.957000,7.941223,63400
2017-11-10,9.950000,9.964000,9.950000,9.950000,7.935641,58900
2017-11-13,9.952000,9.970000,9.952000,9.952000,7.937236,9200
2017-11-14,9.968000,9.990000,9.968000,9.980000,7.959567,15700
2017-11-15,9.990000,10.010000,9.984000,9.989000,7.966744,12200
2017-11-16,10.010000,10.030000,10.000000,10.030000,7.999444,18600
2017-11-17,10.010000,10.010000,10.010000,10.010000,7.983495,900
2017-11-20,10.010000,10.030000,10.010000,10.030000,7.999444,11900
2017-11-21,10.022000,10.040000,10.020000,10.030000,7.999444,3700
2017-11-22,10.010000,10.010000,10.000000,10.000000,7.975520,14500
2017-11-24,10.010000,10.010000,10.010000,10.010000,7.983495,300
2017-11-27,9.993000,10.010000,9.993000,10.001000,7.976318,7200
2017-11-28,9.980000,9.990000,9.980000,9.980000,7.959567,67600
2017-11-29,9.990000,9.990000,9.980000,9.990000,7.967540,7800
2017-11-30,9.987000,10.000000,9.987000,9.999000,7.974720,8800
2017-12-01,9.997000,10.000000,9.995000,9.997000,7.973125,6300
2017-12-04,9.993000,9.993000,9.993000,9.993000,7.969935,400
2017-12-05,10.000000,10.000000,9.980000,9.980000,7.959567,2900
2017-12-06,9.920000,9.990000,9.920000,9.930000,7.919689,9500
2017-12-07,9.950000,9.980000,9.950000,9.966000,7.948400,19300
2017-12-08,9.953000,9.977000,9.920000,9.934000,7.922880,13800
2017-12-11,9.988000,9.988000,9.920000,9.920000,7.911713,16500
2017-12-12,9.920000,9.920000,9.917000,9.920000,7.911713,6300
2017-12-13,9.930000,9.930000,9.871000,9.884000,7.883004,17500
2017-12-14,9.590000,9.808000,9.590000,9.650000,7.738656,24000
2017-12-15,9.650000,9.780000,9.650000,9.741000,7.811629,32600
2017-12-18,9.735000,9.740000,9.720000,9.736000,7.807622,12600
2017-12-19,9.740000,9.740000,9.450000,9.510000,7.626382,77400
2017-12-20,9.560000,9.580000,9.450000,9.480000,7.602327,69100
2017-12-21,9.450000,9.460000,9.250000,9.300000,7.457979,122700
2017-12-22,9.300000,9.460000,9.290000,9.425000,7.558218,71500
2017-12-26,9.416000,9.500000,9.350000,9.430000,7.562229,103700
2017-12-27,9.450000,9.640000,9.310000,9.590000,7.690536,59400
2017-12-28,9.560000,9.590000,9.420000,9.480000,7.602327,69600
2017-12-29,9.430000,9.550000,9.290000,9.400000,7.538173,260100
2018-01-02,9.590000,9.600000,9.433000,9.440000,7.570248,24600
2018-01-03,9.450000,9.750000,9.440000,9.750000,7.818847,28700
2018-01-04,9.730000,9.850000,9.680000,9.800000,7.858945,53900
2018-01-05,9.810000,9.810000,9.750000,9.765000,7.830873,18000
2018-01-08,9.750000,9.790000,9.750000,9.760000,7.826866,15900
2018-01-09,9.730000,9.787000,9.730000,9.765000,7.830873,18000
2018-01-10,9.800000,9.820000,9.740000,9.740000,7.810830,29500
2018-01-11,9.890000,9.890000,9.730000,9.740000,7.810830,31700
2018-01-12,9.720000,9.740000,9.520000,9.630000,7.722615,93700
2018-01-16,9.599000,9.740000,9.599000,9.740000,7.854875,11500
2018-01-17,9.700000,9.700000,9.690000,9.690000,7.814551,9400
2018-01-18,9.890000,9.890000,9.680000,9.780000,7.887136,40900
2018-01-19,9.768000,9.778000,9.759000,9.759000,7.870197,2800
2018-01-22,9.730000,9.790000,9.710000,9.710000,7.830680,20200
2018-01-23,9.850000,9.850000,9.750000,9.760000,7.871003,9400
2018-01-24,9.780000,9.781000,9.420000,9.535000,7.689551,151200
2018-01-25,9.600000,9.680000,9.550000,9.680000,7.806486,32000
2018-01-26,9.730000,9.740000,9.650000,9.650000,7.782294,21300
2018-01-29,9.700000,9.790000,9.700000,9.730000,7.846809,97300
2018-01-30,9.730000,9.760000,9.670000,9.670000,7.798424,28600
2018-01-31,9.850000,9.850000,9.670000,9.680000,7.806486,63200
2018-02-01,9.680000,9.770000,9.635000,9.660000,7.790357,97800
2018-02-02,9.681000,9.850000,9.681000,9.810000,7.911329,18600
2018-02-05,9.850000,9.850000,9.650000,9.760000,7.871003,42100
2018-02-06,9.770000,9.810000,9.710000,9.720000,7.838746,14500
2018-02-07,9.750000,9.840000,9.710000,9.830000,7.927455,29400
