Date,Open,High,Low,Close,Adj Close,Volume
2012-10-25,14.750000,15.250000,14.580000,15.250000,6.525928,692600
2012-10-26,14.900000,15.180000,14.810000,15.140000,6.478855,112000
2012-10-31,15.390000,15.390000,14.900000,15.250000,6.525928,66500
2012-11-01,15.100000,15.100000,14.950000,15.000000,6.418944,31200
2012-11-02,15.030000,15.110000,14.990000,15.007000,6.421941,30900
2012-11-05,15.040000,15.040000,14.600000,14.930000,6.388991,122400
2012-11-06,15.040000,15.115000,14.290000,15.000000,6.418944,83200
2012-11-07,15.100000,15.150000,15.000000,15.000000,6.418944,61500
2012-11-08,15.120000,15.190000,14.925000,15.020000,6.427502,112000
2012-11-09,15.030000,15.150000,14.930000,15.010000,6.423224,30400
2012-11-12,15.030000,15.250000,14.910000,15.250000,6.525928,27200
2012-11-13,15.020000,15.180000,15.000000,15.020000,6.427502,38500
2012-11-14,15.000000,15.170000,14.950000,15.000000,6.418944,81800
2012-11-15,14.940000,15.000000,14.600000,14.970000,6.406106,55000
2012-11-16,15.090000,15.240000,14.900000,15.240000,6.521647,17500
2012-11-19,15.250000,15.250000,14.958000,15.020000,6.427502,15200
2012-11-20,15.020000,15.050000,14.770000,15.010000,6.423224,41800
2012-11-21,15.097000,15.140000,14.920000,15.010000,6.423224,37800
2012-11-23,15.050000,15.060000,15.000000,15.000000,6.418944,1900
2012-11-26,15.050000,15.200000,14.950000,15.050000,6.440341,14000
2012-11-27,15.060000,15.250000,15.040000,15.050000,6.440341,32000
2012-11-28,15.250000,15.250000,14.850000,15.000000,6.418944,14400
2012-11-29,15.000000,15.100000,14.760000,14.870000,6.363314,10100
2012-11-30,15.060000,15.250000,15.000000,15.000000,6.418944,14800
2012-12-03,15.250000,15.250000,14.871000,14.890000,6.371871,7800
2012-12-04,14.900000,15.250000,14.870000,15.100000,6.461737,26500
2012-12-05,15.250000,15.300000,14.890000,15.300000,6.547324,26800
2012-12-06,14.930000,15.200000,14.930000,15.000000,6.418944,7000
2012-12-07,15.390000,15.390000,14.970000,14.970000,6.406106,8900
2012-12-10,15.000000,15.030000,14.920000,15.030000,6.431783,600
2012-12-11,15.250000,15.250000,14.877000,15.150000,6.483133,8000
2012-12-12,14.950000,15.300000,14.950000,14.990000,6.561929,9800
2012-12-13,14.970000,15.150000,14.750000,15.000000,6.566306,11800
2012-12-14,15.100000,15.100000,14.810000,15.000000,6.566306,18600
2012-12-17,15.080000,15.100000,15.000000,15.100000,6.610082,4800
2012-12-18,15.000000,15.100000,15.000000,15.000000,6.566306,9700
2012-12-19,15.150000,15.150000,14.750000,15.000000,6.566306,5300
2012-12-20,15.100000,15.100000,14.690000,14.710000,6.439359,12500
2012-12-21,14.610000,15.140000,14.560000,14.900000,6.522532,21400
2012-12-24,15.040000,15.140000,15.040000,15.140000,6.627593,6800
2012-12-26,15.092000,15.250000,14.800000,14.810000,6.483133,16700
2012-12-27,15.230000,15.230000,14.750000,14.750000,6.456870,26600
2012-12-28,15.390000,15.390000,14.570000,14.590000,6.386829,42800
2012-12-31,14.690000,14.900000,14.530000,14.830000,6.491890,11300
2013-01-02,14.820000,15.040000,14.600000,15.040000,6.583817,6200
2013-01-03,14.940000,15.090000,14.890000,15.090000,6.605705,2400
2013-01-04,15.000000,15.060000,15.000000,15.000000,6.566306,5700
2013-01-07,14.910000,15.090000,14.910000,15.060000,6.592572,6600
2013-01-08,15.050000,15.060000,15.000000,15.060000,6.592572,10300
2013-01-09,15.050000,15.050000,14.790000,14.850000,6.500645,8400
2013-01-10,14.900000,14.990000,14.700000,14.700000,6.434979,21000
2013-01-11,14.700000,14.980000,14.550000,14.550000,6.369317,11200
2013-01-14,14.860000,15.300000,14.850000,15.100000,6.610082,19200
2013-01-15,15.090000,15.390000,14.850000,14.980000,6.557552,18500
2013-01-16,14.850000,15.200000,14.810000,15.050000,6.588196,7600
2013-01-17,14.844000,15.328000,14.831000,15.000000,6.566306,8200
2013-01-18,15.150000,15.150000,15.053000,15.100000,6.610082,10800
2013-01-22,15.150000,15.290000,15.000000,15.200000,6.653857,18700
2013-01-23,15.250000,15.250000,15.070000,15.200000,6.653857,11800
2013-01-24,15.160000,15.300000,15.050000,15.300000,6.697635,16400
2013-01-25,15.110000,15.250000,15.110000,15.200000,6.653857,5800
2013-01-28,15.110000,15.340000,14.850000,14.870000,6.509398,39300
2013-01-29,14.950000,15.150000,14.810000,15.030000,6.579438,25100
2013-01-30,14.880000,15.290000,14.880000,15.200000,6.653857,4600
2013-01-31,15.200000,15.200000,15.062000,15.172000,6.641602,12500
2013-02-01,15.219000,15.230000,15.020000,15.200000,6.653857,36500
2013-02-04,15.100000,15.200000,15.010000,15.010000,6.570686,22500
2013-02-05,15.200000,15.200000,15.048000,15.150000,6.631970,21800
2013-02-06,15.150000,15.150000,15.000000,15.084000,6.603078,20900
2013-02-07,15.000000,15.050000,14.950000,15.020000,6.575062,7800
2013-02-08,15.100000,15.230000,15.054000,15.200000,6.653857,14700
2013-02-11,15.230000,15.230000,15.000000,15.050000,6.588196,11000
2013-02-12,15.230000,15.250000,15.020000,15.250000,6.675747,25200
2013-02-13,15.010000,15.300000,15.010000,15.250000,6.675747,14400
2013-02-14,15.000000,15.200000,15.000000,15.170000,6.640726,2900
2013-02-15,15.240000,15.250000,15.080000,15.250000,6.675747,17200
2013-02-19,15.220000,15.390000,15.140000,15.350000,6.719521,22200
2013-02-20,15.340000,15.390000,15.180000,15.250000,6.675747,21600
2013-02-21,15.250000,15.250000,15.100000,15.100000,6.610082,7300
2013-02-22,15.370000,15.420000,15.150000,15.150000,6.631970,20800
2013-02-25,15.370000,15.370000,15.000000,15.000000,6.566306,22900
2013-02-26,15.010000,15.420000,15.010000,15.146000,6.630218,27100
2013-02-27,15.220000,15.390000,15.040000,15.267000,6.683187,9200
2013-02-28,15.030000,15.190000,15.030000,15.060000,6.592572,4600
2013-03-01,15.080000,15.300000,15.080000,15.110000,6.614460,13300
2013-03-04,15.050000,15.200000,14.890000,15.050000,6.588196,9800
2013-03-05,15.100000,15.400000,14.920000,15.354000,6.721272,11000
2013-03-06,15.290000,15.390000,15.080000,15.250000,6.675747,12600
2013-03-07,15.210000,15.290000,15.128000,15.190000,6.649479,7000
2013-03-08,15.150000,15.280000,15.110000,15.220000,6.662611,17900
2013-03-11,15.204000,15.380000,15.100000,15.160000,6.636347,31500
2013-03-12,15.160000,15.400000,15.160000,15.200000,6.653857,21100
2013-03-13,15.200000,15.420000,15.160000,15.300000,6.697635,27200
2013-03-14,15.250000,15.420000,15.250000,15.390000,6.737031,9000
2013-03-15,15.420000,15.420000,15.040000,15.040000,6.732555,15400
2013-03-18,15.327000,15.350000,15.180000,15.310000,6.853420,9800
2013-03-19,15.350000,15.350000,15.140000,15.150000,6.781795,17200
2013-03-20,15.350000,15.350000,15.040000,15.040000,6.732555,22200
2013-03-21,15.190000,15.190000,15.010000,15.050000,6.737032,20900
2013-03-22,15.050000,15.219000,14.990000,15.219000,6.812682,40000
2013-03-25,15.040000,15.190000,14.950000,15.100000,6.759412,6300
2013-03-26,15.180000,15.180000,14.950000,15.000000,6.714648,13200
2013-03-27,15.100000,15.170000,14.990000,15.000000,6.714648,14200
2013-03-28,15.090000,15.140000,14.950000,15.040000,6.732555,13900
2013-04-01,15.050000,15.050000,14.960000,15.044000,6.734344,2100
2013-04-02,15.198000,15.200000,14.960000,14.960000,6.696742,8000
2013-04-03,15.050000,15.170000,14.910000,15.020000,6.723602,16800
2013-04-04,15.010000,15.155000,15.010000,15.155000,6.784033,2900
2013-04-05,15.050000,15.170000,15.050000,15.146000,6.780004,500
2013-04-08,15.180000,15.180000,15.000000,15.170000,6.790748,7500
2013-04-09,15.170000,15.170000,15.000000,15.020000,6.723602,2900
2013-04-10,15.120000,15.169000,15.023000,15.023000,6.724945,1500
2013-04-11,15.000000,15.170000,15.000000,15.050000,6.737032,9500
2013-04-12,15.170000,15.170000,14.800000,14.850000,6.647503,12800
2013-04-15,15.000000,15.011000,14.910000,14.990000,6.710172,5000
2013-04-16,15.090000,15.140000,14.930000,15.075000,6.748221,8100
2013-04-17,14.980000,15.222000,14.980000,15.190000,6.799701,7800
2013-04-18,15.190000,15.390000,15.170000,15.330000,6.862370,9700
2013-04-19,15.330000,15.420000,15.200000,15.310000,6.853420,5800
2013-04-22,15.310000,15.310000,15.070000,15.100000,6.759412,6400
2013-04-23,15.151000,15.400000,15.101000,15.200000,6.804177,7300
2013-04-24,15.390000,15.460000,15.131000,15.440000,6.911611,32800
2013-04-25,15.400000,15.460000,15.316000,15.440000,6.911611,25000
2013-04-26,15.439000,15.450000,15.180000,15.180000,6.795224,13200
2013-04-29,15.100000,15.390000,15.100000,15.150000,6.781795,6100
2013-04-30,15.100000,15.270000,15.100000,15.249000,6.826113,5100
2013-05-01,15.180000,15.219000,15.050000,15.100000,6.759412,21200
2013-05-02,15.130000,15.150000,14.980000,14.980000,6.705696,4100
2013-05-03,15.080000,15.240000,14.870000,15.000000,6.714648,15400
2013-05-06,15.090000,15.210000,15.090000,15.175000,6.792987,6700
2013-05-07,15.170000,15.200000,14.950000,15.190000,6.799701,7100
2013-05-08,15.070000,15.251000,15.070000,15.220000,6.813128,11900
2013-05-09,15.202000,15.210000,15.050000,15.060000,6.741508,7100
2013-05-10,15.130000,15.220000,15.010000,15.040000,6.732555,19600
2013-05-13,15.100000,15.100000,14.850000,14.950000,6.692267,11600
2013-05-14,15.030000,15.330000,15.030000,15.330000,6.862370,12300
2013-05-15,15.180000,15.460000,15.180000,15.450000,6.916089,9300
2013-05-16,15.240000,15.380000,15.240000,15.250000,6.826560,4900
2013-05-17,15.365000,15.400000,15.260000,15.400000,6.893706,6500
2013-05-20,15.350000,15.400000,15.350000,15.390000,6.889230,4600
2013-05-21,15.430000,15.460000,15.260000,15.460000,6.920564,13500
2013-05-22,15.400000,15.400000,15.130000,15.297000,6.847601,12100
2013-05-23,15.300000,15.300000,15.000000,15.070000,6.745985,5300
2013-05-24,15.110000,15.177000,15.020000,15.143000,6.778660,7700
2013-05-28,15.120000,15.346000,14.950000,14.950000,6.692267,23100
2013-05-29,15.030000,15.150000,14.950000,15.090000,6.754937,6400
2013-05-30,15.050000,15.258000,15.000000,15.190000,6.799701,7000
2013-05-31,15.140000,15.240000,15.100000,15.160000,6.786273,5300
2013-06-03,15.150000,15.190000,15.150000,15.190000,6.799701,4100
2013-06-04,15.200000,15.250000,15.200000,15.200000,6.804177,8100
2013-06-05,15.263000,15.263000,15.150000,15.170000,6.790748,13100
2013-06-06,15.130000,15.270000,15.020000,15.190000,6.799701,16300
2013-06-07,15.130000,15.250000,15.130000,15.188000,6.798804,2000
2013-06-10,15.230000,15.230000,15.020000,15.090000,6.754937,3300
2013-06-11,15.200000,15.200000,15.030000,15.100000,6.759412,28000
2013-06-12,14.950000,14.960000,14.750000,14.750000,6.754835,15600
2013-06-13,14.780000,15.140000,14.770000,15.090000,6.910539,14000
2013-06-14,15.000000,15.000000,14.850000,14.850000,6.800630,11300
2013-06-17,14.910000,15.100000,14.910000,15.100000,6.915119,8700
2013-06-18,14.940000,15.100000,14.870000,14.910000,6.828108,23700
