Date,Open,High,Low,Close,Adj Close,Volume
2015-07-08,34.750000,34.759998,34.740002,34.740002,29.665340,20000
2015-07-09,34.610001,34.610001,34.610001,34.610001,29.554333,100
2015-07-10,34.860001,34.860001,34.860001,34.860001,29.767818,100
2015-07-13,35.150002,35.150002,35.150002,35.150002,30.015472,200
2015-07-14,35.250000,35.250000,35.250000,35.250000,30.100843,100
2015-07-15,35.250000,35.250000,35.250000,35.250000,30.100843,0
2015-07-16,35.250000,35.250000,35.250000,35.250000,30.100843,0
2015-07-17,35.250000,35.250000,35.250000,35.250000,30.100843,0
2015-07-20,35.250000,35.250000,35.250000,35.250000,30.100843,0
2015-07-21,35.250000,35.250000,35.250000,35.250000,30.100843,0
2015-07-22,35.250000,35.250000,35.250000,35.250000,30.100843,0
2015-07-23,35.250000,35.250000,35.250000,35.250000,30.100843,0
2015-07-24,34.431000,34.431000,34.431000,34.431000,29.401484,200
2015-07-27,34.400002,34.400002,34.400002,34.400002,29.375013,1000
2015-07-28,34.400002,34.400002,34.400002,34.400002,29.375013,0
2015-07-29,34.400002,34.400002,34.400002,34.400002,29.375013,0
2015-07-30,35.200001,35.200001,35.200001,35.200001,30.058157,500
2015-07-31,35.200001,35.200001,35.200001,35.200001,30.058157,400
2015-08-03,35.230000,35.230000,35.230000,35.230000,30.083769,200
2015-08-04,35.240002,35.250000,35.220001,35.220001,30.075239,500
2015-08-05,35.220001,35.220001,35.220001,35.220001,30.075239,0
2015-08-06,35.099998,35.099998,35.099998,35.099998,29.972767,1000
2015-08-07,35.099998,35.099998,35.099998,35.099998,29.972767,0
2015-08-10,35.099998,35.099998,35.099998,35.099998,29.972767,0
2015-08-11,35.310001,35.310001,35.310001,35.310001,30.152081,400
2015-08-12,35.310001,35.310001,35.310001,35.310001,30.152081,0
2015-08-13,35.500000,35.500000,35.500000,35.500000,30.314325,200
2015-08-14,35.650002,35.650002,35.500000,35.610001,30.408251,1100
2015-08-17,35.610001,35.610001,35.610001,35.610001,30.408251,0
2015-08-18,35.610001,35.610001,35.610001,35.610001,30.506769,0
2015-08-19,35.610001,35.610001,35.610001,35.610001,30.506769,0
2015-08-20,35.189999,35.189999,35.080002,35.080002,30.052723,1200
2015-08-21,34.480000,34.480000,32.900002,34.419998,29.487329,7500
2015-08-24,33.540001,33.540001,32.549999,32.549999,27.885303,500
2015-08-25,32.549999,32.549999,32.549999,32.549999,27.885303,0
2015-08-26,32.549999,32.549999,32.549999,32.549999,27.885303,0
2015-08-27,32.549999,32.549999,32.549999,32.549999,27.885303,0
2015-08-28,32.549999,32.549999,32.549999,32.549999,27.885303,0
2015-08-31,33.500000,33.500000,33.500000,33.500000,28.699154,100
2015-09-01,33.500000,33.500000,33.500000,33.500000,28.699154,0
2015-09-02,32.939999,32.939999,32.939999,32.939999,28.219414,100
2015-09-03,32.939999,32.939999,32.939999,32.939999,28.219414,0
2015-09-04,32.921001,32.921001,32.826000,32.826000,28.121754,1200
2015-09-08,33.480000,33.480000,33.479000,33.479000,28.681170,3000
2015-09-09,33.560001,33.560001,33.542000,33.542000,28.735149,400
2015-09-10,33.070000,33.070000,33.070000,33.070000,28.330784,100
2015-09-11,33.009998,33.009998,33.009998,33.009998,28.279385,500
2015-09-14,33.009998,33.009998,33.009998,33.009998,28.279385,0
2015-09-15,33.320000,33.509998,33.320000,33.509998,28.707729,800
2015-09-16,33.740002,33.950001,33.720001,33.950001,29.084665,800
2015-09-17,34.459999,34.459999,34.119999,34.119999,29.230305,500
2015-09-18,33.720001,33.720001,33.720001,33.720001,28.887627,400
2015-09-21,33.720001,33.720001,33.720001,33.720001,28.887627,0
2015-09-22,33.720001,33.720001,33.720001,33.720001,28.887627,0
2015-09-23,33.720001,33.720001,33.720001,33.720001,28.887627,0
2015-09-24,32.866001,33.070999,32.866001,33.070999,28.331635,400
2015-09-25,33.070999,33.070999,33.070999,33.070999,28.331635,0
2015-09-28,33.189999,33.189999,32.919998,32.919998,28.202274,800
2015-09-29,32.919998,32.919998,32.919998,32.919998,28.202274,0
2015-09-30,33.310001,33.310001,33.310001,33.310001,28.536390,200
2015-10-01,33.310001,33.310001,33.310001,33.310001,28.536390,0
2015-10-02,33.310001,33.310001,33.310001,33.310001,28.536390,0
2015-10-05,33.310001,33.310001,33.310001,33.310001,28.536390,0
2015-10-06,33.310001,33.310001,33.310001,33.310001,28.536390,0
2015-10-07,34.555000,34.580002,34.555000,34.580002,29.624405,2700
2015-10-08,34.779999,34.919998,34.744999,34.744999,29.765736,11400
2015-10-09,35.023998,35.054001,34.950001,34.950001,29.941357,1700
2015-10-12,35.490002,35.490002,35.490002,35.490002,30.403988,800
2015-10-13,34.740002,34.740002,34.733002,34.733002,29.755449,300
2015-10-14,34.599998,34.680000,34.599998,34.680000,29.710064,400
2015-10-15,34.840000,34.889999,34.840000,34.889999,29.889954,1400
2015-10-16,35.070000,35.070000,35.070000,35.070000,30.044170,600
2015-10-19,34.959999,35.000000,34.930000,35.000000,29.984188,600
2015-10-20,35.000000,35.000000,35.000000,35.000000,30.004768,0
2015-10-21,35.000000,35.000000,35.000000,35.000000,30.004768,0
2015-10-22,35.000000,35.000000,35.000000,35.000000,30.004768,0
2015-10-23,35.860001,35.860001,35.660000,35.660000,30.570587,2100
2015-10-26,35.590000,35.590000,35.590000,35.590000,30.510574,100
2015-10-27,35.470001,35.470001,35.380001,35.380001,30.330530,900
2015-10-28,35.570000,35.570000,35.570000,35.570000,30.493425,700
2015-10-29,35.346001,35.346001,35.346001,35.346001,30.301384,300
2015-10-30,35.438999,35.480000,35.438999,35.480000,30.416271,600
2015-11-02,35.720001,35.759998,35.720001,35.750000,30.647734,3400
2015-11-03,35.650002,35.650002,35.650002,35.650002,30.562012,500
2015-11-04,35.689999,35.689999,35.689999,35.689999,30.596289,600
2015-11-05,35.480000,35.549999,35.480000,35.500000,30.433416,1500
2015-11-06,35.349998,35.439999,35.049999,35.139999,30.124796,19200
2015-11-09,34.939999,34.939999,34.939999,34.939999,29.953333,34200
2015-11-10,34.939999,34.939999,34.939999,34.939999,29.953333,0
2015-11-11,34.939999,34.939999,34.939999,34.939999,29.953333,0
2015-11-12,34.939999,34.939999,34.939999,34.939999,29.953333,0
2015-11-13,34.599998,34.599998,34.345001,34.345001,29.443247,2300
2015-11-16,34.450001,34.779999,34.369999,34.770000,29.807606,458400
2015-11-17,34.799999,34.889999,34.500000,34.599998,29.693457,4500
2015-11-18,34.689999,34.939999,34.689999,34.939999,29.985239,4400
2015-11-19,35.110001,35.110001,35.110001,35.110001,30.131151,200
2015-11-20,35.400002,35.400002,35.200001,35.200001,30.208374,3500
2015-11-23,35.240002,35.314999,35.150002,35.160000,30.174046,5800
2015-11-24,35.029999,35.330002,34.959999,35.290001,30.285606,5200
2015-11-25,35.230000,35.270000,35.180000,35.250000,30.251278,12900
2015-11-27,35.270000,35.279999,35.230000,35.279999,30.277031,800
2015-11-30,35.279999,35.279999,35.279999,35.279999,30.277031,0
2015-12-01,35.279999,35.279999,35.279999,35.279999,30.277031,0
2015-12-02,35.369999,35.369999,35.000000,35.000000,30.036728,3200
2015-12-03,35.049000,35.049000,34.549999,34.549999,29.650547,9400
2015-12-04,34.650002,35.119999,34.650002,35.080002,30.105389,2000
2015-12-07,35.119999,35.119999,34.840000,34.840000,29.899429,1300
2015-12-08,34.520000,34.520000,34.520000,34.520000,29.624802,300
2015-12-09,34.959999,34.959999,34.448002,34.590000,29.684870,246300
2015-12-10,34.630001,34.639999,34.431000,34.487999,29.597342,6000
2015-12-11,34.099998,34.244999,33.990002,34.009998,29.187128,3100
2015-12-14,33.970001,33.997002,33.700001,33.910000,29.101301,9400
2015-12-15,34.369999,34.569000,34.299999,34.299999,29.436005,4300
2015-12-16,34.596001,34.674000,34.480000,34.480000,29.590466,3500
2015-12-17,34.480000,34.583000,34.453999,34.509998,29.616217,1000
2015-12-18,33.980000,34.029999,33.980000,33.980000,29.161379,2400
2015-12-21,34.020000,34.096001,33.900002,33.955002,29.139936,4600
2015-12-22,34.110001,34.459999,34.060001,34.459999,29.573303,5100
2015-12-23,34.759998,35.020000,34.757000,35.020000,30.053904,4200
2015-12-24,34.910000,34.980000,34.910000,34.939999,29.985239,1000
2015-12-28,34.680000,34.750000,34.605000,34.750000,29.943876,6100
2015-12-29,35.020000,35.099998,34.991001,35.029999,30.185144,58700
2015-12-30,35.270000,35.270000,34.900002,34.900002,30.073133,164400
2015-12-31,34.650002,34.650002,34.419998,34.419998,29.659517,26900
2016-01-04,34.028000,34.070000,33.790001,34.070000,29.357920,9400
2016-01-05,33.980000,34.195999,33.970001,34.195999,29.466496,14400
2016-01-06,33.883999,34.000000,33.830002,33.830002,29.151121,3100
2016-01-07,33.549000,33.549000,33.175999,33.175999,28.587580,1000
2016-01-08,33.299999,33.314999,32.900002,32.900002,28.349752,1900
2016-01-11,33.119999,33.119999,32.740002,33.070999,28.497093,3900
2016-01-12,33.259998,33.259998,32.810001,32.810001,28.272202,1500
2016-01-13,33.240002,33.240002,32.540001,32.540001,28.039543,3200
2016-01-14,32.919998,32.957001,32.919998,32.957001,28.398863,1300
2016-01-15,32.300999,32.500000,32.259998,32.490002,27.996458,1600
2016-01-19,32.689999,32.720001,32.299999,32.610001,28.109381,6100
2016-01-20,31.635000,32.119999,31.549999,32.119999,27.686998,8500
2016-01-21,32.099998,32.540001,32.009998,32.330002,27.868019,9800
2016-01-22,32.419998,32.840000,32.419998,32.840000,28.307623,600
2016-01-25,32.840000,32.840000,32.840000,32.840000,28.307623,0
2016-01-26,32.389999,32.939999,32.389999,32.910000,28.367964,30500
2016-01-27,32.939999,33.298000,32.849998,32.970001,28.419682,40200
2016-01-28,33.159000,33.159000,33.159000,33.159000,28.582605,400
2016-01-29,33.159000,33.159000,33.159000,33.159000,28.582605,0
2016-02-01,33.759998,33.950001,33.759998,33.950001,29.264425,227600
2016-02-02,33.709999,33.720001,33.555000,33.578999,28.944633,3100
2016-02-03,33.799999,34.049999,33.341999,34.049999,29.350628,2600
2016-02-04,34.000000,34.060001,33.860001,33.930000,29.247190,7600
2016-02-05,33.840000,33.880001,33.770000,33.770000,29.109270,2200
2016-02-08,33.519001,33.570000,33.230999,33.570000,28.936871,1900
2016-02-09,33.570000,33.709999,33.419998,33.709999,29.057552,2200
2016-02-10,33.500000,33.630001,33.500000,33.630001,28.988598,4400
2016-02-11,33.078999,33.078999,32.990002,33.000000,28.445543,2100
2016-02-12,33.306999,33.480000,33.306999,33.450001,28.833443,2100
2016-02-16,33.660000,33.860001,33.650002,33.849998,29.287672,138700
2016-02-17,34.320000,34.349998,34.320000,34.324001,29.697796,36500
2016-02-18,34.459999,34.490002,34.360001,34.380001,29.746260,126300
2016-02-19,34.330002,34.330002,34.255001,34.290001,29.668364,21800
2016-02-22,34.639999,34.730000,34.599998,34.730000,30.049074,3200
2016-02-23,34.529999,34.529999,34.470001,34.520000,29.867374,5400
2016-02-24,34.119999,34.650002,34.119999,34.650002,29.979855,1200
2016-02-25,34.650002,34.884998,34.650002,34.884998,30.183178,800
2016-02-26,34.849998,34.849998,34.770000,34.770000,30.083689,500
2016-02-29,34.919998,34.919998,34.720001,34.720001,30.040413,1600
2016-03-01,34.820000,35.049999,34.820000,35.049999,30.325953,14500
2016-03-02,34.879002,35.090000,34.879002,35.090000,30.360542,3000
2016-03-03,35.258999,35.351002,35.258999,35.351002,30.586378,2900
2016-03-04,35.619999,35.748001,35.619999,35.639999,30.836416,1500
2016-03-07,35.639999,35.639999,35.639999,35.639999,30.836416,0
2016-03-08,35.740002,35.740002,35.445000,35.445000,30.667696,3400
2016-03-09,35.639999,35.700001,35.529999,35.590000,30.793161,1400
2016-03-10,35.400002,35.632000,35.360001,35.632000,30.829489,1600
2016-03-11,36.099998,36.099998,36.099998,36.099998,31.234426,500
2016-03-14,36.034000,36.034000,36.034000,36.034000,31.177311,300
2016-03-15,35.930000,36.020000,35.895000,36.020000,31.165209,109500
2016-03-16,35.949001,36.339001,35.900002,36.339001,31.441208,5700
2016-03-17,36.560001,36.631001,36.550999,36.631001,31.693865,2100
2016-03-18,36.799000,36.860001,36.687000,36.709999,31.762201,9700
2016-03-21,36.570000,36.770000,36.570000,36.740002,31.788158,3000
2016-03-22,36.639000,36.660000,36.639000,36.660000,31.718933,1800
2016-03-23,36.480000,36.549999,36.419998,36.480000,31.563208,33900
2016-03-24,36.220001,36.279999,36.180000,36.259998,31.372868,20400
2016-03-28,36.500000,36.509998,36.380001,36.500000,31.580509,5500
2016-03-29,36.415001,36.799999,36.389999,36.799999,31.840082,6400
2016-03-30,37.119999,37.119999,36.810001,36.849998,31.883337,4600
2016-03-31,36.860001,36.917999,36.812000,36.849998,31.883337,5500
2016-04-01,36.610001,36.990002,36.610001,36.990002,32.004463,109600
2016-04-04,36.910000,36.910000,36.759998,36.770000,31.814114,2400
2016-04-05,36.430000,36.430000,36.349998,36.349998,31.450727,1300
2016-04-06,36.222000,36.450001,36.189999,36.450001,31.537249,3400
2016-04-07,36.330002,36.400002,36.070000,36.070000,31.208456,2800
2016-04-08,36.290001,36.389999,36.110001,36.127998,31.258652,8300
2016-04-11,36.299999,36.299999,36.209999,36.209999,31.329590,1400
2016-04-12,36.320000,36.400002,36.110001,36.400002,31.493994,1000
2016-04-13,36.570000,36.700001,36.570000,36.676998,31.733652,2300
2016-04-14,36.770000,36.779999,36.599998,36.618999,31.683462,23300
2016-04-15,36.580002,36.686001,36.580002,36.685001,31.740574,6200
2016-04-18,36.860001,36.889999,36.700001,36.889999,31.917946,7100
2016-04-19,36.834999,36.938999,36.834999,36.919998,32.032478,1000
2016-04-20,36.910000,37.020000,36.880001,36.880001,31.997757,5300
2016-04-21,36.640999,36.640999,36.430000,36.430000,31.607328,5500
2016-04-22,36.630001,36.759998,36.590000,36.650002,31.798225,5600
