Date,Open,High,Low,Close,Adj Close,Volume
2015-06-12,33.130001,35.130001,33.130001,35.000000,30.559189,400
2015-06-15,34.880001,35.150002,33.939999,33.959999,29.651144,20500
2015-06-16,34.360001,34.849998,33.419998,33.820000,29.528902,33100
2015-06-17,34.000000,34.000000,33.040001,33.040001,28.847874,24700
2015-06-18,33.220001,33.220001,32.080002,33.000000,28.812948,528500
2015-06-19,33.000000,33.500000,33.000000,33.099998,28.900259,371600
2015-06-22,32.500000,33.660000,32.500000,33.500000,29.249508,194400
2015-06-23,33.500000,34.000000,33.500000,33.520000,29.266964,108600
2015-06-24,33.630001,34.660000,33.500000,34.330002,29.974199,242700
2015-06-25,34.180000,34.200001,33.900002,34.200001,29.860683,109900
2015-06-26,34.049999,34.500000,34.000000,34.500000,30.122625,171600
2015-06-29,37.000000,37.000000,34.000000,34.070000,29.747179,61800
2015-06-30,33.549999,34.799999,33.509998,34.000000,29.686062,432200
2015-07-01,33.549999,34.799999,33.509998,34.000000,29.686062,432200
2015-07-02,34.990002,38.270000,34.939999,36.650002,31.999834,4456400
2015-07-06,36.540001,38.959999,35.880001,36.389999,31.772823,3281400
2015-07-07,36.349998,36.830002,34.759998,35.310001,30.829849,2569700
2015-07-08,34.650002,35.250000,34.119999,34.919998,30.489338,1749700
2015-07-09,34.990002,36.299999,34.040001,35.889999,31.336264,2234000
2015-07-10,36.230000,37.240002,35.320000,37.000000,32.305424,1197600
2015-07-13,37.250000,38.790001,36.270000,38.500000,33.615105,1094100
2015-07-14,38.380001,38.880001,37.119999,37.610001,32.838024,1034700
2015-07-15,38.040001,38.459999,37.540001,37.880001,33.073765,1101200
2015-07-16,38.119999,39.959999,38.119999,39.860001,34.802551,1042800
2015-07-17,39.860001,41.840000,39.450001,41.459999,36.199539,1116700
2015-07-20,42.000000,42.389999,40.630001,42.000000,36.671028,1083400
2015-07-21,42.000000,42.439999,41.480000,42.029999,36.697216,542700
2015-07-22,41.529999,42.439999,41.330002,42.000000,36.671028,652800
2015-07-23,41.990002,42.290001,41.759998,42.080002,36.740879,458400
2015-07-24,41.889999,42.040001,41.619999,41.950001,36.627365,531100
2015-07-27,41.720001,41.770000,41.250000,41.360001,36.112232,871200
2015-07-28,41.439999,41.965000,40.540001,40.590000,35.439926,1157300
2015-07-29,40.869999,41.389999,39.080002,39.340000,34.348526,1493000
2015-07-30,39.099998,39.290001,38.709999,38.950001,34.008007,934100
2015-07-31,39.349998,39.720001,38.180000,38.509998,33.623837,747100
2015-08-03,38.369999,39.790001,38.330002,39.250000,34.269947,876700
2015-08-04,39.730000,40.480000,38.529999,38.599998,33.702415,496700
2015-08-05,39.169998,41.000000,38.660000,39.450001,34.444569,870300
2015-08-06,39.180000,41.310001,38.139999,41.139999,35.920139,524900
2015-08-07,41.230000,42.000000,40.520000,40.549999,35.404999,350400
2015-08-10,40.669998,41.230000,40.040001,41.160000,35.937607,567300
2015-08-11,40.720001,41.500000,39.730000,41.320000,36.077305,402100
2015-08-12,40.970001,41.310001,40.465000,41.020000,35.815365,574600
2015-08-13,41.279999,41.279999,39.942001,40.799999,35.623268,1012700
2015-08-14,40.549999,41.009998,40.139999,40.540001,35.396263,644700
2015-08-17,40.099998,40.660000,40.020000,40.540001,35.615902,609000
2015-08-18,40.209999,40.830002,39.910000,40.459999,35.545620,565000
2015-08-19,40.240002,40.240002,39.250000,39.750000,34.921867,659500
2015-08-20,39.279999,39.750000,38.689999,38.889999,34.166321,500900
2015-08-21,38.590000,39.930000,38.294998,39.580002,34.772503,966800
2015-08-24,37.290001,39.500000,35.169998,39.500000,34.702229,1610700
2015-08-25,40.230000,40.500000,39.380001,39.779999,34.948215,1088300
2015-08-26,40.299999,40.540001,39.380001,40.099998,35.229355,532800
2015-08-27,40.330002,41.599998,40.119999,41.570000,36.520794,670800
2015-08-28,41.389999,41.688000,41.180000,41.619999,36.564720,621700
2015-08-31,41.529999,41.900002,41.270000,41.759998,36.687717,323800
2015-09-01,41.660000,42.599998,40.830002,41.459999,36.424156,1171400
2015-09-02,41.810001,41.820000,40.759998,41.139999,36.143024,957100
2015-09-03,41.389999,41.474998,40.419998,41.130001,36.134243,514000
2015-09-04,40.669998,42.060001,40.310001,41.250000,36.239662,831100
2015-09-08,41.619999,42.419998,41.235001,42.000000,36.898567,978200
2015-09-09,42.009998,42.130001,41.410000,41.799999,36.722862,588400
2015-09-10,41.810001,41.950001,40.090000,40.470001,35.554405,581100
2015-09-11,40.320000,40.560001,40.049999,40.529999,35.607121,382800
2015-09-14,40.570000,40.599998,40.009998,40.340000,35.440193,406000
2015-09-15,40.410000,40.950001,40.029999,40.490002,35.571976,543100
2015-09-16,40.709999,41.779999,40.323002,41.759998,36.687717,825400
2015-09-17,41.680000,42.150002,41.680000,42.000000,36.898567,763400
2015-09-18,41.720001,42.669998,41.669998,41.820000,36.740425,2023000
2015-09-21,42.529999,42.919998,41.830002,42.310001,37.170906,826000
2015-09-22,42.020000,42.270000,41.430000,42.009998,36.907352,400700
2015-09-23,41.860001,42.212002,41.360001,42.009998,36.907352,380200
2015-09-24,41.770000,41.980000,40.009998,40.080002,35.211781,650400
2015-09-25,40.520000,40.630001,39.590000,40.250000,35.361134,512000
2015-09-28,40.250000,40.438000,39.639999,39.810001,34.974567,779900
2015-09-29,39.880001,40.064999,39.060001,39.279999,34.508949,589200
2015-09-30,39.779999,39.779999,38.490002,38.709999,34.008183,640200
2015-10-01,38.910000,41.299999,38.644001,40.180000,35.299625,862200
2015-10-02,39.490002,40.660000,39.090000,40.660000,35.721325,578700
2015-10-05,40.849998,42.099998,40.849998,41.810001,36.731651,297100
2015-10-06,41.509998,41.799999,40.849998,41.119999,36.125458,394700
2015-10-07,41.240002,42.099998,40.490002,41.139999,36.143024,375100
2015-10-08,41.150002,42.119999,41.099998,42.000000,36.898567,187700
2015-10-09,42.090000,42.610001,41.700001,42.259998,37.126999,298800
2015-10-12,42.080002,42.994999,41.959999,42.740002,37.548683,416700
2015-10-13,42.470001,43.480000,41.276001,43.000000,37.777100,430600
2015-10-14,42.770000,42.840000,42.029999,42.360001,37.214840,313900
