Date,Open,High,Low,Close,Adj Close,Volume
2014-04-15,12.500000,12.590000,12.250000,12.400000,7.486382,379200
2014-04-16,12.400000,12.580000,12.320000,12.320000,7.438084,71300
2014-04-17,12.350000,12.470000,12.350000,12.400000,7.486382,16700
2014-04-21,12.490000,12.550000,12.400000,12.530000,7.564870,93800
2014-04-22,12.550000,12.570000,12.500000,12.550000,7.576944,37400
2014-04-23,12.550000,12.580000,12.522000,12.570000,7.589018,27900
2014-04-24,12.572000,12.572000,12.410000,12.410000,7.492419,43800
2014-04-25,12.420000,12.530000,12.420000,12.470000,7.528646,11600
2014-04-28,12.460000,12.530000,12.450000,12.530000,7.564870,12300
2014-04-29,12.500000,12.530000,12.450000,12.460000,7.522606,17800
2014-04-30,12.450000,12.530000,12.440000,12.530000,7.564870,17700
2014-05-01,12.530000,12.540000,12.460000,12.540000,7.570904,7000
2014-05-02,12.490000,12.510000,12.350000,12.490000,7.540720,14400
2014-05-05,12.520000,12.570000,12.520000,12.570000,7.589018,11900
2014-05-06,12.530000,12.530000,12.443000,12.490000,7.540720,16200
2014-05-07,12.490000,12.500000,12.370000,12.490000,7.540720,17100
2014-05-08,12.600000,12.600000,12.400000,12.520000,7.558833,12700
2014-05-09,12.520000,12.520000,12.430000,12.460000,7.522606,13000
2014-05-12,12.490000,12.520000,12.430000,12.480000,7.534680,18800
2014-05-13,12.540000,12.550000,12.440000,12.460000,7.522606,45700
2014-05-14,12.460000,12.530000,12.450000,12.530000,7.564870,11100
2014-05-15,12.490000,12.530000,12.490000,12.500000,7.546755,6100
2014-05-16,12.535000,12.540000,12.490000,12.490000,7.540720,25900
2014-05-19,12.500000,12.510000,12.360000,12.460000,7.522606,16900
2014-05-20,12.550000,12.550000,12.440000,12.450000,7.516568,19300
2014-05-21,12.470000,12.500000,12.440000,12.440000,7.510532,7100
2014-05-22,12.440000,12.440000,12.370000,12.370000,7.468270,12500
2014-05-23,12.410000,12.470000,12.380000,12.440000,7.510532,1700
2014-05-27,12.500000,12.500000,12.360000,12.380000,7.474308,18300
2014-05-28,12.440000,12.480000,12.360000,12.390000,7.480346,18600
2014-05-29,12.300000,12.400000,12.220000,12.360000,7.462234,46800
2014-05-30,12.330000,12.490000,12.330000,12.420000,7.498457,89700
2014-06-02,12.460000,12.500000,12.366000,12.440000,7.510532,15700
2014-06-03,12.450000,12.550000,12.370000,12.450000,7.516568,121600
2014-06-04,12.500000,12.500000,12.400000,12.490000,7.540720,16700
2014-06-05,12.500000,12.640000,12.400000,12.540000,7.570904,37600
2014-06-06,12.540000,12.600000,12.434000,12.500000,7.546755,37400
2014-06-09,12.500000,12.600000,12.500000,12.500000,7.546755,21600
2014-06-10,12.500000,12.625000,12.470000,12.500000,7.546755,25500
2014-06-11,12.500000,12.610000,12.453000,12.500000,7.546755,14700
2014-06-12,12.586000,12.620000,12.500000,12.600000,7.607131,26600
2014-06-13,12.620000,12.770000,12.560000,12.770000,7.709769,37900
2014-06-16,12.770000,12.950000,12.760000,12.950000,7.818439,150900
2014-06-17,13.090000,13.110000,12.730000,12.790000,7.721842,60500
2014-06-18,12.750000,12.810000,12.600000,12.750000,7.697692,54000
2014-06-19,12.760000,12.930000,12.360000,12.480000,7.534680,45400
2014-06-20,12.500000,12.660000,11.910000,11.910000,7.190549,249700
2014-06-23,12.150000,12.430000,12.085000,12.380000,7.474308,71400
2014-06-24,12.428000,12.800000,12.400000,12.670000,7.649393,89900
2014-06-25,12.700000,12.890000,12.470000,12.710000,7.673542,55500
2014-06-26,12.760000,12.900000,12.540000,12.770000,7.709769,79800
2014-06-27,12.810000,13.090000,12.490000,12.590000,7.601092,87600
2014-06-30,12.890000,13.000000,12.510000,12.680000,7.655429,72000
2014-07-01,12.450000,12.850000,12.450000,12.650000,7.749153,20800
2014-07-02,12.700000,12.700000,12.420000,12.560000,7.694021,35500
2014-07-03,12.620000,12.850000,12.600000,12.650000,7.749153,28100
2014-07-07,12.770000,12.780000,12.480000,12.720000,7.792036,34400
2014-07-08,12.810000,12.850000,12.570000,12.750000,7.810413,40000
2014-07-09,12.790000,12.790000,12.520000,12.580000,7.706273,16600
2014-07-10,12.550000,12.850000,12.500000,12.840000,7.865546,71600
2014-07-11,12.890000,13.120000,12.770000,12.970000,7.945182,70100
2014-07-14,13.110000,13.110000,12.650000,12.840000,7.865546,91200
2014-07-15,12.910000,12.920000,12.600000,12.740000,7.804287,25200
2014-07-16,12.700000,12.800000,12.565000,12.760000,7.816540,23800
2014-07-17,12.800000,13.000000,12.800000,12.870000,7.883923,37700
2014-07-18,12.890000,13.010000,12.750000,12.870000,7.883923,14400
2014-07-21,12.900000,12.980000,12.680000,12.750000,7.810413,10300
2014-07-22,12.770000,13.070000,12.580000,12.700000,7.779784,31100
2014-07-23,12.830000,12.970000,12.570000,12.940000,7.926802,35900
2014-07-24,12.853000,12.853000,12.580000,12.580000,7.706273,8600
2014-07-25,12.960000,12.960000,12.500000,12.550000,7.687897,33100
2014-07-28,12.550000,12.600000,12.500000,12.590000,7.712401,28300
2014-07-29,12.690000,12.770000,12.520000,12.520000,7.669520,22400
2014-07-30,12.570000,12.730000,12.500000,12.560000,7.694021,17900
2014-07-31,12.560000,12.860000,12.500000,12.510000,7.663394,21800
