Date,Open,High,Low,Close,Adj Close,Volume
2002-04-26,15.000000,15.020000,15.000000,15.000000,2.027951,319300
2002-04-29,15.000000,15.090000,15.000000,15.000000,2.027951,73300
2002-04-30,15.000000,15.030000,15.000000,15.020000,2.030653,64200
2002-05-01,15.030000,15.080000,15.000000,15.070000,2.037413,49600
2002-05-02,15.080000,15.090000,15.020000,15.040000,2.033358,62500
2002-05-03,15.070000,15.100000,15.000000,15.050000,2.034709,63000
2002-05-06,15.090000,15.100000,15.000000,15.050000,2.034709,32600
2002-05-07,15.050000,15.080000,15.000000,15.070000,2.037413,45700
2002-05-08,15.090000,15.200000,15.000000,15.200000,2.054990,83800
2002-05-09,15.200000,15.200000,15.010000,15.090000,2.040118,35100
2002-05-10,15.110000,15.170000,15.020000,15.080000,2.038765,33800
2002-05-13,15.080000,15.150000,15.020000,15.100000,2.041468,57300
2002-05-14,15.120000,15.190000,15.100000,15.110000,2.042820,48600
2002-05-15,15.020000,15.200000,15.010000,15.200000,2.054990,49100
2002-05-16,15.220000,15.250000,15.050000,15.140000,2.046877,72500
2002-05-17,15.180000,15.180000,15.070000,15.140000,2.046877,27100
2002-05-20,15.100000,15.140000,15.000000,15.010000,2.029302,70900
2002-05-21,15.050000,15.050000,15.000000,15.050000,2.034709,40400
2002-05-22,15.050000,15.100000,15.000000,15.050000,2.034709,43500
2002-05-23,15.100000,15.140000,15.000000,15.040000,2.033358,34900
2002-05-24,15.070000,15.100000,15.020000,15.050000,2.034709,28600
2002-05-28,15.000000,15.020000,15.000000,15.000000,2.027951,83600
2002-05-29,15.000000,15.020000,15.000000,15.010000,2.029302,96300
2002-05-30,15.000000,15.020000,15.000000,15.010000,2.029302,32000
2002-05-31,15.000000,15.100000,15.000000,15.000000,2.027951,89600
2002-06-03,15.020000,15.050000,15.000000,15.000000,2.027951,35300
2002-06-04,15.000000,15.030000,15.000000,15.000000,2.027951,42900
2002-06-05,15.010000,15.050000,15.000000,15.000000,2.027951,29100
2002-06-06,15.000000,15.050000,15.000000,15.000000,2.027951,47400
2002-06-07,15.000000,15.020000,14.750000,14.790000,1.999558,68100
2002-06-10,14.700000,14.840000,14.600000,14.730000,1.991447,35700
2002-06-11,14.800000,14.890000,14.560000,14.800000,2.000911,53900
2002-06-12,14.890000,14.890000,14.650000,14.790000,1.999558,39800
2002-06-13,14.790000,14.890000,14.630000,14.670000,1.983335,54500
2002-06-14,14.670000,14.740000,14.560000,14.560000,1.968462,24800
2002-06-17,14.430000,14.750000,14.300000,14.750000,1.994150,60300
2002-06-18,14.760000,14.880000,14.350000,14.500000,1.960351,84700
2002-06-19,14.550000,14.720000,14.420000,14.490000,1.958999,63600
2002-06-20,14.500000,14.590000,14.400000,14.510000,1.961703,30100
2002-06-21,14.500000,14.510000,14.300000,14.340000,1.938721,56000
2002-06-24,14.300000,14.300000,13.650000,13.780000,1.863009,138000
2002-06-25,13.850000,14.050000,13.700000,13.950000,1.885993,102900
2002-06-26,13.740000,13.750000,13.440000,13.450000,1.818396,45200
2002-06-27,13.550000,13.550000,13.080000,13.180000,1.781891,160500
2002-06-28,13.180000,13.810000,13.180000,13.750000,1.858956,65700
2002-07-01,13.850000,13.850000,13.550000,13.650000,1.845435,62700
2002-07-02,13.550000,13.750000,13.320000,13.750000,1.858956,76800
2002-07-03,13.740000,13.750000,13.510000,13.520000,1.827858,41000
2002-07-05,13.550000,13.850000,13.510000,13.600000,1.838674,13100
2002-07-08,13.600000,13.750000,13.310000,13.440000,1.817043,81700
2002-07-09,13.400000,13.490000,13.080000,13.350000,1.804876,49900
2002-07-10,13.360000,13.440000,12.860000,13.250000,1.791356,113300
2002-07-11,13.240000,13.240000,12.700000,12.950000,1.750797,101100
2002-07-12,12.730000,12.900000,12.700000,12.790000,1.729166,153100
2002-07-15,12.700000,12.800000,12.300000,12.490000,1.688606,122500
2002-07-16,12.450000,12.900000,12.360000,12.780000,1.747118,104200
2002-07-17,12.850000,13.100000,12.600000,12.880000,1.760788,90600
2002-07-18,12.890000,13.050000,12.850000,13.040000,1.782660,38100
