Date,Open,High,Low,Close,Adj Close,Volume
2004-08-02,12.500000,12.600000,12.450000,12.500000,11.582966,354000
2004-08-03,12.500000,12.580000,12.500000,12.500000,11.582966,372100
2004-08-04,12.500000,12.580000,12.500000,12.530000,11.610767,277800
2004-08-05,12.520000,12.520000,12.100000,12.120000,11.230845,360900
2004-08-06,11.750000,12.250000,11.450000,12.100000,11.212311,289800
2004-08-09,12.000000,12.040000,11.950000,11.980000,11.101113,193000
2004-08-10,11.980000,12.000000,11.800000,11.850000,10.980651,138100
2004-08-11,11.820000,11.990000,11.760000,11.990000,11.110380,87300
2004-08-12,11.980000,12.290000,11.980000,12.000000,11.119647,62100
2004-08-13,12.000000,12.100000,12.000000,12.000000,11.119647,48200
2004-08-16,12.060000,12.300000,11.950000,12.000000,11.119647,55600
2004-08-17,12.050000,12.080000,12.000000,12.000000,11.119647,32800
2004-08-18,12.000000,12.050000,11.910000,11.940000,11.064047,19900
2004-08-19,11.900000,12.090000,11.890000,12.000000,11.119647,58200
2004-08-20,12.000000,12.650000,12.000000,12.650000,11.721961,218200
2004-08-23,12.600000,12.720000,12.250000,12.420000,11.508837,32200
2004-08-24,12.450000,12.530000,12.450000,12.520000,11.601499,71900
2004-08-25,12.500000,12.620000,12.350000,12.500000,11.582966,77800
2004-08-26,12.400000,12.650000,12.350000,12.550000,11.629299,35900
2004-08-27,12.550000,12.610000,12.450000,12.530000,11.610767,25700
2004-08-30,12.490000,12.620000,12.470000,12.590000,11.666366,81600
2004-08-31,12.650000,12.720000,12.480000,12.700000,11.768293,69900
2004-09-01,12.750000,12.880000,12.600000,12.840000,11.898023,105300
2004-09-02,12.770000,12.970000,12.600000,12.930000,11.981421,29900
2004-09-03,12.950000,13.220000,12.770000,13.200000,12.231611,168900
2004-09-07,13.160000,13.160000,12.830000,13.110000,12.148212,84800
2004-09-08,13.030000,13.230000,12.950000,13.200000,12.231611,67300
2004-09-09,13.150000,13.400000,13.140000,13.280000,12.305745,94900
2004-09-10,13.400000,13.470000,13.350000,13.400000,12.416941,163200
2004-09-13,13.450000,13.500000,13.420000,13.500000,12.509602,164700
2004-09-14,13.500000,14.200000,13.410000,14.100000,13.065585,291700
2004-09-15,14.000000,14.400000,13.900000,13.980000,12.954388,87800
2004-09-16,13.900000,14.200000,13.830000,13.840000,12.824657,125000
2004-09-17,13.940000,14.100000,13.900000,13.950000,12.926591,116700
2004-09-20,14.050000,14.410000,14.000000,14.030000,13.000722,88300
2004-09-21,13.980000,14.020000,13.700000,13.720000,12.713463,104100
2004-09-22,13.650000,13.680000,13.180000,13.600000,12.602268,88500
2004-09-23,13.500000,13.500000,13.230000,13.350000,12.370611,56200
2004-09-24,13.330000,13.330000,12.750000,12.940000,11.990685,97700
2004-09-27,12.860000,13.170000,12.770000,13.100000,12.138948,103800
2004-09-28,13.000000,13.020000,12.650000,12.820000,11.879487,255600
2004-09-29,12.920000,12.960000,12.640000,12.820000,11.879487,92200
2004-09-30,12.800000,13.040000,12.760000,12.850000,11.907287,496900
2004-10-01,12.880000,13.360000,12.850000,13.300000,12.324278,519000
2004-10-04,13.250000,13.400000,13.250000,13.270000,12.296478,181100
2004-10-05,13.250000,13.250000,13.000000,13.030000,12.074082,155200
2004-10-06,13.080000,13.480000,13.030000,13.480000,12.491072,204500
2004-10-07,13.500000,13.500000,12.900000,13.240000,12.268678,54900
2004-10-08,13.250000,13.250000,12.930000,13.050000,12.092616,150300
2004-10-11,13.070000,13.190000,13.000000,13.080000,12.120417,27000
2004-10-12,13.150000,13.150000,12.840000,13.100000,12.138948,23600
2004-10-13,13.000000,13.010000,12.900000,12.950000,11.999952,53700
2004-10-14,12.950000,12.950000,12.660000,12.800000,11.860955,46500
2004-10-15,12.810000,12.950000,12.700000,12.870000,11.925820,22000
2004-10-18,12.770000,12.890000,12.300000,12.890000,11.944355,40800
2004-10-19,12.750000,12.920000,12.500000,12.800000,11.860955,29900
2004-10-20,12.700000,13.240000,12.650000,13.240000,12.268678,58400
2004-10-21,13.160000,13.420000,13.140000,13.210000,12.240880,35500
2004-10-22,13.130000,13.600000,12.980000,13.050000,12.092616,53600
2004-10-25,13.050000,13.150000,12.750000,13.000000,12.046282,41700
2004-10-26,13.050000,13.150000,12.550000,13.000000,12.046282,54300
2004-10-27,12.900000,12.970000,12.500000,12.870000,11.925820,164700
