Date,Open,High,Low,Close,Adj Close,Volume
2010-04-13,30.230000,30.230000,29.780001,30.030001,25.661747,15700
2010-04-14,30.299999,30.700001,30.299999,30.650000,26.191557,18900
2010-04-15,30.570000,30.570000,30.379999,30.400000,25.977928,13700
2010-04-16,30.090000,30.139999,29.379999,29.450001,25.166111,38500
2010-04-19,29.549999,29.650000,29.100000,29.299999,25.037931,9100
2010-04-20,32.070000,32.070000,29.570000,29.820000,25.482292,36300
2010-04-21,30.049999,30.049999,29.580000,29.770000,25.439566,43500
2010-04-22,29.740000,30.059999,29.549999,30.059999,25.687386,21300
2010-04-23,30.020000,30.110001,29.840000,30.110001,25.730106,24800
2010-04-26,30.340000,30.379999,29.520000,30.250000,25.849745,19500
2010-04-27,30.040001,30.040001,29.459999,29.459999,25.174660,24900
2010-04-28,29.950001,29.950001,29.309999,29.500000,25.208841,13500
2010-04-29,29.400000,29.940001,29.400000,29.940001,25.584841,24900
2010-04-30,30.170000,30.180000,29.750000,29.750000,25.422478,11600
2010-05-03,29.629999,29.889999,29.610001,29.830000,25.490837,10900
2010-05-04,29.629999,29.629999,28.500000,28.680000,24.508121,12800
2010-05-05,28.320000,28.559999,28.000000,28.299999,24.183395,30300
2010-05-06,28.040001,28.150000,15.000000,26.670000,22.790508,41300
2010-05-07,27.510000,27.510000,26.549999,26.870001,22.961412,11200
2010-05-10,29.889999,29.889999,28.469999,29.040001,24.815760,36800
2010-05-11,28.440001,28.799999,28.440001,28.559999,24.405573,3100
2010-05-12,28.350000,28.879999,27.219999,28.860001,24.661942,28000
2010-05-13,28.950001,29.160000,28.610001,28.610001,24.448305,41200
2010-05-14,28.170000,28.340000,28.000000,28.080000,23.995398,3800
2010-05-17,28.059999,28.059999,27.270000,27.690001,23.662132,17900
2010-05-18,28.090000,28.110001,27.240000,27.240000,23.277584,6700
2010-05-19,26.809999,26.959999,26.340000,26.700001,22.816137,6800
2010-05-20,26.080000,26.080000,25.450001,25.760000,22.012875,11400
2010-05-21,25.620001,26.230000,25.150000,25.950001,22.175234,10100
2010-05-24,26.629999,26.629999,26.230000,26.320000,22.491415,4300
2010-05-25,25.150000,25.809999,25.000000,25.809999,22.055601,10300
2010-05-26,26.200001,26.250000,25.850000,25.850000,22.089783,4400
2010-05-27,26.870001,27.270000,26.639999,27.260000,23.294682,12400
2010-05-28,27.320000,27.320000,26.950001,27.299999,23.328857,5400
2010-06-01,26.809999,27.110001,26.680000,26.700001,22.816137,4200
2010-06-02,26.889999,27.360001,26.889999,27.360001,23.380133,11600
2010-06-03,27.549999,27.549999,26.889999,26.889999,22.978500,16000
2010-06-04,26.719999,26.760000,26.670000,26.680000,22.799049,1000
2010-06-07,26.809999,26.809999,26.299999,26.299999,22.474318,4900
2010-06-08,26.309999,26.410000,26.290001,26.410000,22.568323,900
2010-06-09,26.700001,26.969999,26.420000,26.420000,22.576870,14100
2010-06-10,26.959999,27.120001,26.920000,27.110001,23.166502,3600
2010-06-11,27.260000,27.379999,27.260000,27.360001,23.380133,800
2010-06-14,27.700001,27.760000,27.620001,27.730000,23.696310,1400
2010-06-15,27.920000,28.590000,27.860001,28.260000,24.149210,14200
2010-06-16,27.969999,28.590000,27.969999,28.219999,24.115032,13700
2010-06-17,28.760000,28.760000,27.889999,28.410000,24.277395,3400
2010-06-18,28.530001,28.530001,28.350000,28.420000,24.285946,2800
2010-06-21,29.200001,29.350000,29.030001,29.059999,24.832842,2000
2010-06-22,29.059999,29.059999,28.490000,28.490000,24.410437,1700
2010-06-23,28.320000,28.680000,28.320000,28.680000,24.573229,2100
2010-06-24,28.790001,28.790001,28.030001,28.180000,24.144833,2600
2010-06-25,27.900000,28.370001,27.900000,28.129999,24.101990,12200
2010-06-28,28.080000,28.360001,28.020000,28.020000,24.007742,800
2010-06-29,27.490000,27.490000,26.940001,27.000000,23.133793,3400
2010-06-30,27.139999,27.270000,27.049999,27.049999,23.176641,1400
2010-07-01,27.000000,27.000000,26.379999,27.000000,23.133793,3900
2010-07-02,26.770000,26.990000,26.770000,26.990000,23.125229,2500
2010-07-06,27.540001,27.540001,27.059999,27.059999,23.185204,1000
2010-07-07,27.440001,27.440001,27.410000,27.440001,23.510792,600
2010-07-08,27.660000,27.690001,27.440001,27.690001,23.724997,2000
2010-07-09,27.700001,28.219999,27.700001,28.180000,24.144833,1500
2010-07-12,27.950001,28.110001,27.809999,28.110001,24.084848,10500
2010-07-13,28.320000,28.320000,28.040001,28.200001,24.161968,4700
2010-07-14,28.070000,28.200001,28.070000,28.200001,24.161968,600
2010-07-15,28.090000,28.100000,27.719999,27.780001,23.802101,18000
2010-07-16,27.570000,27.740000,26.980000,27.040001,23.168070,10400
2010-07-19,27.129999,27.260000,27.110001,27.260000,23.356567,800
2010-07-20,27.530001,27.760000,27.469999,27.760000,23.784969,1900
2010-07-21,27.900000,28.040001,27.719999,27.840000,23.853516,4700
2010-07-22,28.290001,28.590000,28.290001,28.559999,24.470407,4000
2010-07-23,28.780001,28.900000,28.610001,28.900000,24.761732,5000
2010-07-26,28.730000,29.139999,28.730000,29.100000,24.933098,29400
2010-07-27,29.100000,29.139999,29.059999,29.080000,24.915958,800
2010-07-28,28.950001,29.020000,28.700001,28.830000,24.701752,7300
