Date,Open,High,Low,Close,Adj Close,Volume
2013-05-02,50.099998,50.099998,50.020000,50.040001,37.412483,50600
2013-05-03,50.020000,50.060001,50.020000,50.040001,37.412483,15800
2013-05-06,50.110001,50.110001,50.070000,50.070000,37.434914,3500
2013-05-07,50.150002,50.150002,50.070000,50.070000,37.434914,10500
2013-05-08,50.110001,50.110001,48.730000,50.060001,37.427448,94500
2013-05-09,50.070000,50.070000,50.049999,50.060001,37.427448,9800
2013-05-10,50.610001,50.610001,50.020000,50.040001,37.412483,11200
2013-05-13,50.189999,50.189999,50.060001,50.060001,37.427448,24400
2013-05-14,50.070000,50.070000,50.060001,50.060001,37.427448,1800
2013-05-15,50.060001,50.060001,50.000000,50.029999,37.405003,2600
2013-05-16,50.770000,50.770000,50.029999,50.029999,37.405003,2800
2013-05-17,50.029999,50.029999,50.020000,50.020000,37.397518,7200
2013-05-20,50.029999,50.029999,50.029999,50.029999,37.405003,5600
2013-05-21,50.090000,50.090000,50.029999,50.040001,37.542309,3900
2013-05-22,50.119999,50.119999,49.880001,49.970001,37.489784,6800
2013-05-23,50.080002,50.080002,49.980000,50.009998,37.519798,16200
2013-05-24,50.040001,50.040001,50.040001,50.040001,37.542309,5200
2013-05-28,50.029999,50.029999,49.910000,50.000000,37.512291,12400
2013-05-29,49.950001,50.070000,49.950001,50.020000,37.527321,18600
2013-05-30,50.000000,50.000000,49.950001,50.000000,37.512291,21200
2013-05-31,50.070000,50.259998,49.980000,50.259998,37.707371,22300
2013-06-03,50.180000,50.180000,49.889999,50.099998,37.587303,31400
2013-06-04,50.049999,50.070000,50.040001,50.060001,37.557320,6600
2013-06-05,50.029999,50.029999,50.009998,50.029999,37.534828,5200
2013-06-06,50.009998,50.009998,49.959999,49.959999,37.482288,4100
2013-06-07,49.970001,49.970001,49.779999,49.799999,37.362236,7000
2013-06-10,49.919998,49.930000,49.919998,49.930000,37.459785,3100
2013-06-11,49.990002,49.990002,49.970001,49.970001,37.489784,300
2013-06-12,49.849998,49.930000,49.650002,49.650002,37.249702,53600
2013-06-13,50.090000,50.090000,49.709999,49.709999,37.294720,20200
