Date,Open,High,Low,Close,Adj Close,Volume
2017-07-26,23.320000,24.190001,23.250000,23.350000,22.014364,2038500
2017-07-27,23.490000,23.490000,23.000000,23.010000,21.693815,504400
2017-07-28,23.020000,23.639999,23.000000,23.469999,22.127501,101700
2017-07-31,23.629999,23.629999,23.031000,23.330000,21.995508,22100
2017-08-01,23.400000,23.400000,23.020000,23.200001,21.872942,85900
2017-08-02,23.180000,23.200001,23.000000,23.000000,21.684387,91400
2017-08-03,23.000000,23.100000,23.000000,23.049999,21.731522,92600
2017-08-04,23.030001,23.080000,23.000000,23.000000,21.684387,77100
2017-08-07,23.033001,23.100000,23.000000,23.000000,21.684387,13300
2017-08-08,23.000000,23.100000,22.850000,22.910000,21.599535,705500
2017-08-09,23.049999,23.049999,21.940001,22.450001,21.165846,62200
2017-08-10,22.389999,22.389999,22.000000,22.059999,20.798155,50500
2017-08-11,22.000000,22.430000,21.750000,22.230000,20.958429,87400
2017-08-14,22.150000,22.469999,22.150000,22.299999,21.024426,14900
2017-08-15,22.299999,22.360001,21.900000,22.030001,20.769869,71900
2017-08-16,21.870001,21.920000,21.850000,21.910000,20.656734,32500
2017-08-17,21.920000,22.100000,21.855000,21.900000,20.647305,14100
2017-08-18,22.040001,22.430000,22.040001,22.250000,20.977287,64200
2017-08-21,22.250000,22.809999,22.250000,22.559999,21.269552,106000
2017-08-22,22.790001,22.799999,22.400000,22.629999,21.335546,40100
2017-08-23,22.510000,23.100000,22.391001,22.660000,21.363832,64000
2017-08-24,22.809999,22.920000,22.280001,22.740000,21.439257,26800
2017-08-25,22.709999,22.920000,22.530001,22.920000,21.608963,48200
2017-08-28,22.990000,22.990000,22.320000,22.469999,21.184702,28500
2017-08-29,22.410000,22.834999,22.309999,22.670000,21.373266,18800
2017-08-30,22.620001,22.799999,22.441000,22.790001,21.486395,27200
2017-08-31,22.840000,22.840000,22.549999,22.600000,21.307264,36100
2017-09-01,22.520000,22.730000,22.450001,22.730000,21.429829,15700
2017-09-05,22.650000,23.080000,22.650000,23.080000,21.759808,133900
2017-09-06,23.049999,23.250000,22.830000,23.049999,21.731522,80000
2017-09-07,23.100000,23.100000,22.260000,22.260000,20.986717,72400
2017-09-08,22.250000,22.850000,22.250000,22.510000,21.222412,24400
2017-09-11,22.680000,22.680000,22.450001,22.500000,21.212982,35000
2017-09-12,22.545000,22.580000,22.250000,22.280001,21.005571,48600
2017-09-13,22.344999,22.480000,22.139999,22.209999,20.939571,72600
2017-09-14,21.806999,22.379999,21.559999,22.000000,20.741587,71500
2017-09-15,21.910000,22.139999,21.450001,21.520000,20.289042,410000
2017-09-18,21.620001,21.719999,21.260000,21.500000,20.270189,91700
2017-09-19,21.510000,22.030001,21.500000,21.700001,20.458746,18700
2017-09-20,21.709999,22.110001,21.568001,22.020000,20.760441,25400
2017-09-21,22.120001,22.260000,21.900000,22.059999,20.798155,13100
2017-09-22,21.900000,22.299999,21.900000,22.170000,20.901861,17700
2017-09-25,22.170000,22.450001,21.971001,22.280001,21.005571,45000
2017-09-26,22.000000,22.650000,21.900000,22.500000,21.212982,33500
2017-09-27,22.680000,23.170000,22.590000,22.990000,21.674957,62100
2017-09-28,22.730000,23.000000,22.635000,22.990000,21.674957,22000
2017-09-29,22.490000,23.000000,21.840000,22.889999,21.580677,18200
2017-10-02,22.990000,23.180000,22.990000,23.020000,21.703241,35600
2017-10-03,23.020000,23.049999,22.879999,22.980000,21.665531,18200
2017-10-04,22.980000,22.980000,22.650000,22.900000,21.590103,21900
2017-10-05,22.690001,22.990000,22.500000,22.969999,21.656101,14400
2017-10-06,22.760000,23.000000,22.760000,23.000000,21.684387,4600
2017-10-09,23.000000,23.000000,22.879999,22.940001,21.627821,10700
2017-10-10,22.850000,23.120001,22.850000,23.040001,21.722099,48800
2017-10-11,23.025000,23.150000,22.861000,23.139999,21.816374,20600
2017-10-12,22.969999,23.080000,22.860001,23.030001,21.712673,38100
2017-10-13,23.120001,23.250000,23.014999,23.219999,21.891802,15500
2017-10-16,23.170000,23.299999,22.990999,23.250000,21.920084,15000
2017-10-17,23.299999,23.299999,23.010000,23.250000,21.920084,10000
2017-10-18,23.010000,23.250000,23.010000,23.240000,21.910652,20100
2017-10-19,23.240000,23.379999,23.070000,23.370001,22.033220,13600
