Date,Open,High,Low,Close,Adj Close,Volume
2016-06-14,25.879999,25.879999,25.243000,25.270000,21.363779,1900
2016-06-15,25.320000,25.370001,25.313999,25.370001,21.448318,9600
2016-06-16,25.339001,25.340000,25.332001,25.340000,21.422958,1000
2016-06-17,25.400000,25.450001,25.364000,25.450001,21.515953,432600
2016-06-20,25.520000,25.530001,25.500000,25.517000,21.572594,9100
2016-06-21,25.459999,25.520000,25.440001,25.520000,21.575130,15600
2016-06-22,25.600000,25.600000,25.540001,25.559999,21.608946,20200
2016-06-23,25.629999,25.629999,25.600000,25.600000,21.642771,5700
2016-06-24,24.400000,25.504999,24.400000,25.365000,21.444086,6500
2016-06-27,25.510000,25.510000,25.360001,25.400000,21.473684,7800
2016-06-28,25.520000,25.580000,25.520000,25.559999,21.608946,4000
2016-06-29,25.632999,25.700001,25.632999,25.700001,21.727308,6400
2016-06-30,25.729000,25.750000,25.700001,25.750000,21.769579,2000
2016-07-01,25.840000,25.850000,25.799999,25.820000,21.828762,11900
2016-07-05,25.840000,25.850000,25.680000,25.700001,21.727308,9500
2016-07-06,25.770000,25.770000,25.700001,25.750000,21.769579,6800
2016-07-07,25.760000,25.770000,25.735001,25.735001,21.756903,2900
2016-07-08,25.840000,25.850000,25.837999,25.837999,21.843979,8700
2016-07-11,25.840000,25.840000,25.794001,25.794001,21.806786,24800
2016-07-12,25.820000,25.820000,25.730000,25.799999,21.811850,3800
2016-07-13,25.830000,25.830000,25.768000,25.820000,21.828762,3100
2016-07-14,25.840000,25.840000,25.834000,25.834000,21.840597,3800
2016-07-15,25.790001,25.799999,25.750000,25.750000,21.769579,8700
2016-07-18,25.799999,25.830000,25.770000,25.799999,21.811850,13400
2016-07-19,25.690001,25.719999,25.660000,25.709999,21.735767,68700
2016-07-20,25.680000,25.680000,25.618000,25.660000,21.693491,99700
2016-07-21,25.646999,25.670000,25.625000,25.667999,21.700253,18900
2016-07-22,26.910000,26.910000,25.580000,25.600000,21.642771,7800
2016-07-25,25.530001,25.670000,25.530001,25.629999,21.668131,4300
2016-07-26,25.730000,25.730000,25.622000,25.686001,21.715473,11500
2016-07-27,25.760000,25.780001,25.708000,25.760000,21.778034,4400
2016-07-28,26.000000,26.000000,25.778999,25.789000,21.802542,4100
2016-07-29,25.959999,26.049999,25.959999,26.049999,22.023205,1300
2016-08-01,26.030001,26.030001,25.750000,25.830000,21.923048,10000
2016-08-02,26.820000,26.820000,25.695000,25.780001,21.880619,8800
2016-08-03,25.709000,25.719000,25.709000,25.719000,21.828842,600
2016-08-04,25.840000,25.878000,25.680000,25.820000,21.914566,5100
2016-08-05,25.690001,25.790001,25.690001,25.790001,21.889107,300
2016-08-08,25.790001,25.790001,25.790001,25.790001,21.889107,0
2016-08-09,25.916000,25.950001,25.844999,25.870001,21.957003,45000
2016-08-10,26.049999,26.049999,25.940001,26.049999,22.109783,4600
2016-08-11,25.969999,25.969999,25.830000,25.936001,22.013033,4900
2016-08-12,26.059999,26.059999,25.877001,25.959999,22.033390,1400
2016-08-15,25.934999,25.969999,25.900000,25.909000,21.990105,48800
2016-08-16,26.100000,26.100000,25.639999,25.950001,22.024902,223000
2016-08-17,25.950001,25.959999,25.888000,25.940001,22.016418,3800
2016-08-18,26.080000,26.080000,25.910000,26.059999,22.118267,414100
2016-08-19,26.160000,26.160000,25.780001,25.980000,22.050365,49000
2016-08-22,25.827999,26.007999,25.827999,25.895000,21.978224,9800
2016-08-23,26.011000,26.011000,25.820999,25.940001,22.016418,13000
2016-08-24,25.969999,25.969999,25.898001,25.958000,22.031694,10100
2016-08-25,25.840000,25.940001,25.840000,25.910000,21.990953,30900
2016-08-26,25.959999,26.040001,25.719999,25.770000,21.872128,12800
2016-08-29,25.809999,25.889999,25.750000,25.889999,21.973982,4000
2016-08-30,25.889999,25.889999,25.690001,25.690001,21.804232,9400
2016-08-31,25.809000,25.809000,25.730000,25.780001,21.880619,19400
2016-09-01,25.750000,25.818001,25.559999,25.709999,21.842384,77600
2016-09-02,25.750000,25.750000,25.600000,25.719999,21.850883,28000
2016-09-06,25.850000,25.889999,25.780001,25.860001,21.969818,6300
2016-09-07,25.896000,25.896000,25.799999,25.848000,21.959627,7200
2016-09-08,25.820999,25.858999,25.750000,25.770000,21.893358,10600
2016-09-09,25.510000,25.510000,25.410000,25.410000,21.587515,1000
2016-09-12,25.360001,25.490000,25.320000,25.490000,21.655479,9800
2016-09-13,25.190001,25.250000,25.160000,25.160000,21.375126,9200
2016-09-14,25.160000,25.160000,25.160000,25.160000,21.375126,0
2016-09-15,25.290001,25.340000,25.290001,25.301001,21.494911,1400
2016-09-16,25.440001,25.440001,25.209999,25.360001,21.545042,36800
2016-09-19,25.395000,25.440001,25.330000,25.410000,21.587515,5200
2016-09-20,25.510000,25.510000,25.430000,25.440001,21.612997,7200
2016-09-21,25.490000,25.580000,25.450001,25.520000,21.680967,28800
2016-09-22,25.761999,25.770000,25.750000,25.760000,21.884871,21400
2016-09-23,25.726000,25.726000,25.705999,25.719000,21.850035,2100
2016-09-26,25.700001,25.700001,25.665001,25.665001,21.804155,800
2016-09-27,25.718000,25.799000,25.714001,25.799000,21.918005,2700
2016-09-28,25.830000,25.830000,25.775000,25.801001,21.919699,2700
2016-09-29,25.820000,25.820000,25.719999,25.719999,21.850883,1000
2016-09-30,25.770000,25.770000,25.730000,25.730000,21.859377,800
2016-10-03,25.629999,25.650000,25.570000,25.570000,21.827793,3700
2016-10-04,25.587000,25.599001,25.461000,25.461000,21.734743,1900
2016-10-05,25.450001,25.450001,25.351999,25.447001,21.722794,1700
2016-10-06,25.389999,25.419001,25.372000,25.410000,21.691210,1200
2016-10-07,25.360001,25.379000,25.360001,25.379000,21.664747,1800
2016-10-10,25.379999,25.379999,25.379999,25.379999,21.665594,300
2016-10-11,25.250000,25.250000,25.177999,25.177999,21.493168,700
2016-10-12,25.090000,25.187000,25.070000,25.187000,21.500847,2000
2016-10-13,25.129999,25.209999,25.129999,25.139999,21.460724,1000
2016-10-14,25.219000,25.219000,25.139999,25.139999,21.460724,1200
