Date,Open,High,Low,Close,Adj Close,Volume
1994-06-08,21.125000,21.500000,21.125000,21.250000,4.194099,1851500
1994-06-09,21.375000,21.375000,21.125000,21.250000,4.194099,340200
1994-06-10,21.375000,21.375000,21.250000,21.250000,4.194099,151800
1994-06-13,21.250000,21.500000,21.250000,21.500000,4.243441,148300
1994-06-14,21.500000,21.625000,21.375000,21.500000,4.243441,216700
1994-06-15,21.500000,21.625000,21.500000,21.500000,4.243441,75300
1994-06-16,21.500000,21.625000,21.375000,21.500000,4.243441,76700
1994-06-17,21.375000,21.500000,21.375000,21.375000,4.218771,54400
1994-06-20,21.500000,21.500000,20.625000,20.875000,4.120084,72300
1994-06-21,20.750000,20.875000,20.625000,20.750000,4.095416,90200
1994-06-22,20.625000,20.750000,20.500000,20.625000,4.070744,36300
1994-06-23,20.625000,20.625000,20.500000,20.500000,4.046071,28400
1994-06-24,20.375000,20.375000,20.000000,20.000000,3.947388,70000
1994-06-27,20.000000,20.000000,19.625000,20.000000,3.947388,46000
1994-06-28,20.125000,20.375000,20.000000,20.187500,3.984394,54700
1994-06-29,20.125000,20.250000,19.750000,19.875000,3.922716,41100
1994-06-30,20.000000,20.000000,19.875000,19.875000,3.922716,53700
1994-07-01,20.000000,20.500000,20.000000,20.500000,4.046071,34000
1994-07-05,20.625000,20.750000,20.500000,20.625000,4.070744,10000
1994-07-06,20.750000,20.875000,20.625000,20.625000,4.070744,15200
1994-07-07,20.625000,20.750000,20.625000,20.750000,4.095416,13300
1994-07-08,20.625000,20.625000,20.500000,20.500000,4.046071,6200
1994-07-11,20.500000,20.750000,20.500000,20.500000,4.046071,5300
1994-07-12,20.625000,20.625000,20.000000,20.250000,3.996728,76000
1994-07-13,20.500000,20.500000,20.125000,20.250000,3.996728,29400
1994-07-14,20.000000,20.125000,19.750000,20.000000,3.947388,14700
1994-07-15,20.000000,20.375000,20.000000,20.250000,3.996728,24500
1994-07-18,20.250000,20.250000,20.000000,20.000000,3.947388,9000
1994-07-19,20.125000,20.500000,20.000000,20.500000,4.046071,75100
1994-07-20,20.625000,20.625000,20.375000,20.375000,4.021400,22500
