Date,Open,High,Low,Close,Adj Close,Volume
1996-08-30,4.843750,4.843750,4.812500,4.812500,1.832595,46800
1996-09-03,4.750000,4.750000,4.718750,4.750000,1.808794,20000
1996-09-04,4.781250,4.781250,4.781250,4.781250,1.820694,2000
1996-09-05,4.781250,4.781250,4.718750,4.718750,1.796895,24800
1996-09-06,4.750000,4.781250,4.750000,4.750000,1.808794,9600
1996-09-09,4.781250,4.781250,4.781250,4.781250,1.820694,2000
1996-09-10,4.781250,4.781250,4.781250,4.781250,1.820694,400
1996-09-11,4.781250,4.843750,4.781250,4.843750,1.844495,30000
1996-09-12,4.875000,4.937500,4.875000,4.937500,1.880194,154400
1996-09-13,4.937500,5.031250,4.937500,5.031250,1.915894,220400
1996-09-16,5.031250,5.062500,5.031250,5.031250,1.915894,85600
1996-09-17,5.062500,5.062500,5.000000,5.031250,1.915894,18400
1996-09-18,5.031250,5.093750,5.031250,5.093750,1.939694,24800
1996-09-19,5.125000,5.156250,5.093750,5.156250,1.963495,187600
1996-09-20,5.218750,5.281250,5.187500,5.281250,2.011095,148400
1996-09-23,5.281250,5.281250,5.281250,5.281250,2.011095,67600
1996-09-24,5.281250,5.375000,5.281250,5.343750,2.034894,93600
1996-09-25,5.343750,5.343750,5.343750,5.343750,2.034894,36800
1996-09-26,5.312500,5.343750,5.093750,5.093750,1.939694,79200
1996-09-27,5.125000,5.125000,4.937500,5.062500,1.927794,66400
1996-09-30,5.062500,5.093750,5.062500,5.093750,1.939694,15200
1996-10-01,5.093750,5.093750,5.062500,5.093750,1.939694,363200
1996-10-02,5.156250,5.281250,5.156250,5.281250,2.011095,239200
1996-10-03,5.281250,5.312500,5.250000,5.312500,2.022994,104000
1996-10-04,5.343750,5.437500,5.343750,5.437500,2.070594,135600
1996-10-07,5.500000,5.562500,5.500000,5.500000,2.094393,62800
1996-10-08,5.500000,5.562500,5.500000,5.531250,2.106293,112000
1996-10-09,5.531250,5.531250,5.500000,5.500000,2.094393,35600
1996-10-10,5.468750,5.562500,5.468750,5.531250,2.130504,172800
1996-10-11,5.562500,5.625000,5.562500,5.625000,2.166614,31200
1996-10-14,5.625000,5.687500,5.625000,5.687500,2.190688,30400
1996-10-15,5.750000,5.750000,5.531250,5.562500,2.142540,126400
1996-10-16,5.531250,5.562500,5.468750,5.531250,2.130504,73600
1996-10-17,5.531250,5.562500,5.500000,5.562500,2.142540,130400
1996-10-18,5.562500,5.687500,5.531250,5.656250,2.178652,124400
1996-10-21,5.625000,5.718750,5.625000,5.718750,2.202724,209600
1996-10-22,5.718750,5.843750,5.687500,5.750000,2.214761,344400
1996-10-23,5.781250,5.781250,5.687500,5.781250,2.226797,598000
1996-10-24,5.781250,5.812500,5.750000,5.750000,2.214761,298800
1996-10-25,5.781250,5.812500,5.750000,5.781250,2.226797,77600
1996-10-28,5.781250,5.843750,5.750000,5.750000,2.214761,105200
1996-10-29,5.781250,5.812500,5.750000,5.781250,2.226797,565600
1996-10-30,5.781250,5.812500,5.750000,5.781250,2.226797,121600
1996-10-31,5.781250,5.843750,5.781250,5.843750,2.250872,36400
1996-11-01,5.843750,6.031250,5.843750,6.000000,2.311056,536400
1996-11-04,6.031250,6.218750,6.031250,6.218750,2.395311,152000
1996-11-05,6.375000,6.562500,6.312500,6.468750,2.491607,699200
1996-11-06,6.468750,6.750000,6.468750,6.656250,2.563827,490000
1996-11-07,6.656250,6.656250,6.468750,6.500000,2.503644,314400
1996-11-08,6.531250,6.531250,6.406250,6.468750,2.491607,143600
1996-11-11,6.468750,6.500000,6.406250,6.500000,2.503644,61200
1996-11-12,6.500000,6.500000,6.250000,6.281250,2.419385,98400
1996-11-13,6.281250,6.281250,6.000000,6.125000,2.359201,224000
1996-11-14,6.156250,6.406250,6.062500,6.343750,2.443458,171600
1996-11-15,6.375000,6.562500,6.312500,6.500000,2.503644,172400
1996-11-18,6.500000,6.500000,6.437500,6.437500,2.479569,36400
1996-11-19,6.437500,6.562500,6.437500,6.562500,2.527717,154400
1996-11-20,6.562500,6.656250,6.562500,6.625000,2.551791,216800
1996-11-21,6.593750,6.593750,6.375000,6.437500,2.479569,146000
1996-11-22,6.406250,6.500000,6.375000,6.406250,2.467532,92800
1996-11-25,6.375000,6.718750,6.375000,6.687500,2.575862,177200
1996-11-26,6.750000,6.875000,6.687500,6.718750,2.587901,178400
1996-11-27,6.718750,6.843750,6.687500,6.843750,2.636048,101600
1996-11-29,6.843750,6.843750,6.656250,6.656250,2.563827,101600
1996-12-02,6.687500,6.687500,6.437500,6.468750,2.491607,142400
1996-12-03,6.531250,6.562500,6.468750,6.500000,2.503644,56000
1996-12-04,6.468750,6.468750,6.312500,6.343750,2.443458,79600
1996-12-05,6.343750,6.343750,6.000000,6.093750,2.347166,188400
