Date,Open,High,Low,Close,Adj Close,Volume
2016-07-11,25.270000,25.450001,25.270000,25.450001,17.815941,480600
2016-07-12,25.400000,25.400000,25.260000,25.278999,17.696243,288200
2016-07-13,25.250000,25.330000,25.170000,25.330000,17.731939,322500
2016-07-14,25.250000,25.330000,25.250000,25.250000,17.675934,147100
2016-07-15,25.250000,25.290001,25.120001,25.201000,17.641632,197900
2016-07-18,25.200001,25.280001,25.180000,25.236000,17.666132,121800
2016-07-19,25.200001,25.290001,25.190001,25.290001,17.703941,115700
2016-07-20,25.250000,25.389999,25.250000,25.350000,17.745941,117900
2016-07-21,25.389999,25.420000,25.350000,25.420000,17.794945,95500
2016-07-22,25.450001,25.500000,25.350000,25.500000,17.850946,110500
2016-07-25,25.500000,25.549999,25.400000,25.490000,17.843945,79400
2016-07-26,25.500999,25.600000,25.450001,25.450001,17.815941,139900
2016-07-27,25.500999,25.750000,25.500999,25.620001,17.934950,156400
2016-07-28,25.620001,25.709999,25.570000,25.709999,17.997953,81200
2016-07-29,25.712000,25.860001,25.620001,25.750000,18.025955,81600
2016-08-01,25.750000,25.809999,25.670000,25.740000,18.018955,38900
2016-08-02,25.660000,25.799999,25.520000,25.660000,17.962952,50000
2016-08-03,25.809999,25.820000,25.635000,25.775000,18.043451,53300
2016-08-04,25.709999,25.910000,25.610001,25.639999,17.948954,103000
2016-08-05,25.700001,25.780001,25.620001,25.733000,18.014048,46000
2016-08-08,25.740000,25.780001,25.709999,25.770000,18.039955,71200
2016-08-09,25.660000,26.000000,25.660000,25.900000,18.130960,138200
2016-08-10,25.847000,25.990000,25.809999,25.900000,18.130960,70600
2016-08-11,25.940001,25.940001,25.709999,25.709999,17.997953,94300
2016-08-12,25.850000,25.889999,25.735001,25.830000,18.081955,40400
2016-08-15,25.879999,25.879999,25.790001,25.850000,18.095959,28100
2016-08-16,25.850000,25.924999,25.780001,25.799999,18.060959,44000
2016-08-17,25.799999,25.900000,25.799999,25.889999,18.123962,38400
2016-08-18,25.889999,25.889999,25.820000,25.840000,18.088961,64100
2016-08-19,25.809999,26.000000,25.799999,25.920000,18.144958,41400
2016-08-22,25.920000,25.959999,25.840000,25.907000,18.135862,30300
2016-08-23,26.000000,26.049999,25.920000,25.947001,18.163862,45300
2016-08-24,25.980000,26.070000,25.940001,26.070000,18.249966,33900
2016-08-25,26.020000,26.070000,26.000000,26.010000,18.207962,21500
2016-08-26,26.016001,26.070000,26.000000,26.070000,18.249966,19900
2016-08-29,26.160000,26.230000,26.049999,26.219999,18.354969,31500
2016-08-30,26.230000,26.230000,26.070000,26.160000,18.312971,41700
2016-08-31,26.100000,26.200001,26.065001,26.139999,18.298967,56400
2016-09-01,26.200001,26.200001,26.100000,26.117001,18.282869,35800
2016-09-02,26.190001,26.190001,26.070000,26.087999,18.262566,12400
2016-09-06,26.180000,26.200001,26.100000,26.139999,18.298967,17800
2016-09-07,26.200001,26.309999,26.110001,26.120001,18.284969,47700
2016-09-08,26.240000,26.271000,26.055000,26.105000,18.274467,61700
2016-09-09,26.103001,26.150000,25.520000,25.683001,17.979053,122300
2016-09-12,25.770000,25.790001,25.580000,25.760000,18.032955,66100
2016-09-13,25.639999,26.100000,25.629999,25.629999,17.941948,42100
2016-09-14,25.799999,25.969999,25.670000,25.870001,18.109961,13900
2016-09-15,25.853001,26.080000,25.848000,26.059999,18.242962,56500
2016-09-16,26.080000,26.190001,25.910000,26.190001,18.333971,37100
2016-09-19,26.127001,26.200001,26.010000,26.139999,18.298967,44200
2016-09-20,25.950001,26.170000,25.879999,25.980000,18.186966,93900
2016-09-21,26.049999,26.450001,25.924000,26.070000,18.249966,34200
2016-09-22,26.100000,26.280001,26.080000,26.270000,18.389973,20400
2016-09-23,26.040001,26.450001,26.040001,26.440001,18.508978,36200
2016-09-26,26.090000,26.420000,26.090000,26.270000,18.389973,22000
2016-09-27,26.350000,26.370001,26.165001,26.290001,18.403978,19100
2016-09-28,26.090000,26.090000,25.760000,25.805000,18.421824,167700
2016-09-29,25.924000,25.924000,25.520000,25.620001,18.289757,42200
2016-09-30,25.620001,25.990000,25.620001,25.969999,18.539612,42100
2016-10-03,25.940001,26.120001,25.889999,26.120001,18.646696,28600
2016-10-04,25.969999,26.200001,25.969999,26.180000,18.689528,47500
2016-10-05,26.160000,26.490000,26.017000,26.469999,18.896557,134200
2016-10-06,26.400000,26.400000,25.990000,26.139999,18.660975,137000
2016-10-07,26.180000,26.320000,26.030001,26.270000,18.753778,54500
2016-10-10,26.260000,26.480000,26.049999,26.100000,18.632418,119200
2016-10-11,26.070000,26.139999,25.799999,25.809999,18.425390,84200
2016-10-12,25.809999,26.059999,25.809999,26.000000,18.561029,45700
2016-10-13,25.920000,26.100000,25.802000,26.080000,18.618139,75000
2016-10-14,26.080000,26.250000,26.000000,26.150000,18.668114,41200
2016-10-17,26.190001,26.190001,26.000999,26.100000,18.632418,63100
2016-10-18,26.150000,26.150000,26.020000,26.100000,18.632418,43100
2016-10-19,26.190001,26.309999,26.070000,26.309999,18.782333,44500
2016-10-20,26.146999,26.166000,25.600000,25.670000,18.325447,134200
2016-10-21,25.690001,25.700001,25.090000,25.670000,18.325447,857400
2016-10-24,25.370001,25.760000,25.370001,25.725000,18.364708,123000
2016-10-25,25.670000,26.070000,25.379999,26.040001,18.589584,40500
2016-10-26,25.879999,26.030001,25.790001,26.000000,18.561029,19900
2016-10-27,25.827999,26.150000,25.700001,25.760000,18.389696,88700
2016-10-28,25.750000,26.080000,25.690001,25.760000,18.389696,89800
2016-10-31,25.941999,25.941999,25.530001,25.639999,18.304029,28900
2016-11-01,25.690001,25.690001,25.520000,25.559999,18.246916,11200
2016-11-02,25.620001,25.650000,25.420000,25.420000,18.146978,13000
2016-11-03,25.299999,25.375999,24.830000,24.940001,17.804310,35800
2016-11-04,25.339001,25.339001,25.040001,25.150000,17.954229,24100
2016-11-07,25.340000,25.490000,25.139999,25.450001,18.168392,19800
2016-11-08,25.450001,25.459999,25.180000,25.370001,18.111280,8000
2016-11-09,25.570000,25.570000,25.200001,25.250000,18.025614,21400
2016-11-10,25.364000,25.364000,24.379999,24.450001,17.454504,60500
2016-11-11,24.700001,24.820000,24.379999,24.790001,17.697229,24200
2016-11-14,24.790001,24.930000,24.120001,24.150000,17.240341,46600
2016-11-15,24.200001,25.090000,24.200001,25.040001,17.875702,57000
2016-11-16,25.000000,25.190001,24.990000,25.160000,17.961367,15500
2016-11-17,25.160000,25.200001,24.919001,25.200001,17.989922,24000
2016-11-18,25.010000,25.105000,24.790001,24.790001,17.697229,16900
2016-11-21,24.860001,25.040001,24.809999,25.000000,17.847143,9700
2016-11-22,24.929001,25.049999,24.929001,25.030001,17.868563,3800
2016-11-23,24.969999,25.000999,24.923000,25.000000,17.847143,19500
2016-11-25,24.933001,24.980000,24.790001,24.790001,17.697229,900
2016-11-28,24.799999,25.000000,24.799999,25.000000,17.847143,14400
2016-11-29,25.000000,25.000000,24.629999,24.660000,17.604420,15000
2016-11-30,24.660000,24.830000,24.500000,24.680000,17.618702,31000
2016-12-01,24.650000,24.655001,24.150000,24.440001,17.447369,49500
2016-12-02,24.507000,24.620001,24.473000,24.500000,17.490200,5500
2016-12-05,24.660000,24.940001,24.450001,24.940001,17.804310,17800
2016-12-06,24.840000,24.990000,24.510000,24.549999,17.525896,29100
2016-12-07,24.549999,24.889999,24.549999,24.870001,17.754339,11600
2016-12-08,24.700001,24.969999,24.559999,24.969999,17.825727,16100
2016-12-09,24.940001,25.110001,24.820000,25.110001,17.925669,42800
2016-12-12,25.110001,25.110001,24.820000,25.049999,17.882837,50100
2016-12-13,25.129999,25.139999,24.712000,24.990000,17.840006,16900
2016-12-14,24.930000,25.000000,24.910000,25.000000,17.847143,6200
2016-12-15,24.962999,25.240000,24.760000,25.209999,17.997059,26800
2016-12-16,25.230000,25.230000,24.900999,25.190001,17.982782,18900
2016-12-19,25.190001,25.340000,25.190001,25.340000,18.089865,6000
2016-12-20,25.250000,25.396999,25.190001,25.370001,18.111280,11300
2016-12-21,25.420000,25.420000,25.299999,25.350000,18.097006,8500
2016-12-22,25.427999,25.469999,25.320000,25.469999,18.182669,13600
2016-12-23,25.469999,25.480000,25.386999,25.450001,18.168392,8300
2016-12-27,25.420000,25.500000,25.040001,25.410000,18.139835,60400
2016-12-28,25.020000,25.129999,24.813999,25.110001,18.262751,24500
2016-12-29,25.100000,25.129999,24.816999,24.900000,18.110014,5800
2016-12-30,24.752001,24.990000,24.719999,24.990000,18.175474,16700
2017-01-03,24.990000,25.309999,24.990000,25.139999,18.284571,31900
2017-01-04,25.299999,25.409000,25.200001,25.309999,18.408213,13000
2017-01-05,25.474001,25.480000,25.252001,25.299999,18.400944,8900
2017-01-06,25.323999,25.559999,25.260000,25.549999,18.582767,22100
2017-01-09,25.420000,25.639999,25.420000,25.559999,18.590042,8500
2017-01-10,25.670000,25.709999,25.430000,25.430000,18.495489,26400
2017-01-11,25.549999,25.577999,25.430000,25.430000,18.495489,13900
2017-01-12,25.580000,25.580000,25.330000,25.340000,18.430035,10500
2017-01-13,25.299999,25.551001,25.250000,25.410000,18.480944,20200
2017-01-17,25.580000,25.590000,25.330000,25.330000,18.422760,13800
2017-01-18,25.360001,25.549999,25.299999,25.469999,18.524582,19800
2017-01-19,25.400000,25.400000,25.100000,25.120001,18.270025,20100
2017-01-20,25.120001,25.400000,25.049999,25.400000,18.473673,16500
2017-01-23,25.420000,25.459999,25.225000,25.389999,18.466400,15600
2017-01-24,25.410000,25.410000,25.299999,25.350000,18.437307,9400
2017-01-25,25.350000,25.540001,25.299999,25.350000,18.437307,31500
2017-01-26,25.299999,25.420000,25.160000,25.240000,18.357304,22000
2017-01-27,25.379999,25.389999,25.330000,25.379999,18.459129,6300
2017-01-30,25.330000,25.490000,25.219999,25.440001,18.502762,20500
2017-01-31,25.420000,25.420000,25.240000,25.240000,18.357304,11600
2017-02-01,25.309999,25.389999,25.240000,25.309999,18.408213,12100
2017-02-02,25.420000,25.580000,25.299999,25.520000,18.560949,8900
2017-02-03,25.309999,25.577000,25.309999,25.350000,18.437307,16900
2017-02-06,25.379999,25.540001,25.309999,25.490000,18.539131,24800
2017-02-07,25.500000,25.535000,25.450001,25.480000,18.531858,3800
2017-02-08,25.480000,25.600000,25.458000,25.540001,18.575497,23100
2017-02-09,25.612000,25.690001,25.541000,25.610001,18.626408,10500
2017-02-10,25.520000,25.680000,25.510000,25.549999,18.582767,10400
2017-02-13,25.481001,25.584999,25.459999,25.530001,18.568222,35200
2017-02-14,25.530001,25.570000,25.370001,25.379999,18.459129,34400
2017-02-15,25.379999,25.549999,25.320000,25.379999,18.459129,20000
2017-02-16,25.379999,25.500000,25.325001,25.500000,18.546402,14600
2017-02-17,25.400000,25.417999,25.396000,25.410000,18.480944,7000
2017-02-21,25.462000,25.490999,25.370001,25.400000,18.473673,13200
2017-02-22,25.549999,25.549999,25.280001,25.290001,18.393669,48200
2017-02-23,25.299999,25.459999,25.290001,25.370001,18.451853,12400
2017-02-24,25.459999,25.559999,25.370001,25.549999,18.582767,5400
2017-02-27,25.469999,25.580000,25.280001,25.330000,18.422760,31800
2017-02-28,25.290001,25.339001,25.139999,25.180000,18.313663,46600
