Date,Open,High,Low,Close,Adj Close,Volume
1989-07-21,0.000000,12.125000,12.000000,12.125000,0.849571,373700
1989-07-24,0.000000,12.125000,12.000000,12.000000,0.840813,42300
1989-07-25,0.000000,12.125000,12.000000,12.000000,0.840813,38900
1989-07-26,0.000000,12.125000,12.000000,12.125000,0.849571,23400
1989-07-27,0.000000,12.125000,12.000000,12.125000,0.849571,74000
1989-07-28,0.000000,12.125000,12.000000,12.125000,0.849571,54900
1989-07-31,0.000000,12.125000,12.000000,12.000000,0.840813,98900
1989-08-01,0.000000,12.125000,12.000000,12.125000,0.849571,53500
1989-08-02,0.000000,12.125000,12.000000,12.125000,0.849571,40900
1989-08-03,0.000000,12.125000,12.000000,12.125000,0.849571,95700
1989-08-04,0.000000,12.125000,12.000000,12.000000,0.840813,55100
1989-08-07,0.000000,12.125000,12.000000,12.000000,0.840813,371400
1989-08-08,0.000000,12.125000,12.000000,12.125000,0.849571,101400
1989-08-09,0.000000,12.125000,12.000000,12.000000,0.840813,77500
1989-08-10,0.000000,12.125000,12.000000,12.000000,0.840813,68200
1989-08-11,0.000000,12.125000,12.000000,12.000000,0.840813,91600
1989-08-14,0.000000,12.125000,12.000000,12.000000,0.840813,94300
1989-08-15,0.000000,12.125000,12.000000,12.000000,0.840813,93100
1989-08-16,0.000000,12.125000,12.000000,12.000000,0.840813,431300
1989-08-17,0.000000,12.125000,12.000000,12.000000,0.840813,149800
1989-08-18,0.000000,12.125000,12.000000,12.125000,0.849571,135000
1989-08-21,0.000000,12.125000,12.000000,12.000000,0.840813,133700
1989-08-22,0.000000,12.125000,12.000000,12.125000,0.849571,138400
1989-08-23,0.000000,12.125000,12.000000,12.125000,0.849571,180300
1989-08-24,0.000000,12.125000,12.000000,12.000000,0.840813,115800
1989-08-25,0.000000,12.125000,12.000000,12.000000,0.840813,88500
1989-08-28,0.000000,12.125000,12.000000,12.125000,0.849571,45500
1989-08-29,0.000000,12.125000,12.000000,12.000000,0.840813,65400
1989-08-30,0.000000,12.125000,12.000000,12.000000,0.840813,55600
1989-08-31,0.000000,12.125000,12.000000,12.000000,0.840813,98700
1989-09-01,0.000000,12.125000,12.000000,12.000000,0.840813,31900
1989-09-05,0.000000,12.125000,12.000000,12.000000,0.840813,88700
1989-09-06,0.000000,12.125000,12.000000,12.000000,0.840813,127700
1989-09-07,0.000000,12.125000,12.000000,12.000000,0.840813,89400
1989-09-08,0.000000,12.125000,12.000000,12.000000,0.840813,145400
1989-09-11,0.000000,12.125000,12.000000,12.000000,0.840813,90500
1989-09-12,0.000000,12.125000,12.000000,12.000000,0.840813,97000
1989-09-13,0.000000,12.125000,12.000000,12.000000,0.840813,81300
1989-09-14,0.000000,12.125000,12.000000,12.000000,0.840813,170300
1989-09-15,0.000000,12.125000,12.000000,12.000000,0.840813,135800
1989-09-18,0.000000,12.125000,12.000000,12.000000,0.840813,141800
1989-09-19,0.000000,12.125000,12.000000,12.000000,0.840813,172900
1989-09-20,0.000000,12.125000,12.000000,12.000000,0.840813,172900
1989-09-21,0.000000,12.125000,12.000000,12.125000,0.849571,172800
1989-09-22,0.000000,12.000000,11.875000,11.875000,0.840791,129100
1989-09-25,0.000000,12.000000,11.875000,11.875000,0.840791,70800
1989-09-26,0.000000,12.000000,11.875000,11.875000,0.840791,80400
1989-09-27,0.000000,12.000000,11.875000,12.000000,0.849642,83600
1989-09-28,0.000000,12.000000,11.875000,12.000000,0.849642,124000
1989-09-29,0.000000,12.000000,11.875000,11.875000,0.840791,130400
1989-10-02,0.000000,12.000000,11.875000,12.000000,0.849642,53200
1989-10-03,0.000000,12.000000,11.875000,11.875000,0.840791,119700
1989-10-04,0.000000,12.000000,11.875000,11.875000,0.840791,109600
1989-10-05,0.000000,12.000000,11.875000,11.875000,0.840791,62300
1989-10-06,0.000000,12.000000,11.875000,12.000000,0.849642,56900
