Date,Open,High,Low,Close,Adj Close,Volume
2003-10-07,14.250000,14.250000,14.250000,14.250000,7.241965,0
2003-10-08,14.250000,14.250000,14.250000,14.250000,7.241965,0
2003-10-09,14.250000,14.250000,14.250000,14.250000,7.241965,100
2003-10-10,14.250000,14.250000,14.250000,14.250000,7.241965,0
2003-10-13,14.250000,14.250000,14.250000,14.250000,7.241965,0
2003-10-14,14.250000,14.250000,14.250000,14.250000,7.241965,0
2003-10-15,14.250000,14.250000,14.250000,14.250000,7.241965,0
2003-10-16,14.500000,14.500000,14.500000,14.500000,7.369020,2200
2003-10-17,14.550000,14.550000,14.550000,14.550000,7.394430,400
2003-10-20,14.700000,14.700000,14.700000,14.700000,7.470660,2200
2003-10-21,14.700000,14.700000,14.700000,14.700000,7.470660,0
2003-10-22,14.700000,14.700000,14.700000,14.700000,7.470660,0
2003-10-23,14.700000,14.700000,14.700000,14.700000,7.470660,0
2003-10-24,14.700000,14.700000,14.700000,14.700000,7.470660,0
2003-10-27,14.700000,14.700000,14.700000,14.700000,7.470660,0
2003-10-28,14.350000,14.600000,14.350000,14.600000,7.419838,400
2003-10-29,14.600000,14.600000,14.600000,14.600000,7.419838,0
2003-10-30,14.350000,14.600000,14.350000,14.600000,7.419838,2000
2003-10-31,14.600000,14.600000,14.600000,14.600000,7.419838,0
2003-11-03,14.600000,14.600000,14.600000,14.600000,7.419838,0
2003-11-04,14.600000,14.600000,14.600000,14.600000,7.419838,0
2003-11-05,14.600000,14.600000,14.600000,14.600000,7.419838,0
2003-11-06,14.600000,14.600000,14.600000,14.600000,7.419838,0
2003-11-07,14.600000,14.600000,14.600000,14.600000,7.419838,0
2003-11-10,14.600000,14.600000,14.600000,14.600000,7.419838,0
2003-11-11,14.600000,14.600000,14.600000,14.600000,7.419838,0
2003-11-12,14.600000,14.600000,14.600000,14.600000,7.419838,0
2003-11-13,14.600000,14.600000,14.600000,14.600000,7.419838,0
2003-11-14,14.600000,15.000000,14.600000,15.000000,7.623122,4900
2003-11-17,15.250000,15.250000,15.250000,15.250000,7.750175,200
2003-11-18,15.250000,15.250000,15.250000,15.250000,7.750175,0
2003-11-19,15.000000,15.000000,15.000000,15.000000,7.623122,3000
2003-11-20,15.000000,15.000000,15.000000,15.000000,7.623122,0
2003-11-21,15.000000,15.000000,15.000000,15.000000,7.623122,0
2003-11-24,15.000000,15.000000,15.000000,15.000000,7.623122,0
2003-11-25,15.000000,15.000000,15.000000,15.000000,7.623122,0
2003-11-26,15.000000,15.000000,15.000000,15.000000,7.623122,0
2003-11-28,15.000000,15.000000,15.000000,15.000000,7.623122,0
2003-12-01,14.500000,14.500000,14.500000,14.500000,7.369020,400
2003-12-02,14.500000,14.500000,14.500000,14.500000,7.369020,0
2003-12-03,14.500000,14.500000,14.500000,14.500000,7.369020,0
2003-12-04,14.500000,14.500000,14.500000,14.500000,7.369020,0
2003-12-05,14.600000,15.000000,14.600000,15.000000,7.724337,1100
2003-12-08,15.000000,15.000000,15.000000,15.000000,7.724337,600
2003-12-09,15.000000,15.000000,15.000000,15.000000,7.724337,0
2003-12-10,15.000000,15.000000,15.000000,15.000000,7.724337,0
2003-12-11,14.700000,14.700000,14.700000,14.700000,7.569851,100
2003-12-12,14.700000,14.700000,14.700000,14.700000,7.569851,0
2003-12-15,14.700000,15.000000,14.700000,15.000000,7.724337,400
2003-12-16,14.700000,14.700000,14.700000,14.700000,7.569851,600
2003-12-17,14.700000,14.700000,14.700000,14.700000,7.569851,0
2003-12-18,14.700000,14.700000,14.700000,14.700000,7.569851,0
2003-12-19,15.000000,15.000000,15.000000,15.000000,7.724337,500
2003-12-22,15.000000,15.000000,15.000000,15.000000,7.724337,0
2003-12-23,15.000000,15.000000,15.000000,15.000000,7.724337,0
2003-12-24,15.000000,15.000000,15.000000,15.000000,7.724337,0
2003-12-26,15.000000,15.000000,15.000000,15.000000,7.724337,0
2003-12-29,15.000000,15.000000,15.000000,15.000000,7.724337,0
2003-12-30,15.000000,15.000000,15.000000,15.000000,7.724337,0
2003-12-31,14.600000,14.600000,14.600000,14.600000,7.518356,500
2004-01-02,14.600000,14.600000,14.600000,14.600000,7.518356,0
2004-01-05,14.600000,14.600000,14.600000,14.600000,7.518356,0
2004-01-06,14.600000,14.600000,14.600000,14.600000,7.518356,0
2004-01-07,14.600000,14.600000,14.600000,14.600000,7.518356,0
2004-01-08,14.600000,14.600000,14.600000,14.600000,7.518356,300
2004-01-09,14.600000,14.600000,14.600000,14.600000,7.518356,0
2004-01-12,14.600000,14.600000,14.600000,14.600000,7.518356,0
2004-01-13,14.600000,14.600000,14.600000,14.600000,7.518356,0
2004-01-14,14.600000,14.600000,14.600000,14.600000,7.518356,0
2004-01-15,14.750000,14.750000,14.750000,14.750000,7.595599,1000
2004-01-16,14.750000,14.750000,14.750000,14.750000,7.595599,0
2004-01-20,14.750000,14.750000,14.750000,14.750000,7.595599,0
2004-01-21,14.750000,14.750000,14.750000,14.750000,7.595599,0
2004-01-22,14.750000,14.750000,14.750000,14.750000,7.595599,0
2004-01-23,14.750000,14.750000,14.750000,14.750000,7.595599,0
2004-01-26,14.750000,14.750000,14.750000,14.750000,7.595599,2000
