Date,Open,High,Low,Close,Adj Close,Volume
2009-04-28,15.000000,15.010000,14.490000,15.010000,8.750090,64200
2009-04-29,15.010000,15.010000,15.010000,15.010000,8.750090,0
2009-04-30,15.090000,15.090000,15.050000,15.050000,8.773412,1500
2009-05-01,15.050000,15.090000,15.030000,15.090000,8.796729,3800
2009-05-04,14.970000,15.000000,14.900000,15.000000,8.744259,20300
2009-05-05,15.000000,15.000000,15.000000,15.000000,8.744259,0
2009-05-06,14.900000,15.090000,14.900000,14.910000,8.691796,16300
2009-05-07,14.900000,15.090000,14.450000,15.050000,8.773412,1800
2009-05-08,15.050000,15.050000,15.050000,15.050000,8.773412,0
2009-05-11,15.050000,15.050000,15.050000,15.050000,8.773412,0
2009-05-12,14.950000,15.000000,14.950000,14.950000,8.715112,1700
2009-05-13,15.000000,15.000000,15.000000,15.000000,8.744259,1000
2009-05-14,14.950000,14.980000,14.900000,14.980000,8.732606,2000
2009-05-15,14.970000,14.980000,14.950000,14.980000,8.732606,2800
2009-05-18,14.980000,14.980000,14.980000,14.980000,8.732606,0
2009-05-19,14.950000,14.950000,14.950000,14.950000,8.715112,4600
2009-05-20,15.050000,15.050000,15.050000,15.050000,8.773412,100
2009-05-21,15.100000,15.100000,15.100000,15.100000,8.802557,1000
2009-05-22,15.000000,15.000000,15.000000,15.000000,8.744259,6000
2009-05-26,15.000000,15.000000,15.000000,15.000000,8.744259,700
2009-05-27,14.300000,15.000000,13.440000,14.850000,8.656820,5700
2009-05-28,15.080000,15.080000,14.850000,14.880000,8.674312,5200
2009-05-29,15.090000,15.090000,14.850000,14.850000,8.656820,4100
2009-06-01,14.850000,14.850000,14.850000,14.850000,8.656820,6000
2009-06-02,14.950000,14.950000,14.860000,14.860000,8.662651,600
2009-06-03,14.890000,14.890000,14.890000,14.890000,8.680135,100
2009-06-04,15.100000,15.100000,15.000000,15.000000,8.744259,500
2009-06-05,15.020000,15.100000,14.900000,15.100000,8.802557,1000
2009-06-08,14.900000,14.900000,14.890000,14.890000,8.680135,700
2009-06-09,15.100000,15.100000,15.080000,15.100000,8.802557,1300
2009-06-10,15.000000,15.490000,14.990000,15.000000,8.744259,9400
2009-06-11,15.010000,15.490000,15.010000,15.490000,9.069207,1300
2009-06-12,15.010000,15.240000,13.510000,15.200000,8.899414,2300
2009-06-15,14.950000,15.000000,14.950000,15.000000,8.782317,200
2009-06-16,15.000000,15.000000,15.000000,15.000000,8.782317,0
2009-06-17,15.000000,15.000000,14.300000,14.500000,8.489570,1300
2009-06-18,14.750000,15.000000,14.750000,15.000000,8.782317,2300
2009-06-19,15.000000,15.000000,14.990000,15.000000,8.782317,1500
2009-06-22,14.970000,14.990000,14.970000,14.990000,8.776469,700
2009-06-23,14.750000,14.750000,14.750000,14.750000,8.635947,900
2009-06-24,14.750000,14.750000,14.750000,14.750000,8.635947,0
2009-06-25,14.500000,14.500000,14.000000,14.270000,8.354918,700
2009-06-26,14.500000,14.500000,14.250000,14.250000,8.343197,1000
2009-06-29,14.500000,14.500000,13.750000,14.460000,8.466157,5400
2009-06-30,14.250000,14.490000,14.250000,14.450000,8.460302,2000
2009-07-01,14.730000,14.750000,14.400000,14.400000,8.431027,1200
2009-07-02,14.230000,15.230000,14.230000,15.230000,8.916979,2300
2009-07-06,14.980000,14.980000,14.590000,14.740000,8.630090,2500
2009-07-07,14.590000,14.600000,14.130000,14.600000,8.548124,3900
2009-07-08,14.500000,14.500000,14.500000,14.500000,8.489570,100
2009-07-09,14.510000,14.520000,14.510000,14.520000,8.501279,300
2009-07-10,14.510000,14.510000,14.510000,14.510000,8.495432,300
2009-07-13,14.430000,14.550000,14.430000,14.430000,8.486605,1100
2009-07-14,14.490000,14.490000,14.490000,14.490000,8.521896,100
2009-07-15,13.520000,14.700000,13.520000,14.520000,8.539536,2500
2009-07-16,14.580000,14.660000,14.210000,14.660000,8.621879,2700
2009-07-17,14.520000,14.680000,14.300000,14.490000,8.521896,800
2009-07-20,14.490000,14.490000,14.490000,14.490000,8.521896,1000
2009-07-21,14.490000,14.490000,14.490000,14.490000,8.521896,700
2009-07-22,14.490000,14.490000,14.490000,14.490000,8.521896,100
2009-07-23,14.330000,14.330000,13.940000,14.150000,8.321932,7900
2009-07-24,14.150000,14.150000,14.150000,14.150000,8.321932,0
2009-07-27,13.990000,14.200000,13.840000,14.100000,8.292527,3300
2009-07-28,14.190000,14.190000,14.190000,14.190000,8.345457,1600
2009-07-29,14.300000,14.350000,14.300000,14.350000,8.439558,1500
2009-07-30,14.400000,14.850000,14.400000,14.690000,8.639519,9200
2009-07-31,14.850000,15.050000,14.570000,14.570000,8.568946,1400
2009-08-03,14.500000,14.500000,14.010000,14.500000,8.527768,7500
2009-08-04,14.490000,14.500000,14.470000,14.500000,8.527768,5300
2009-08-05,14.370000,14.370000,14.370000,14.370000,8.451323,200
2009-08-06,14.640000,14.730000,14.560000,14.600000,8.586588,1300
2009-08-07,14.640000,14.640000,14.640000,14.640000,8.610115,100
2009-08-10,14.640000,14.800000,14.050000,14.420000,8.480725,18100
2009-08-11,14.490000,14.500000,14.120000,14.420000,8.480725,5900
2009-08-12,14.370000,14.610000,14.150000,14.530000,8.584113,8600
2009-08-13,14.480000,14.530000,14.250000,14.530000,8.584113,900
2009-08-14,14.450000,14.450000,14.240000,14.450000,8.536851,1600
2009-08-17,14.370000,14.370000,14.010000,14.340000,8.471862,4400
2009-08-18,14.340000,14.400000,14.080000,14.400000,8.507310,1900
2009-08-19,14.430000,14.470000,14.410000,14.470000,8.548667,1500
2009-08-20,14.400000,14.450000,14.350000,14.450000,8.536851,2600
2009-08-21,14.480000,14.480000,14.480000,14.480000,8.554573,100
2009-08-24,14.150000,14.490000,14.150000,14.490000,8.560480,5800
2009-08-25,14.590000,14.600000,14.300000,14.420000,8.519129,10100
2009-08-26,14.480000,14.490000,14.480000,14.480000,8.554573,1500
2009-08-27,14.410000,14.410000,14.280000,14.280000,8.436415,4600
2009-08-28,14.160000,14.420000,14.020000,14.020000,8.282812,16700
2009-08-31,14.000000,14.190000,13.850000,14.170000,8.371430,2300
2009-09-01,14.290000,14.400000,14.290000,14.400000,8.507310,1900
2009-09-02,14.450000,14.450000,14.450000,14.450000,8.536851,500
2009-09-03,14.440000,14.490000,14.440000,14.490000,8.560480,3400
2009-09-04,14.500000,14.500000,14.480000,14.500000,8.566388,2000
2009-09-08,14.380000,14.550000,14.380000,14.550000,8.595931,1100
2009-09-09,14.590000,14.590000,14.430000,14.500000,8.566388,4900
2009-09-10,14.450000,14.520000,14.450000,14.520000,8.578203,2900
2009-09-11,14.480000,14.500000,14.350000,14.350000,8.515895,3300
2009-09-14,14.400000,14.420000,14.400000,14.420000,8.557438,2500
2009-09-15,14.540000,14.550000,14.540000,14.550000,8.634583,1500
2009-09-16,14.570000,14.740000,14.570000,14.740000,8.747334,1200
2009-09-17,14.850000,15.400000,14.610000,14.950000,8.871954,9500
2009-09-18,14.840000,14.840000,14.480000,14.750000,8.753270,3100
2009-09-21,14.870000,14.990000,14.740000,14.840000,8.806683,1700
2009-09-22,14.940000,14.940000,14.340000,14.520000,8.616779,10700
2009-09-23,14.640000,14.750000,14.340000,14.490000,8.598976,8300
2009-09-24,14.490000,14.610000,14.370000,14.610000,8.670191,1700
2009-09-25,14.690000,15.000000,14.690000,15.000000,8.901631,4200
2009-09-28,14.780000,14.990000,14.620000,14.990000,8.895700,1600
2009-09-29,14.800000,14.940000,14.620000,14.690000,8.717666,6000
2009-09-30,14.920000,14.920000,14.810000,14.810000,8.788877,2000
2009-10-01,14.860000,15.000000,14.750000,14.800000,8.782945,9700
2009-10-02,14.800000,14.990000,14.800000,14.990000,8.895700,10800
2009-10-05,14.990000,15.090000,14.990000,15.090000,8.955045,8300
2009-10-06,15.100000,15.330000,14.900000,14.900000,8.842284,8300
2009-10-07,14.830000,15.100000,14.830000,15.100000,8.960976,3500
2009-10-08,15.100000,15.210000,15.100000,15.210000,9.026257,3300
2009-10-09,15.350000,15.350000,14.830000,15.040000,8.925371,3700
2009-10-12,14.920000,14.970000,14.530000,14.870000,8.824482,5500
2009-10-13,14.920000,15.200000,14.920000,15.200000,9.059922,5700
2009-10-14,15.170000,15.200000,15.170000,15.200000,9.059922,7200
2009-10-15,15.060000,15.100000,14.820000,15.100000,9.000317,2700
2009-10-16,14.950000,15.050000,14.900000,14.900000,8.881108,600
2009-10-19,15.380000,15.810000,15.150000,15.520000,9.250660,4800
2009-10-20,16.330000,16.330000,15.750000,15.760000,9.393711,9000
2009-10-21,14.730000,16.049999,14.730000,15.600000,9.298341,12600
2009-10-22,15.700000,15.700000,15.050000,15.320000,9.131447,2200
2009-10-23,15.100000,15.500000,15.100000,15.500000,9.238738,8100
2009-10-26,15.380000,15.640000,15.070000,15.610000,9.304306,5000
2009-10-27,15.650000,15.650000,15.650000,15.650000,9.328143,400
2009-10-28,15.650000,15.650000,15.650000,15.650000,9.328143,0
2009-10-29,15.450000,15.600000,15.250000,15.440000,9.202975,6600
2009-10-30,15.240000,15.690000,15.240000,15.550000,9.268544,5300
2009-11-02,15.540000,15.540000,15.540000,15.540000,9.262581,200
2009-11-03,15.540000,15.540000,15.540000,15.540000,9.262581,0
2009-11-04,15.520000,15.550000,15.020000,15.400000,9.179129,8900
2009-11-05,15.410000,15.410000,15.260000,15.300000,9.119527,2400
2009-11-06,15.140000,15.140000,15.000000,15.100000,9.000317,9100
2009-11-09,14.810000,15.050000,14.800000,15.030000,8.958595,2200
2009-11-10,14.930000,15.010000,14.760000,14.760000,8.835876,2900
2009-11-11,14.850000,14.860000,14.830000,14.860000,8.895738,600
2009-11-12,14.860000,15.270000,14.500000,14.500000,8.680225,4700
