Date,Open,High,Low,Close,Adj Close,Volume
1999-05-26,15.000000,15.062500,15.000000,15.000000,4.382241,218400
1999-05-27,15.000000,15.125000,15.000000,15.000000,4.382241,38600
1999-05-28,15.000000,15.125000,15.000000,15.125000,4.418759,16100
1999-06-01,15.062500,15.062500,15.000000,15.000000,4.382241,27300
1999-06-02,15.062500,15.062500,15.000000,15.000000,4.382241,27100
1999-06-03,15.000000,15.062500,15.000000,15.062500,4.400498,12700
1999-06-04,15.062500,15.062500,15.000000,15.062500,4.400498,5300
1999-06-07,15.000000,15.062500,15.000000,15.000000,4.382241,28100
1999-06-08,15.000000,15.062500,15.000000,15.062500,4.400498,11300
1999-06-09,15.062500,15.062500,15.000000,15.000000,4.382241,13100
1999-06-10,15.000000,15.062500,15.000000,15.062500,4.400498,7900
1999-06-11,15.062500,15.062500,15.062500,15.062500,4.400498,4500
1999-06-14,15.062500,15.062500,15.000000,15.000000,4.382241,64200
1999-06-15,15.000000,15.062500,15.000000,15.000000,4.382241,35000
1999-06-16,15.062500,15.062500,15.000000,15.000000,4.382241,30900
1999-06-17,15.000000,15.062500,15.000000,15.000000,4.382241,7100
1999-06-18,15.000000,15.062500,15.000000,15.062500,4.400498,6500
1999-06-21,15.062500,15.062500,15.000000,15.000000,4.382241,11800
1999-06-22,15.062500,15.062500,15.000000,15.000000,4.382241,12200
1999-06-23,15.062500,15.062500,15.000000,15.000000,4.382241,4200
1999-06-24,15.062500,15.062500,15.000000,15.000000,4.382241,23800
1999-06-25,15.000000,15.062500,15.000000,15.000000,4.382241,12700
1999-06-28,15.062500,15.062500,15.000000,15.000000,4.382241,7600
1999-06-29,15.062500,15.062500,15.062500,15.062500,4.400498,2600
1999-06-30,15.062500,15.062500,15.062500,15.062500,4.400498,7300
1999-07-01,15.000000,15.062500,15.000000,15.062500,4.400498,20100
1999-07-02,15.062500,15.062500,15.000000,15.062500,4.400498,5900
1999-07-06,15.000000,15.062500,15.000000,15.000000,4.382241,10000
1999-07-07,15.062500,15.062500,15.000000,15.062500,4.400498,26600
1999-07-08,15.062500,15.062500,15.000000,15.062500,4.400498,11300
1999-07-09,15.062500,15.062500,15.000000,15.000000,4.382241,1700
