Date,Open,High,Low,Close,Adj Close,Volume
2015-01-09,25.650000,25.799999,25.650000,25.799999,24.292942,1200
2015-01-12,25.799999,25.799999,25.799999,25.799999,24.292942,0
2015-01-13,25.799999,25.799999,25.799999,25.799999,24.292942,0
2015-01-14,25.799999,25.799999,25.799999,25.799999,24.292942,0
2015-01-15,25.243999,25.243999,25.160000,25.160000,23.690325,1200
2015-01-16,25.240000,25.250000,25.219999,25.240000,23.765650,30300
2015-01-20,25.240000,25.240000,25.240000,25.240000,23.765650,0
2015-01-21,25.520000,25.520000,25.490999,25.502001,24.012348,1000
2015-01-22,25.957001,25.957001,25.948000,25.948000,24.432297,2700
2015-01-23,25.980000,25.980000,25.959999,25.959999,24.443594,400
2015-01-26,25.959999,25.959999,25.959999,25.959999,24.443594,0
2015-01-27,25.959999,25.959999,25.959999,25.959999,24.443594,0
2015-01-28,25.711000,25.711000,25.573999,25.584000,24.089558,1400
2015-01-29,25.584000,25.584000,25.584000,25.584000,24.089558,0
2015-01-30,25.584000,25.584000,25.584000,25.584000,24.089558,0
2015-02-02,25.584000,25.584000,25.584000,25.584000,24.089558,0
2015-02-03,25.584000,25.584000,25.584000,25.584000,24.089558,0
2015-02-04,25.830000,25.830000,25.830000,25.830000,24.321182,200
2015-02-05,26.139999,26.139999,26.139999,26.139999,24.613079,200
2015-02-06,26.306000,26.306000,26.306000,26.306000,24.769386,100
2015-02-09,26.306000,26.306000,26.306000,26.306000,24.769386,0
2015-02-10,26.306000,26.306000,26.306000,26.306000,24.769386,0
2015-02-11,26.299999,26.299999,26.190001,26.190001,24.660162,400
2015-02-12,26.510000,26.510000,26.448000,26.448000,24.903090,600
2015-02-13,26.604000,26.604000,26.604000,26.604000,25.049971,400
2015-02-17,26.629999,26.650000,26.629999,26.650000,25.093288,1000
2015-02-18,26.650000,26.650000,26.650000,26.650000,25.093288,0
2015-02-19,26.650000,26.650000,26.650000,26.650000,25.093288,0
2015-02-20,26.719999,26.719999,26.719999,26.719999,25.159203,800
2015-02-23,26.809000,26.809999,26.808001,26.809999,25.243940,1100
2015-02-24,26.900000,26.910000,26.860001,26.860001,25.291025,1400
2015-02-25,26.940001,26.940001,26.865999,26.885000,25.314560,1300
2015-02-26,26.830000,26.830000,26.830000,26.830000,25.262772,300
2015-02-27,26.850000,26.850000,26.809000,26.809000,25.243002,500
2015-03-02,26.809000,26.809000,26.809000,26.809000,25.243002,0
2015-03-03,26.740000,26.770000,26.700001,26.768000,25.204393,2300
2015-03-04,26.580000,26.580000,26.580000,26.580000,25.027380,100
2015-03-05,26.660000,26.669001,26.660000,26.669001,25.111177,400
2015-03-06,26.530001,26.530001,26.530001,26.530001,24.980299,100
2015-03-09,26.389999,26.389999,26.389999,26.389999,24.848480,400
2015-03-10,26.389999,26.389999,26.389999,26.389999,24.848480,0
2015-03-11,26.049999,26.049999,26.049999,26.049999,24.528334,500
2015-03-12,26.370001,26.370001,26.270000,26.370001,24.829651,700
2015-03-13,26.176001,26.176001,26.176001,26.176001,24.646982,200
2015-03-16,26.559999,26.655001,26.559999,26.655001,25.097998,1400
2015-03-17,26.655001,26.655001,26.655001,26.655001,25.097998,0
2015-03-18,27.000000,27.000000,27.000000,27.000000,25.422846,200
2015-03-19,27.000000,27.000000,27.000000,27.000000,25.422846,0
2015-03-20,26.870001,27.180000,26.870001,27.180000,25.592331,900
2015-03-23,27.180000,27.180000,27.180000,27.180000,25.592331,0
2015-03-24,27.180000,27.180000,27.180000,27.180000,25.592331,0
2015-03-25,26.580000,26.580000,26.580000,26.580000,25.085522,700
2015-03-26,26.430000,26.430000,26.309999,26.393999,24.909979,2000
2015-03-27,26.510000,26.510000,26.468000,26.509001,25.018517,1100
2015-03-30,26.559999,26.900000,26.559999,26.889999,25.378096,2000
2015-03-31,26.700001,26.700001,26.700001,26.700001,25.198778,800
