Date,Open,High,Low,Close,Adj Close,Volume
2004-08-02,15.010000,15.010000,15.000000,15.000000,3.209349,44600
2004-08-03,15.010000,15.010000,15.000000,15.010000,3.211488,20500
2004-08-04,15.000000,15.010000,15.000000,15.000000,3.209349,27000
2004-08-05,15.010000,15.010000,15.000000,15.000000,3.209349,26000
2004-08-06,15.000000,15.010000,15.000000,15.010000,3.211488,25900
2004-08-09,15.000000,15.010000,14.970000,15.000000,3.209349,106400
2004-08-10,15.000000,15.010000,15.000000,15.010000,3.211488,22100
2004-08-11,15.010000,15.010000,15.000000,15.010000,3.211488,16000
2004-08-12,15.000000,15.010000,15.000000,15.010000,3.211488,18100
2004-08-13,14.900000,15.010000,14.900000,15.010000,3.211488,127700
2004-08-16,15.010000,15.010000,15.000000,15.010000,3.211488,25200
2004-08-17,15.010000,15.010000,15.000000,15.010000,3.211488,29200
2004-08-18,15.000000,15.010000,15.000000,15.010000,3.211488,16500
2004-08-19,15.000000,15.010000,15.000000,15.000000,3.209349,13200
2004-08-20,15.000000,15.010000,15.000000,15.000000,3.209349,103600
2004-08-23,15.000000,15.010000,15.000000,15.010000,3.211488,64800
2004-08-24,15.000000,15.010000,15.000000,15.000000,3.209349,36900
2004-08-25,15.000000,15.010000,15.000000,15.000000,3.209349,38500
2004-08-26,15.000000,15.010000,15.000000,15.000000,3.209349,27500
2004-08-27,15.000000,15.250000,15.000000,15.200000,3.252139,83600
2004-08-30,15.000000,15.080000,14.750000,14.750000,3.155860,642400
2004-08-31,14.750000,14.750000,14.560000,14.640000,3.132325,82600
2004-09-01,14.670000,14.750000,14.650000,14.720000,3.149442,67600
2004-09-02,14.650000,14.880000,14.650000,14.860000,3.179395,94100
2004-09-03,14.880000,14.900000,14.830000,14.900000,3.187954,37800
2004-09-07,14.930000,14.970000,14.850000,14.970000,3.202931,41200
2004-09-08,14.980000,15.000000,14.870000,15.000000,3.209349,41100
2004-09-09,14.990000,15.100000,14.950000,14.970000,3.202931,59900
