Date,Open,High,Low,Close,Adj Close,Volume
2005-08-05,7.275000,7.575000,7.275000,7.550000,6.579947,59200
2005-08-08,7.612500,7.662500,7.550000,7.662500,6.677993,10800
2005-08-09,7.662500,7.687500,7.562500,7.562500,6.590841,18800
2005-08-10,7.600000,7.675000,7.600000,7.675000,6.688889,1600
2005-08-11,7.675000,7.750000,7.675000,7.750000,6.754250,16000
2005-08-12,7.750000,7.875000,7.750000,7.837500,6.830506,20400
2005-08-15,7.900000,8.097500,7.900000,8.025000,6.993917,18400
2005-08-16,8.050000,8.127500,8.050000,8.052500,7.017884,31600
2005-08-17,7.992500,8.075000,7.900000,8.057500,7.022243,26000
2005-08-18,8.027500,8.087500,8.015000,8.087500,7.048388,3600
2005-08-19,8.150000,8.150000,7.880000,7.997500,6.969952,17600
2005-08-22,7.977500,8.150000,7.940000,8.150000,7.102857,15200
2005-08-23,8.212500,8.212500,8.150000,8.152500,7.105037,18400
2005-08-24,8.125000,8.125000,8.002500,8.002500,6.974307,11200
2005-08-25,7.987500,7.987500,7.700000,7.700000,6.710673,19200
2005-08-26,7.675000,7.675000,7.575000,7.597500,6.621344,7200
2005-08-29,7.565000,7.675000,7.550000,7.675000,6.688889,14400
2005-08-30,7.712500,7.895000,7.712500,7.875000,6.863190,4800
2005-08-31,7.875000,7.937500,7.875000,7.907500,6.891514,4800
2005-09-01,7.875000,7.875000,7.812500,7.825000,6.819616,3200
2005-09-02,7.787500,7.787500,7.675000,7.675000,6.688889,7600
2005-09-06,7.725000,7.835000,7.725000,7.815000,6.810900,54800
2005-09-07,7.815000,7.815000,7.740000,7.740000,6.745535,70800
2005-09-08,7.742500,7.742500,7.595000,7.595000,6.619166,9600
2005-09-09,7.562500,7.610000,7.437500,7.575000,6.601736,55200
2005-09-12,7.550000,7.662500,7.525000,7.645000,6.662741,136000
2005-09-13,7.670000,7.777500,7.670000,7.775000,6.776038,126000
2005-09-14,7.775000,7.775000,7.725000,7.772500,6.773859,7600
2005-09-15,7.812500,7.842500,7.812500,7.825000,6.819616,50400
2005-09-16,7.800000,7.972500,7.800000,7.972500,6.948162,11200
2005-09-19,8.000000,8.077500,7.975000,8.030000,6.998275,89200
2005-09-20,8.045000,8.045000,7.915000,7.940000,6.919838,7600
2005-09-21,7.972500,8.012500,7.915000,7.915000,6.898051,28800
2005-09-22,7.927500,7.927500,7.832500,7.832500,6.826150,18800
2005-09-23,7.775000,7.775000,7.500000,7.500000,6.536371,29200
2005-09-26,7.510000,7.560000,7.350000,7.462500,6.503689,276000
2005-09-27,7.500000,7.512500,7.412500,7.420000,6.466650,46800
2005-09-28,7.432500,7.477500,7.432500,7.477500,6.516763,24400
2005-09-29,7.475000,7.575000,7.475000,7.550000,6.579947,173600
2005-09-30,7.607500,7.747500,7.607500,7.747500,6.752070,20400
2005-10-03,7.750000,7.837500,7.737500,7.812500,6.808720,84800
2005-10-04,7.825000,7.927500,7.807500,7.825000,6.819616,167200
2005-10-05,7.820000,7.875000,7.765000,7.850000,6.841402,97600
2005-10-06,7.825000,7.867500,7.797500,7.867500,6.856653,20400
2005-10-07,7.937500,8.125000,7.937500,8.112500,7.070177,29200
2005-10-10,8.087500,8.112500,8.000000,8.050000,7.015707,10800
2005-10-11,8.082500,8.162500,8.082500,8.145000,7.098502,76400
2005-10-12,8.147500,8.200000,8.140000,8.177500,7.126824,35200
2005-10-13,8.145000,8.145000,7.970000,7.982500,6.956878,55600
2005-10-14,7.975000,7.975000,7.880000,7.912500,6.895871,9600
2005-10-17,7.937500,7.950000,7.800000,7.812500,6.808720,94000
2005-10-18,7.762500,7.850000,7.737500,7.800000,6.797827,70800
2005-10-19,7.775000,7.775000,7.760000,7.765000,6.767323,42800
2005-10-20,7.770000,7.800000,7.750000,7.755000,6.758608,7600
2005-10-21,7.750000,7.750000,7.537500,7.537500,6.569054,62800
2005-10-24,7.500000,7.517500,7.475000,7.510000,6.545087,39600
2005-10-25,7.525000,7.845000,7.525000,7.797500,6.795648,62000
2005-10-26,7.762500,7.765000,7.720000,7.765000,6.767323,102000
2005-10-27,7.762500,7.770000,7.727500,7.755000,6.758608,56000
2005-10-28,7.750000,7.750000,7.700000,7.720000,6.728106,32800
2005-10-31,7.700000,7.750000,7.700000,7.700000,6.710673,8800
