Date,Open,High,Low,Close,Adj Close,Volume
2007-08-01,22.219999,22.219999,22.219999,22.219999,16.019650,0
2007-08-02,22.049999,22.049999,22.049999,22.049999,15.897096,5000
2007-08-03,22.049999,22.049999,22.049999,22.049999,15.981901,0
2007-08-06,22.090000,22.090000,21.889999,22.000000,15.945658,4200
2007-08-07,22.000000,22.000000,22.000000,22.000000,15.945658,0
2007-08-08,21.500000,21.950001,21.500000,21.809999,15.807942,5400
2007-08-09,21.600000,21.600000,21.250000,21.500000,15.583263,4100
2007-08-10,21.500000,21.500000,21.410000,21.410000,15.518017,7000
2007-08-13,21.590000,21.600000,21.500000,21.500000,15.583263,4300
2007-08-14,21.510000,21.510000,21.500000,21.500000,15.583263,1500
2007-08-15,21.410000,21.549999,21.400000,21.400000,15.510784,1500
2007-08-16,21.150000,21.340000,20.680000,21.340000,15.467278,2400
2007-08-17,21.309999,21.309999,21.299999,21.309999,15.445538,1400
2007-08-20,21.309999,21.309999,21.299999,21.299999,15.438291,5600
2007-08-21,21.100000,21.100000,20.820000,21.000000,15.220849,2100
2007-08-22,20.990000,20.990000,20.990000,20.990000,15.213610,200
2007-08-23,20.840000,20.840000,20.400000,20.400000,14.785963,5600
2007-08-24,20.299999,20.500000,20.299999,20.410000,14.793219,2700
2007-08-27,20.309999,20.500000,20.299999,20.500000,14.858457,700
2007-08-28,20.410000,20.410000,20.280001,20.299999,14.713487,8900
2007-08-29,20.299999,20.299999,20.299999,20.299999,14.713487,0
2007-08-30,20.260000,20.260000,20.260000,20.260000,14.684496,200
2007-08-31,20.340000,20.340000,20.219999,20.219999,14.655490,3400
2007-09-04,20.260000,20.549999,20.260000,20.549999,14.894684,700
2007-09-05,20.549999,20.549999,20.549999,20.549999,14.982176,0
2007-09-06,20.450001,20.450001,20.450001,20.450001,14.909276,100
2007-09-07,20.450001,20.450001,20.450001,20.450001,14.909276,0
2007-09-10,20.450001,20.450001,20.450001,20.450001,14.909276,0
2007-09-11,20.450001,20.450001,20.450001,20.450001,14.909276,0
2007-09-12,20.450001,20.450001,20.450001,20.450001,14.909276,0
2007-09-13,20.309999,20.309999,20.309999,20.309999,14.807205,200
2007-09-14,20.250000,20.250000,20.219999,20.219999,14.741591,2700
2007-09-17,20.219999,20.219999,20.219999,20.219999,14.741591,0
2007-09-18,20.280001,20.280001,20.280001,20.280001,14.785336,100
2007-09-19,20.230000,20.230000,19.590000,19.700001,14.362478,3200
2007-09-20,19.540001,19.540001,19.440001,19.440001,14.172916,1900
2007-09-21,19.490000,19.500000,19.100000,19.100000,13.925041,3000
2007-09-24,19.700001,19.709999,19.200001,19.200001,13.997954,13200
2007-09-25,19.250000,19.250000,19.000000,19.160000,13.968786,5900
2007-09-26,19.350000,19.350000,19.250000,19.250000,14.034393,600
2007-09-27,19.340000,19.600000,19.340000,19.500000,14.216661,2100
2007-09-28,19.510000,19.510000,19.500000,19.500000,14.216661,1800
2007-10-01,19.500000,19.500000,19.350000,19.350000,14.107300,400
2007-10-02,19.350000,19.350000,19.350000,19.350000,14.107300,0
2007-10-03,19.110001,19.110001,19.000000,19.000000,13.934947,1100
2007-10-04,19.010000,19.400000,18.990000,19.000000,13.934947,34200
2007-10-05,19.250000,19.250000,18.799999,18.969999,13.912945,2700
2007-10-08,18.860001,18.860001,18.620001,18.709999,13.722253,1000
2007-10-09,19.400000,19.400000,19.000000,19.150000,14.044958,62000
2007-10-10,19.250000,19.250000,19.100000,19.100000,14.008295,2200
2007-10-11,19.240000,19.260000,19.000000,19.000000,13.934947,5100
2007-10-12,19.030001,19.090000,19.000000,19.000000,13.934947,2200
2007-10-15,19.090000,19.090000,19.000000,19.000000,13.934947,2400
2007-10-16,19.090000,19.090000,18.910000,18.910000,13.868939,1500
2007-10-17,19.000000,19.250000,19.000000,19.250000,14.118301,6500
2007-10-18,19.260000,19.260000,19.250000,19.250000,14.118301,500
2007-10-19,19.100000,19.250000,19.000000,19.100000,14.008295,2800
2007-10-22,19.200001,19.200001,19.070000,19.070000,13.986297,2000
2007-10-23,19.000000,19.190001,19.000000,19.080000,13.993634,1200
2007-10-24,19.059999,19.059999,19.000000,19.049999,13.971617,3200
2007-10-25,19.170000,19.500000,19.170000,19.270000,14.132976,2600
2007-10-26,19.200001,19.200001,19.000000,19.000000,13.934947,1000
2007-10-29,19.000000,19.000000,19.000000,19.000000,13.934947,1300
2007-10-30,19.020000,19.100000,19.020000,19.100000,14.008295,1700
2007-10-31,19.000000,19.340000,18.850000,19.340000,14.184306,6500
2007-11-01,19.250000,19.250000,19.250000,19.250000,14.118301,300
2007-11-02,19.190001,19.190001,18.940001,18.940001,13.962754,1800
2007-11-05,18.900000,18.900000,18.600000,18.750000,13.822683,3300
2007-11-06,18.799999,18.799999,18.799999,18.799999,13.859539,4000
2007-11-07,18.799999,18.799999,18.799999,18.799999,13.859539,0
2007-11-08,18.799999,18.799999,18.799999,18.799999,13.859539,0
2007-11-09,18.799999,18.799999,18.799999,18.799999,13.859539,0
2007-11-12,18.650000,18.799999,18.650000,18.799999,13.859539,1000
2007-11-13,18.610001,18.610001,18.330000,18.330000,13.513059,7900
2007-11-14,18.330000,18.330000,18.330000,18.330000,13.513059,0
2007-11-15,18.299999,18.299999,18.200001,18.200001,13.417223,10400
2007-11-16,18.299999,18.299999,18.059999,18.059999,13.314009,1100
2007-11-19,18.000000,18.000000,18.000000,18.000000,13.269772,2000
2007-11-20,18.000000,18.000000,18.000000,18.000000,13.269772,3400
2007-11-21,18.000000,18.000000,18.000000,18.000000,13.269772,0
2007-11-23,18.000000,18.000000,18.000000,18.000000,13.269772,0
2007-11-26,18.000000,18.000000,18.000000,18.000000,13.269772,1600
2007-11-27,18.000000,18.160000,18.000000,18.160000,13.387732,1600
2007-11-28,18.200001,18.250000,18.000000,18.000000,13.269772,5500
2007-11-29,18.000000,18.000000,17.760000,17.760000,13.092847,400
2007-11-30,17.750000,17.799999,17.750000,17.799999,13.122342,2200
2007-12-03,17.790001,17.790001,17.049999,17.049999,12.569424,2600
2007-12-04,17.000000,17.500000,17.000000,17.500000,12.978048,4800
2007-12-05,17.500000,17.500000,17.500000,17.500000,12.978048,0
2007-12-06,17.700001,18.330000,17.700001,18.000000,13.348848,5300
2007-12-07,17.780001,17.830000,17.440001,17.709999,13.133788,5500
2007-12-10,17.730000,17.730000,17.000000,17.200001,12.755576,3800
2007-12-11,17.010000,17.010000,16.510000,17.000000,12.607254,18400
2007-12-12,17.230000,17.240000,17.000000,17.000000,12.607254,11700
2007-12-13,17.010000,17.150000,16.790001,16.900000,12.533092,6400
2007-12-14,17.010000,17.049999,17.000000,17.000000,12.607254,3700
2007-12-17,17.000000,17.000000,17.000000,17.000000,12.607254,1300
2007-12-18,16.940001,17.000000,16.860001,17.000000,12.607254,600
2007-12-19,17.000000,17.370001,17.000000,17.200001,12.755576,10100
2007-12-20,17.020000,17.100000,17.020000,17.100000,12.681406,1800
2007-12-21,17.100000,17.430000,17.000000,17.200001,12.755576,7000
2007-12-24,17.090000,17.500000,17.090000,17.500000,12.978048,1900
2007-12-26,17.270000,17.430000,17.200001,17.200001,12.755576,11800
2007-12-27,17.200001,17.200001,16.280001,16.280001,12.073295,8200
2007-12-28,17.000000,17.000000,17.000000,17.000000,12.607254,4000
2007-12-31,17.000000,17.400000,17.000000,17.000000,12.607254,35200
2008-01-02,17.230000,17.930000,17.230000,17.750000,13.163455,3500
2008-01-03,17.510000,18.240000,17.510000,18.240000,13.591151,4500
2008-01-04,18.010000,18.500000,18.010000,18.490000,13.777436,11400
2008-01-07,18.709999,19.389999,18.510000,19.379999,14.440602,17100
2008-01-08,19.000000,19.990000,19.000000,19.660000,14.649244,10600
2008-01-09,19.430000,19.660000,19.430000,19.660000,14.649244,1100
2008-01-10,19.660000,19.990000,19.420000,19.730000,14.701403,10500
2008-01-11,19.500000,19.500000,19.100000,19.100000,14.231977,2600
2008-01-14,19.330000,19.590000,19.000000,19.059999,14.202159,8400
2008-01-15,19.290001,19.290001,19.260000,19.260000,14.351198,300
2008-01-16,19.200001,19.760000,19.200001,19.200001,14.306487,6000
2008-01-17,18.969999,18.980000,18.900000,18.959999,14.127646,2800
2008-01-18,18.990000,18.990000,18.990000,18.990000,14.150006,500
2008-01-22,18.760000,18.760000,17.750000,17.750000,13.226048,4800
2008-01-23,17.980000,18.430000,17.980000,18.430000,13.732738,3100
2008-01-24,18.430000,18.430000,18.430000,18.430000,13.732738,0
2008-01-25,18.660000,18.889999,18.430000,18.480000,13.769992,4700
2008-01-28,18.480000,18.480000,18.480000,18.480000,13.769992,0
2008-01-29,18.709999,18.850000,18.320000,18.340000,13.665680,7300
2008-01-30,18.570000,18.719999,17.680000,18.020000,13.427223,6000
2008-01-31,17.879999,18.250000,17.400000,17.400000,12.965249,14800
2008-02-01,17.650000,17.889999,17.160000,17.889999,13.330363,4900
2008-02-04,18.030001,18.100000,18.000000,18.100000,13.552750,1400
2008-02-05,18.100000,18.100000,18.100000,18.100000,13.552750,0
2008-02-06,17.879999,18.120001,17.879999,18.100000,13.552750,1800
2008-02-07,17.879999,18.100000,17.719999,18.030001,13.500324,6900
2008-02-08,18.100000,18.510000,18.100000,18.270000,13.680033,5900
2008-02-11,18.270000,18.270000,18.270000,18.270000,13.680033,0
2008-02-12,18.110001,18.110001,18.110001,18.110001,13.560234,1000
2008-02-13,18.180000,18.370001,18.080000,18.129999,13.575212,4000
2008-02-14,18.209999,18.209999,18.139999,18.150000,13.590185,1700
2008-02-15,17.850000,18.240000,17.850000,18.129999,13.575212,2800
2008-02-19,18.240000,18.250000,18.240000,18.250000,13.665063,1600
2008-02-20,18.160000,18.209999,18.160000,18.209999,13.635110,800
2008-02-21,18.100000,18.240000,17.820000,18.000000,13.477873,11000
2008-02-22,17.719999,17.930000,17.700001,17.740000,13.283187,7400
2008-02-25,17.809999,17.860001,17.809999,17.860001,13.373049,2000
2008-02-26,17.900000,17.900000,17.900000,17.900000,13.402992,200
2008-02-27,17.799999,17.799999,17.799999,17.799999,13.328115,400
2008-02-28,17.750000,17.750000,17.750000,17.750000,13.290674,200
2008-02-29,17.709999,17.809999,17.230000,17.299999,12.953726,8900
2008-03-03,17.110001,17.110001,17.110001,17.110001,12.811473,200
2008-03-04,17.020000,17.190001,16.780001,16.780001,12.613018,4500
2008-03-05,16.780001,16.780001,16.780001,16.780001,12.613018,0
2008-03-06,16.799999,16.799999,16.799999,16.799999,12.628052,300
2008-03-07,16.650000,16.650000,16.500000,16.500000,12.402557,1500
2008-03-10,16.270000,16.270000,15.840000,15.840000,11.906453,5100
2008-03-11,15.890000,16.000000,15.890000,16.000000,12.026723,4500
2008-03-12,16.230000,16.270000,16.000000,16.100000,12.101891,2000
2008-03-13,16.100000,16.100000,16.100000,16.100000,12.101891,0
2008-03-14,15.940000,15.980000,15.930000,15.930000,11.974102,4500
2008-03-17,15.900000,15.990000,15.660000,15.660000,11.771155,3300
2008-03-18,15.440000,15.490000,15.060000,15.060000,11.320151,1900
2008-03-19,14.960000,15.200000,14.950000,15.200000,11.425379,12100
2008-03-20,15.420000,15.710000,15.150000,15.210000,11.432899,4300
2008-03-24,15.380000,15.490000,15.100000,15.210000,11.432899,130800
2008-03-25,15.200000,15.310000,15.200000,15.310000,11.508069,1300
2008-03-26,15.400000,15.620000,15.400000,15.600000,11.726049,2500
2008-03-27,15.820000,15.840000,15.520000,15.600000,11.726049,7700
2008-03-28,15.610000,15.610000,15.600000,15.600000,11.726049,2100
2008-03-31,15.600000,15.600000,15.600000,15.600000,11.726049,0
2008-04-01,15.400000,15.850000,15.400000,15.820000,11.891417,10100
2008-04-02,15.780000,16.610001,15.780000,15.960000,12.044617,6700
2008-04-03,16.190001,16.940001,16.190001,16.750000,12.640807,23800
2008-04-04,16.520000,17.430000,16.450001,17.010000,12.837033,11700
2008-04-07,16.790001,16.889999,16.190001,16.690001,12.595536,10300
2008-04-08,16.459999,16.690001,16.430000,16.690001,12.595536,4400
2008-04-09,16.459999,16.860001,16.459999,16.860001,12.723820,3500
2008-04-10,16.820000,16.820000,16.600000,16.750000,12.640807,2200
2008-04-11,16.980000,17.040001,16.600000,16.790001,12.671005,4100
2008-04-14,17.020000,17.280001,16.719999,17.030001,12.852115,18100
2008-04-15,17.030001,17.260000,16.799999,17.000000,12.829483,4700
2008-04-16,17.230000,17.709999,16.950001,17.209999,12.987959,20400
2008-04-17,17.250000,17.600000,17.230000,17.400000,13.131349,11800
2008-04-18,17.330000,17.820000,17.160000,17.480000,13.191730,17100
2008-04-21,17.709999,17.709999,17.590000,17.600000,13.282280,1600
2008-04-22,17.379999,17.379999,17.379999,17.379999,13.116255,100
2008-04-23,17.299999,17.709999,17.299999,17.510000,13.214367,15700
2008-04-24,17.549999,17.889999,17.379999,17.430000,13.153985,4400
2008-04-25,17.610001,17.959999,17.500000,17.750000,13.395492,5200
2008-04-28,17.770000,17.770000,17.709999,17.709999,13.365300,200
2008-04-29,17.690001,17.830000,17.540001,17.650000,13.320022,2700
2008-04-30,17.650000,17.879999,17.650000,17.770000,13.410586,8200
2008-05-01,17.990000,18.440001,17.990000,18.299999,13.810564,6100
2008-05-02,18.480000,18.500000,18.480000,18.500000,13.997447,200
2008-05-05,18.690001,18.690001,18.690001,18.690001,14.141208,1200
2008-05-06,18.549999,18.549999,18.000000,18.020000,13.634269,7000
2008-05-07,18.240000,18.290001,18.200001,18.280001,13.830989,3300
2008-05-08,18.510000,18.540001,18.490000,18.490000,13.989881,600
2008-05-09,18.490000,18.490000,18.490000,18.490000,13.989881,0
2008-05-12,18.260000,18.260000,18.040001,18.040001,13.649405,200
2008-05-13,18.270000,18.340000,17.590000,17.590000,13.308923,3000
2008-05-14,17.610001,17.610001,17.610001,17.610001,13.324055,200
2008-05-15,17.840000,18.000000,17.840000,18.000000,13.619134,800
2008-05-16,17.799999,18.000000,17.799999,18.000000,13.619134,3000
2008-05-19,17.700001,17.700001,17.700001,17.700001,13.392155,3000
2008-05-20,17.700001,17.700001,17.700001,17.700001,13.392155,0
2008-05-21,17.700001,17.700001,17.700001,17.700001,13.392155,0
2008-05-22,17.700001,17.700001,17.700001,17.700001,13.392155,0
2008-05-23,17.700001,17.700001,17.700001,17.700001,13.392155,0
2008-05-27,18.000000,18.000000,18.000000,18.000000,13.619134,300
2008-05-28,17.860001,17.860001,17.860001,17.860001,13.513206,1000
2008-05-29,17.860001,17.860001,17.860001,17.860001,13.513206,0
2008-05-30,17.860001,17.950001,17.860001,17.910000,13.551039,1800
2008-06-02,17.799999,17.799999,17.799999,17.799999,13.467812,100
2008-06-03,17.780001,17.780001,17.780001,17.780001,13.452671,100
2008-06-04,17.780001,17.780001,17.780001,17.780001,13.488338,0
2008-06-05,17.959999,18.030001,17.959999,18.010000,13.662819,2200
2008-06-06,18.000000,18.010000,18.000000,18.000000,13.655233,2600
2008-06-09,17.900000,18.000000,17.900000,18.000000,13.655233,1200
2008-06-10,18.049999,18.370001,17.809999,18.020000,13.670409,3900
2008-06-11,18.020000,18.020000,18.020000,18.020000,13.670409,0
2008-06-12,18.020000,18.020000,18.020000,18.020000,13.670409,0
2008-06-13,18.010000,18.209999,17.940001,18.209999,13.814537,2800
2008-06-16,18.209999,18.209999,18.209999,18.209999,13.814537,0
2008-06-17,18.209999,18.209999,18.209999,18.209999,13.814537,0
2008-06-18,18.209999,18.209999,18.209999,18.209999,13.814537,0
2008-06-19,18.250000,18.250000,18.000000,18.000000,13.655233,1000
2008-06-20,17.770000,17.770000,17.540001,17.540001,13.306265,200
2008-06-23,17.500000,17.500000,17.299999,17.350000,13.162129,3700
2008-06-24,17.580000,17.580000,17.580000,17.580000,13.336605,100
2008-06-25,17.580000,17.580000,17.400000,17.400000,13.200055,800
2008-06-26,17.799999,17.799999,17.270000,17.270000,13.101431,3500
2008-06-27,17.270000,17.270000,17.270000,17.270000,13.101431,0
2008-06-30,17.040001,17.040001,17.040001,17.040001,12.926951,1000
2008-07-01,16.990000,17.000000,16.320000,16.700001,12.669021,3500
2008-07-02,16.700001,16.700001,16.510000,16.549999,12.555220,2000
2008-07-03,16.549999,16.549999,16.549999,16.549999,12.555220,0
2008-07-07,16.740000,16.900000,16.500000,16.500000,12.517294,1700
2008-07-08,16.730000,16.799999,16.730000,16.799999,12.744882,1200
2008-07-09,16.799999,16.799999,16.799999,16.799999,12.787504,1300
2008-07-10,16.930000,17.379999,16.850000,16.990000,12.932129,5600
2008-07-11,16.760000,17.020000,16.520000,16.690001,12.703781,2200
2008-07-14,16.450001,16.730000,16.000000,16.260000,12.376482,15300
2008-07-15,16.040001,16.500000,15.800000,16.500000,12.559157,4100
2008-07-16,16.270000,16.590000,15.690000,16.200001,12.330810,17500
2008-07-17,16.430000,17.370001,16.430000,17.090000,13.008249,8800
2008-07-18,17.320000,17.400000,17.080000,17.250000,13.130034,4200
2008-07-21,17.200001,17.200001,16.299999,17.000000,12.939739,11000
2008-07-22,17.129999,17.129999,16.850000,16.980000,12.924519,3200
2008-07-23,17.139999,17.160000,16.680000,16.910000,12.871240,5800
2008-07-24,17.139999,18.450001,16.990000,16.990000,12.932129,17100
2008-07-25,16.790001,18.170000,16.340000,17.900000,13.624789,19700
2008-07-28,17.719999,18.100000,17.690001,17.780001,13.533448,11200
2008-07-29,17.780001,17.780001,17.780001,17.780001,13.576978,0
2008-07-30,17.730000,17.879999,17.150000,17.290001,13.202799,4600
2008-07-31,17.070000,17.070000,17.010000,17.010000,12.988996,400
2008-08-01,17.010000,17.010000,16.490000,17.000000,12.981358,9500
2008-08-04,17.000000,17.000000,17.000000,17.000000,12.981358,400
2008-08-05,17.230000,17.270000,16.799999,17.139999,13.088263,7500
2008-08-06,17.150000,17.200001,17.150000,17.200001,13.134077,1400
2008-08-07,17.280001,17.299999,17.280001,17.299999,13.210434,1100
2008-08-08,17.299999,17.299999,17.299999,17.299999,13.210434,0
2008-08-11,17.070000,17.070000,16.209999,17.000000,12.981358,3600
2008-08-12,17.000000,17.000000,17.000000,17.000000,12.981358,1900
2008-08-13,17.000000,17.000000,17.000000,17.000000,12.981358,0
2008-08-14,16.770000,16.770000,15.800000,16.250000,12.408652,3000
2008-08-15,16.420000,16.520000,16.420000,16.520000,12.614822,1000
2008-08-18,16.650000,17.160000,16.650000,16.719999,12.767542,4900
2008-08-19,16.719999,16.719999,16.719999,16.719999,12.767542,0
2008-08-20,16.950001,17.340000,16.850000,16.889999,12.897356,3400
2008-08-21,16.889999,16.889999,16.889999,16.889999,12.897356,0
2008-08-22,16.660000,16.660000,16.450001,16.450001,12.561372,700
2008-08-25,16.219999,16.219999,16.200001,16.200001,12.370467,4700
2008-08-26,16.200001,16.200001,16.200001,16.200001,12.370467,0
2008-08-27,15.990000,16.000000,15.700000,15.700000,12.028013,2100
2008-08-28,15.920000,16.000000,15.920000,16.000000,12.257842,200
2008-08-29,16.080000,16.230000,16.080000,16.230000,12.434057,2300
2008-09-02,16.450001,16.600000,16.450001,16.500000,12.640903,600
2008-09-03,16.420000,16.420000,16.420000,16.420000,12.579618,300
2008-09-04,16.420000,16.420000,16.420000,16.420000,12.579618,0
2008-09-05,16.420000,16.420000,16.420000,16.420000,12.579618,0
2008-09-08,16.420000,16.420000,16.420000,16.420000,12.579618,200
2008-09-09,16.200001,16.200001,16.200001,16.200001,12.411072,100
2008-09-10,16.200001,16.200001,16.200001,16.200001,12.411072,0
2008-09-11,16.200001,16.200001,16.200001,16.200001,12.411072,0
2008-09-12,15.970000,15.970000,15.970000,15.970000,12.234866,100
2008-09-15,15.970000,15.970000,15.970000,15.970000,12.234866,0
2008-09-16,15.750000,15.750000,12.500000,13.700000,10.495783,9500
2008-09-17,13.250000,13.250000,12.200000,12.200000,9.346608,2600
2008-09-18,12.100000,12.700000,12.100000,12.600000,9.653055,5200
2008-09-19,13.250000,13.250000,11.700000,12.500000,9.576447,7700
2008-09-22,12.500000,13.130000,12.500000,13.000000,9.959502,5900
2008-09-23,12.570000,12.570000,12.550000,12.550000,9.614751,400
2008-09-24,13.000000,13.000000,13.000000,13.000000,9.959502,100
2008-09-25,13.000000,13.000000,13.000000,13.000000,9.959502,0
2008-09-26,12.750000,12.750000,12.250000,12.250000,9.423336,2200
2008-09-29,12.250000,12.250000,12.250000,12.250000,9.423336,0
2008-09-30,11.810000,12.250000,11.810000,12.250000,9.423336,700
2008-10-01,11.800000,11.800000,9.460000,10.740000,8.261765,12000
2008-10-02,10.800000,11.000000,10.800000,11.000000,8.461769,500
2008-10-03,10.400000,11.150000,10.300000,11.110000,8.546391,2100
2008-10-06,10.660000,10.660000,10.160000,10.400000,8.000215,400
2008-10-07,9.920000,9.920000,9.360000,9.920000,7.630977,2000
2008-10-08,9.850000,9.850000,9.050000,9.500000,7.307897,2400
2008-10-09,8.850000,8.900000,8.700000,8.740000,6.723259,2300
2008-10-10,8.290000,8.290000,7.370000,7.600000,5.846311,6700
2008-10-13,7.800000,8.000000,7.800000,7.800000,6.000163,300
2008-10-14,8.250000,9.230000,8.000000,8.910000,6.854029,8100
2008-10-15,8.900000,9.220000,8.900000,9.110000,7.007882,1600
2008-10-16,9.110000,9.110000,9.110000,9.110000,7.007882,0
2008-10-17,9.110000,9.110000,9.110000,9.110000,7.007882,0
2008-10-20,9.410000,9.410000,9.000000,9.250000,7.115577,5700
2008-10-21,9.180000,9.200000,8.950000,9.200000,7.077110,1200
2008-10-22,8.900000,8.970000,8.260000,8.650000,6.654027,6200
2008-10-23,8.610000,8.860000,8.610000,8.760000,6.738646,1900
2008-10-24,8.400000,8.400000,7.540000,7.990000,6.146322,4200
2008-10-27,8.290000,8.500000,8.290000,8.500000,6.538641,2000
2008-10-28,8.060000,8.400000,7.770000,8.400000,6.461712,2300
2008-10-29,8.400000,8.400000,8.400000,8.400000,6.492630,0
2008-10-30,8.400000,8.400000,8.400000,8.400000,6.492630,0
2008-10-31,8.660000,8.900000,8.660000,8.900000,6.879095,300
2008-11-03,9.200000,10.000000,9.200000,9.900000,7.652027,3100
2008-11-04,10.000000,10.000000,10.000000,10.000000,7.729321,400
2008-11-05,10.500000,10.500000,10.180000,10.200000,7.883910,3600
2008-11-06,10.200000,10.200000,10.200000,10.200000,7.883910,0
2008-11-07,10.200000,10.200000,10.200000,10.200000,7.883910,0
2008-11-10,10.200000,10.200000,10.200000,10.200000,7.883910,0
2008-11-11,9.900000,9.900000,9.390000,9.390000,7.257838,1100
2008-11-12,9.390000,9.390000,9.390000,9.390000,7.257838,0
2008-11-13,9.390000,9.390000,9.390000,9.390000,7.257838,0
2008-11-14,8.920000,9.090000,8.580000,8.780000,6.786346,900
2008-11-17,8.480000,8.480000,8.250000,8.250000,6.376691,200
2008-11-18,7.950000,7.950000,7.400000,7.400000,5.719700,1400
2008-11-19,7.400000,7.400000,7.400000,7.400000,5.719700,0
2008-11-20,6.900000,6.900000,5.160000,5.160000,3.988329,7200
2008-11-21,5.200000,5.200000,5.200000,5.200000,4.019247,100
2008-11-24,4.860000,5.500000,4.290000,5.500000,4.251130,3500
2008-11-25,6.000000,6.400000,6.000000,6.400000,4.979360,1000
2008-11-26,6.600000,6.600000,6.500000,6.500000,5.057161,1000
2008-11-28,6.500000,6.500000,6.500000,6.500000,5.057161,0
2008-12-01,6.500000,6.500000,6.180000,6.180000,4.808192,600
2008-12-02,6.180000,6.180000,5.100000,5.600000,4.356937,5700
2008-12-03,5.750000,5.800000,5.750000,5.750000,4.473641,3000
2008-12-04,5.750000,5.750000,5.750000,5.750000,4.473641,0
2008-12-05,6.060000,6.700000,5.990000,6.700000,5.212765,4000
2008-12-08,6.700000,6.700000,6.700000,6.700000,5.212765,0
