Date,Open,High,Low,Close,Adj Close,Volume
1985-02-20,1.125000,1.500000,1.125000,1.125000,0.136726,500
1985-02-21,1.125000,1.125000,1.125000,1.125000,0.136726,0
1985-02-22,1.125000,1.125000,1.125000,1.125000,0.136726,0
1985-02-25,1.125000,1.500000,1.125000,1.125000,0.136726,1000
1985-02-26,1.125000,1.125000,1.125000,1.125000,0.136726,0
1985-02-27,1.125000,1.125000,1.125000,1.125000,0.136726,0
1985-02-28,1.125000,1.125000,1.125000,1.125000,0.136726,0
1985-03-01,1.125000,1.125000,1.125000,1.125000,0.136726,0
1985-03-04,1.375000,1.875000,1.375000,1.375000,0.167109,2000
1985-03-05,1.375000,1.375000,1.375000,1.375000,0.167109,0
1985-03-06,1.375000,1.875000,1.375000,1.375000,0.167109,0
1985-03-07,1.375000,1.875000,1.375000,1.375000,0.167109,1000
1985-03-08,1.375000,1.375000,1.375000,1.375000,0.167109,0
1985-03-11,1.375000,1.375000,1.375000,1.375000,0.167109,0
1985-03-12,1.375000,1.375000,1.375000,1.375000,0.167109,0
1985-03-13,1.375000,1.375000,1.375000,1.375000,0.167109,0
1985-03-14,1.375000,1.375000,1.375000,1.375000,0.167109,0
1985-03-15,1.375000,1.375000,1.375000,1.375000,0.167109,0
1985-03-18,1.375000,1.375000,1.375000,1.375000,0.167109,0
1985-03-19,1.375000,1.375000,1.375000,1.375000,0.167109,0
1985-03-20,1.375000,1.375000,1.375000,1.375000,0.167109,0
1985-03-21,1.500000,1.875000,1.500000,1.500000,0.182301,3000
1985-03-22,1.500000,1.500000,1.500000,1.500000,0.182301,0
1985-03-25,1.500000,1.500000,1.500000,1.500000,0.182301,0
1985-03-26,1.500000,1.875000,1.500000,1.500000,0.182301,100
1985-03-27,1.500000,1.500000,1.500000,1.500000,0.182301,0
1985-03-28,1.500000,1.875000,1.500000,1.500000,0.182301,3000
1985-03-29,1.500000,1.875000,1.500000,1.500000,0.182301,3000
1985-04-01,1.500000,1.875000,1.500000,1.500000,0.182301,2000
1985-04-02,1.500000,1.500000,1.500000,1.500000,0.182301,0
1985-04-03,1.500000,1.500000,1.500000,1.500000,0.182301,0
1985-04-04,1.500000,1.500000,1.500000,1.500000,0.182301,0
1985-04-08,1.500000,1.500000,1.500000,1.500000,0.182301,0
1985-04-09,1.500000,1.875000,1.500000,1.500000,0.182301,3600
1985-04-10,1.500000,1.500000,1.500000,1.500000,0.182301,0
1985-04-11,1.500000,1.500000,1.500000,1.500000,0.182301,0
1985-04-12,1.500000,1.875000,1.375000,1.375000,0.167109,800
1985-04-15,1.375000,1.375000,1.375000,1.375000,0.167109,0
1985-04-16,1.375000,1.375000,1.375000,1.375000,0.167109,0
1985-04-17,1.375000,1.375000,1.375000,1.375000,0.167109,0
1985-04-18,1.375000,1.375000,1.375000,1.375000,0.167109,0
1985-04-19,1.375000,1.375000,1.375000,1.375000,0.167109,0
1985-04-22,1.375000,1.375000,1.375000,1.375000,0.167109,0
1985-04-23,1.375000,1.375000,1.375000,1.375000,0.167109,0
1985-04-24,1.375000,1.375000,1.375000,1.375000,0.167109,0
1985-04-25,1.375000,1.875000,1.375000,1.375000,0.167109,4500
1985-04-26,1.375000,1.375000,1.375000,1.375000,0.167109,0
1985-04-29,1.375000,1.375000,1.375000,1.375000,0.167109,0
1985-04-30,1.375000,1.875000,1.375000,1.375000,0.167109,1000
1985-05-01,1.375000,1.375000,1.375000,1.375000,0.167109,0
1985-05-02,1.375000,1.375000,1.375000,1.375000,0.167109,0
1985-05-03,1.500000,1.875000,1.500000,1.500000,0.182301,1400
1985-05-06,1.500000,1.500000,1.500000,1.500000,0.182301,0
1985-05-07,1.500000,1.500000,1.500000,1.500000,0.182301,0
1985-05-08,1.500000,1.500000,1.500000,1.500000,0.182301,0
1985-05-09,1.500000,1.500000,1.500000,1.500000,0.182301,0
1985-05-10,1.500000,1.500000,1.500000,1.500000,0.182301,0
1985-05-13,1.500000,1.500000,1.500000,1.500000,0.182301,0
1985-05-14,1.500000,1.500000,1.500000,1.500000,0.182301,0
1985-05-15,1.500000,1.500000,1.500000,1.500000,0.182301,0
1985-05-16,1.500000,1.875000,1.500000,1.500000,0.182301,2100
1985-05-17,1.500000,1.500000,1.500000,1.500000,0.182301,0
1985-05-20,1.500000,1.750000,1.500000,1.500000,0.182301,1000
1985-05-21,1.500000,1.875000,1.500000,1.500000,0.182301,1000
1985-05-22,1.500000,1.500000,1.500000,1.500000,0.182301,0
1985-05-23,1.500000,1.875000,1.500000,1.500000,0.182301,3400
1985-05-24,1.500000,1.875000,1.500000,1.500000,0.182301,700
1985-05-28,1.500000,1.500000,1.500000,1.500000,0.182301,0
1985-05-29,1.500000,1.500000,1.500000,1.500000,0.182301,0
1985-05-30,1.500000,1.750000,1.500000,1.500000,0.182301,300
1985-05-31,1.500000,1.500000,1.500000,1.500000,0.182301,0
1985-06-03,1.500000,1.750000,1.500000,1.500000,0.182301,200
1985-06-04,1.500000,1.500000,1.500000,1.500000,0.182301,0
1985-06-05,1.500000,1.500000,1.500000,1.500000,0.182301,0
1985-06-06,1.500000,1.500000,1.500000,1.500000,0.182301,0
1985-06-07,1.500000,1.500000,1.500000,1.500000,0.182301,0
1985-06-10,1.500000,1.500000,1.500000,1.500000,0.182301,0
1985-06-11,1.500000,1.500000,1.500000,1.500000,0.182301,0
1985-06-12,1.500000,1.500000,1.500000,1.500000,0.182301,0
1985-06-13,1.500000,1.500000,1.500000,1.500000,0.182301,0
1985-06-14,1.500000,1.750000,1.500000,1.500000,0.182301,0
1985-06-17,1.500000,1.500000,1.500000,1.500000,0.182301,0
1985-06-18,1.500000,1.750000,1.500000,1.500000,0.182301,200
1985-06-19,1.500000,1.500000,1.500000,1.500000,0.182301,0
