Date,Open,High,Low,Close,Adj Close,Volume
1986-06-20,2.880000,3.120000,2.880000,3.080000,1.423717,7500500
1986-06-23,3.080000,3.320000,3.000000,3.080000,1.423717,2129200
1986-06-24,3.080000,3.240000,3.040000,3.240000,1.497677,933600
1986-06-25,3.240000,3.360000,3.160000,3.200000,1.479188,1347500
1986-06-26,3.200000,3.320000,3.080000,3.320000,1.534656,760000
1986-06-27,3.320000,3.500000,3.320000,3.360000,1.553146,803600
1986-06-30,3.360000,3.400000,3.280000,3.400000,1.571636,533600
1986-07-01,3.400000,3.480000,3.360000,3.440000,1.590126,486100
1986-07-02,3.440000,3.440000,3.360000,3.360000,1.553146,201100
1986-07-03,3.360000,3.360000,3.120000,3.120000,1.442206,263600
1986-07-07,3.120000,3.240000,3.120000,3.120000,1.442206,262500
1986-07-08,3.120000,3.120000,3.000000,3.080000,1.423717,236100
1986-07-09,3.080000,3.160000,3.040000,3.160000,1.460697,306700
1986-07-10,3.160000,3.200000,3.120000,3.120000,1.442206,283000
1986-07-11,3.120000,3.200000,3.120000,3.160000,1.460697,163600
1986-07-14,3.160000,3.280000,3.000000,3.040000,1.405227,168000
1986-07-15,3.040000,3.120000,2.800000,2.800000,1.294289,188600
1986-07-16,2.800000,2.920000,2.760000,2.920000,1.349758,185000
1986-07-17,2.920000,3.080000,2.840000,3.000000,1.386737,204200
1986-07-18,3.000000,3.200000,3.000000,3.040000,1.405227,696700
1986-07-21,3.080000,3.160000,3.080000,3.160000,1.460697,357500
1986-07-22,3.160000,3.200000,3.080000,3.160000,1.460697,353000
1986-07-23,3.120000,3.120000,3.080000,3.120000,1.442206,48600
1986-07-24,3.120000,3.200000,3.000000,3.080000,1.423717,90500
1986-07-25,3.040000,3.040000,2.920000,2.960000,1.368247,33600
1986-07-28,2.960000,3.000000,2.800000,2.840000,1.312778,335000
1986-07-29,2.840000,2.880000,2.840000,2.840000,1.312778,16100
1986-07-30,2.840000,2.920000,2.760000,2.800000,1.294289,10000
1986-07-31,2.800000,2.880000,2.800000,2.800000,1.294289,8000
1986-08-01,2.800000,2.880000,2.720000,2.720000,1.257308,148600
1986-08-04,2.720000,2.800000,2.560000,2.720000,1.257308,86700
1986-08-05,2.680000,2.680000,2.480000,2.520000,1.164859,902500
1986-08-06,2.520000,2.600000,2.440000,2.560000,1.183349,112500
1986-08-07,2.560000,2.600000,2.520000,2.520000,1.164859,111100
1986-08-08,2.520000,2.600000,2.520000,2.520000,1.164859,21100
1986-08-11,2.520000,2.660000,2.520000,2.660000,1.229574,10000
1986-08-12,2.660000,2.760000,2.600000,2.760000,1.275799,272500
1986-08-13,2.760000,2.920000,2.760000,2.920000,1.349758,114200
1986-08-14,2.920000,2.920000,2.840000,2.840000,1.312778,45000
1986-08-15,2.840000,2.960000,2.840000,2.880000,1.331268,20000
1986-08-18,2.880000,2.920000,2.800000,2.800000,1.294289,51700
1986-08-19,2.800000,2.840000,2.720000,2.840000,1.312778,30000
1986-08-20,2.800000,2.800000,2.760000,2.760000,1.275799,16700
1986-08-21,2.800000,2.800000,2.800000,2.800000,1.294289,13000
1986-08-22,2.800000,2.800000,2.680000,2.680000,1.238820,6100
1986-08-25,2.680000,2.760000,2.680000,2.680000,1.238820,38600
1986-08-26,2.680000,2.760000,2.680000,2.680000,1.238820,10000
1986-08-27,2.680000,2.720000,2.680000,2.720000,1.257308,7500
1986-08-28,2.720000,2.720000,2.720000,2.720000,1.257308,6100
1986-08-29,2.720000,2.720000,2.720000,2.720000,1.257308,500
1986-09-02,2.720000,2.720000,2.560000,2.560000,1.183349,18600
1986-09-03,2.560000,2.680000,2.560000,2.680000,1.238820,273600
1986-09-04,2.720000,2.720000,2.720000,2.720000,1.257308,500
1986-09-05,2.720000,2.760000,2.640000,2.640000,1.220329,16700
1986-09-08,2.640000,2.720000,2.640000,2.720000,1.257308,60000
1986-09-09,2.720000,2.760000,2.680000,2.720000,1.257308,71700
1986-09-10,2.720000,2.800000,2.680000,2.680000,1.238820,17500
1986-09-11,2.680000,2.760000,2.640000,2.640000,1.220329,26100
1986-09-12,2.640000,2.760000,2.640000,2.640000,1.220329,88600
1986-09-15,2.640000,2.720000,2.640000,2.720000,1.257308,279200
1986-09-16,2.680000,2.680000,2.560000,2.680000,1.238820,296700
1986-09-17,2.640000,2.640000,2.560000,2.600000,1.201839,53000
1986-09-18,2.680000,2.760000,2.680000,2.760000,1.275799,660000
1986-09-19,2.760000,2.760000,2.680000,2.680000,1.238820,628000
1986-09-22,2.680000,2.720000,2.680000,2.680000,1.238820,952500
1986-09-23,2.680000,2.760000,2.680000,2.760000,1.275799,354200
