Date,Open,High,Low,Close,Adj Close,Volume
2016-09-29,20.200001,20.200001,20.100000,20.100000,15.994832,1500
2016-09-30,20.100000,20.100000,20.100000,20.100000,15.994832,0
2016-10-03,20.200001,20.200001,20.200001,20.200001,16.074408,1000
2016-10-04,20.200001,20.200001,20.200001,20.200001,16.074408,0
2016-10-05,20.160000,20.160000,20.160000,20.160000,16.042580,2500
2016-10-06,20.200001,20.200001,20.200001,20.200001,16.074408,300
2016-10-07,20.200001,20.200001,20.200001,20.200001,16.074408,0
2016-10-10,20.280001,20.950001,20.280001,20.480000,16.297216,5000
2016-10-11,20.080000,20.080000,20.080000,20.080000,15.978921,500
2016-10-12,20.099001,20.099001,19.955000,19.955999,15.880238,5000
2016-10-13,19.940001,19.959999,19.891001,19.900000,15.835678,1300
2016-10-14,19.900000,19.920000,19.900000,19.920000,15.851597,3200
2016-10-17,19.830000,19.830000,19.830000,19.830000,15.779979,800
2016-10-18,19.780001,19.780001,19.730000,19.780001,15.740193,3900
2016-10-19,19.780001,19.780001,19.780001,19.780001,15.740193,0
2016-10-20,19.788000,19.889999,19.788000,19.860001,15.803848,1900
2016-10-21,19.809999,19.809999,19.784000,19.784000,15.823044,800
2016-10-24,19.784000,19.784000,19.784000,19.784000,15.823044,0
2016-10-25,19.889999,19.889999,19.850000,19.850000,15.875830,2100
2016-10-26,19.799999,21.504999,19.773001,19.780001,15.819850,10200
2016-10-27,19.809999,19.809999,19.670000,19.670000,15.731866,4400
2016-10-28,19.670000,19.670000,19.670000,19.670000,15.731866,0
2016-10-31,19.570000,19.570000,19.475000,19.545000,15.631893,900
2016-11-01,19.545000,19.545000,19.545000,19.545000,15.631893,0
2016-11-02,19.260000,19.260000,19.260000,19.260000,15.403951,2000
2016-11-03,19.009001,19.063999,19.009001,19.016001,15.208802,2200
2016-11-04,18.945999,19.030001,18.945999,18.962000,15.165616,1500
2016-11-07,19.075001,19.200001,19.030001,19.030001,15.219996,3000
2016-11-08,19.260000,19.260000,19.260000,19.260000,15.403951,300
2016-11-09,19.341000,19.399000,19.341000,19.399000,15.515125,600
2016-11-10,19.430000,19.430000,19.290001,19.360001,15.483938,7100
2016-11-11,19.222000,19.222000,19.222000,19.222000,15.373557,600
2016-11-14,19.209999,19.219999,19.150000,19.150000,15.315971,13800
2016-11-15,22.980000,22.980000,19.309999,19.309999,15.443939,1800
2016-11-16,19.420000,19.420000,19.420000,19.420000,15.531920,1000
2016-11-17,19.459999,21.360001,19.431000,19.469999,15.571908,8000
2016-11-18,19.450001,19.469999,19.450001,19.469999,15.571908,12900
2016-11-21,19.600000,19.600000,19.600000,19.600000,15.675882,800
2016-11-22,19.562000,19.590000,19.562000,19.590000,15.756313,4500
2016-11-23,19.570000,19.580000,19.570000,19.580000,15.748273,300
2016-11-25,19.680000,19.709999,19.680000,19.700001,15.844784,7400
2016-11-28,19.700001,19.700001,19.660000,19.680000,15.828702,2100
2016-11-29,19.590000,19.590000,19.590000,19.590000,15.756313,200
2016-11-30,19.614000,19.614000,19.614000,19.614000,15.775617,600
2016-12-01,19.579000,19.579000,19.504000,19.504000,15.687143,1500
2016-12-02,19.533001,19.540001,19.533001,19.540001,15.716098,1000
2016-12-05,19.600000,19.600000,19.600000,19.600000,15.764357,1000
2016-12-06,19.591999,21.559999,19.591999,19.740000,15.876956,120800
2016-12-07,19.750000,19.860001,19.705000,19.860001,15.973475,1800
2016-12-08,19.840000,19.980000,19.754000,19.841000,15.958194,10300
2016-12-09,19.910000,19.910000,19.870001,19.910000,16.013689,74300
2016-12-12,19.780001,19.879999,19.780001,19.830000,15.949347,17500
2016-12-13,19.900000,20.075001,19.865000,19.959999,16.053907,9300
2016-12-14,19.850000,19.951000,19.850000,19.889999,15.997604,6400
2016-12-15,19.889999,19.889999,19.853001,19.889999,15.997604,2400
2016-12-16,19.948999,19.950001,19.920000,19.940001,16.037815,15200
2016-12-19,20.010000,20.020000,19.954000,19.954000,16.049082,57000
2016-12-20,20.030001,20.030001,19.940001,20.030001,16.110209,30800
